<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BZQ.US,D,20090619,000000,8074.78,8081.65,7996.58,8003.59,14.7512,0
BZQ.US,D,20090622,000000,8596.38,9070.52,8596.38,9070.52,18.3315,0
BZQ.US,D,20090623,000000,9015.49,9109.06,9015.49,9041.73,10.3114,0
BZQ.US,D,20090624,000000,8455.47,8770.54,8304.93,8689.66,26.638,0
BZQ.US,D,20090625,000000,8627.92,8706.18,8140.55,8140.55,15.4672,0
BZQ.US,D,20090626,000000,7895.22,7896.63,7837.82,7844.67,18.3315,0
BZQ.US,D,20090701,000000,7707.84,7707.84,7517.44,7692.72,4.86933,0
BZQ.US,D,20090702,000000,8108.99,8198.11,8074.78,8189.88,79.6276,0
BZQ.US,D,20090706,000000,8611.78,8792.6,8367.79,8367.79,24.7762,0
BZQ.US,D,20090707,000000,8717.03,9032.22,8717.03,9032.22,1.71857,0
BZQ.US,D,20090708,000000,9329.43,9607.31,9153.87,9245.78,11.0275,0
BZQ.US,D,20090709,000000,8900.7,9221.22,8788.43,9011.62,70.8917,0
BZQ.US,D,20090710,000000,9390.73,9414.2,9162.09,9162.09,44.9697,0
BZQ.US,D,20090713,000000,9175.92,9418.22,8832.26,8832.26,77.4796,0
BZQ.US,D,20090714,000000,8683.11,8683.11,8683.11,8683.11,3.58038,0
BZQ.US,D,20090715,000000,8336.23,8336.23,7747.48,7755.84,34.6581,0
BZQ.US,D,20090716,000000,7881.83,7881.83,7474.99,7566.63,123.165,0
BZQ.US,D,20090717,000000,7451.7,7593.99,7451.7,7490.09,20.623,0
BZQ.US,D,20090720,000000,7162.61,7162.61,7073.66,7073.66,373.935,0
BZQ.US,D,20090721,000000,6847.57,7209.23,6847.57,6995.71,36.5199,0
BZQ.US,D,20090722,000000,7175.05,7175.05,7055.94,7055.94,5.01255,0
BZQ.US,D,20090723,000000,6928.58,6928.58,6553.37,6643.67,36.5199,0
BZQ.US,D,20090724,000000,6735.42,6805.25,6703.86,6703.86,30.0752,0
BZQ.US,D,20090728,000000,6721.72,6721.72,6543.67,6631.23,26.7813,0
BZQ.US,D,20090729,000000,6847.57,6987.37,6847.57,6987.37,3.58038,0
