<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMEM.US,D,20260702,000000,23.11,23.8,20.2,20.69,549715,0
KMEM.US,D,20260706,000000,22.46,22.8299,22.05,22.4,758250,0
KMEM.US,D,20260707,000000,20.78,20.78,19.8651,20.4864,684393,0
KMEM.US,D,20260708,000000,19.93,21.1399,19.93,21.11,354475,0
KMEM.US,D,20260709,000000,22.18,22.5,21.82,21.82,745162,0
KMEM.US,D,20260710,000000,21.02,21.5399,20.71,21.29,677544,0
KMEM.US,D,20260713,000000,19.05,19.38,18.6877,18.955,534356,0
KMEM.US,D,20260714,000000,20.2,20.56,19.7512,20.5,342274,0
KMEM.US,D,20260715,000000,20.26,20.26,18.43,19.14,311936,0
KMEM.US,D,20260716,000000,18.11,18.2447,17.14,17.41,592572,0
KMEM.US,D,20260717,000000,16.73,18.49,16.29,17.5664,253559,0
KMEM.US,D,20260720,000000,18.22,18.38,17.64,17.64,160281,0
KMEM.US,D,20260721,000000,19.01,19.75,18.88,19.69,156448,0
KMEM.US,D,20260722,000000,18.75,19.4,18.71,19.14,179644,0
KMEM.US,D,20260723,000000,19.07,19.6,18.97,19.41,182143,0
KMEM.US,D,20260724,000000,18.56,18.56,17.48,17.5457,146247,0
KMEM.US,D,20260727,000000,18.24,18.27,16.63,17.33,342113,0
KMEM.US,D,20260728,000000,16,16.11,15.23,15.82,338045,0
KMEM.US,D,20260729,000000,15.62,15.85,14.55,14.55,266079,0
KMEM.US,D,20260730,000000,15.66,17.1088,15.64,16.9027,170218,0
KMEM.US,D,20260731,000000,18.05,18.22,16.42,16.47,233841,0
KMEM.US,D,20260803,000000,16.03,16.84,15.64,16.76,222736,0
KMEM.US,D,20260804,000000,17.5,18.11,17.44,18.0048,83426,0
KMEM.US,D,20260805,000000,17.545,18.115,17.52,17.75,117360,0
KMEM.US,D,20260806,000000,16.18,17.29,16.05,16.74,174594,0
KMEM.US,D,20260807,000000,16.92,16.92,15.82,16.3558,203000,0
KMEM.US,D,20260810,000000,16.08,16.47,16,16.075,73620,0
KMEM.US,D,20260811,000000,16.54,16.7,16.35,16.53,106459,0
KMEM.US,D,20260812,000000,17.67,17.92,17.5,17.77,150293,0
KMEM.US,D,20260813,000000,17.75,19.0499,17.6714,18.59,154365,0
KMEM.US,D,20260814,000000,19.08,19.25,18.57,18.75,86307,0
KMEM.US,D,20260817,000000,19.5,20.38,19.5,19.75,202310,0
KMEM.US,D,20260818,000000,18.68,19,17.95,18.0884,174246,0
KMEM.US,D,20260819,000000,18.95,18.95,17.95,18.19,115551,0
KMEM.US,D,20260820,000000,18.55,19.03,18.53,18.98,73068,0
KMEM.US,D,20260821,000000,19.36,19.385,19.01,19.04,39216,0
KMEM.US,D,20260824,000000,18.37,18.37,17.57,17.935,59374,0
