<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLIB.US,D,20260730,000000,24.69,24.755,24.69,24.755,135,0
PLIB.US,D,20260731,000000,24.55,24.9679,24.38,24.9679,223,0
PLIB.US,D,20260803,000000,25.46,25.4721,25.46,25.4721,182,0
PLIB.US,D,20260804,000000,26.49,31.87,26.49,31.8102,1937,0
PLIB.US,D,20260805,000000,31.86,31.86,31.2291,31.2291,184,0
PLIB.US,D,20260807,000000,32.98,33.0588,32.98,33.0588,2336,0
PLIB.US,D,20260811,000000,34.01,34.019,33.7352,33.7352,705,0
PLIB.US,D,20260812,000000,32.71,32.998,32.71,32.998,149,0
PLIB.US,D,20260817,000000,32.98,32.98,32.98,32.98,447,0
PLIB.US,D,20260818,000000,32.98,32.98,32.8114,32.8114,201,0
PLIB.US,D,20260819,000000,33.23,33.5076,32.83,33.5076,433,0
PLIB.US,D,20260820,000000,33.39,33.44,33.2901,33.2901,634,0
PLIB.US,D,20260821,000000,33.27,34.535,33.27,34.471,219,0
PLIB.US,D,20260824,000000,33.77,33.7725,33.77,33.7725,268,0
