<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHYB.US,D,20231031,000000,50.45,50.45,50.42,50.42,1000000,0
BHYB.US,D,20231114,000000,52.1493,52.1493,52.1493,52.1493,1,0
BHYB.US,D,20231115,000000,51.955,51.955,51.955,51.955,1,0
BHYB.US,D,20231116,000000,52.0229,52.0229,52.0229,52.0229,1,0
BHYB.US,D,20231117,000000,52.1207,52.1207,52.1207,52.1207,1,0
BHYB.US,D,20231120,000000,52.1792,52.1792,52.1792,52.1792,1,0
BHYB.US,D,20231121,000000,52.2241,52.2241,52.2241,52.2241,1,0
BHYB.US,D,20231122,000000,52.3618,52.3618,52.3618,52.3618,1,0
BHYB.US,D,20231124,000000,52.3163,52.3163,52.3163,52.3163,1,0
BHYB.US,D,20231127,000000,52.4061,52.4061,52.4061,52.4061,1,0
BHYB.US,D,20231128,000000,52.5844,52.5844,52.5844,52.5844,1,0
BHYB.US,D,20231129,000000,52.8204,52.8204,52.8204,52.8204,1,0
BHYB.US,D,20231130,000000,52.7381,52.7381,52.7381,52.7381,1,0
BHYB.US,D,20231201,000000,52.8439,52.8439,52.8439,52.8439,1,0
BHYB.US,D,20231204,000000,52.7516,52.7516,52.7516,52.7516,1,0
BHYB.US,D,20231205,000000,52.7919,52.7919,52.7919,52.7919,1,0
BHYB.US,D,20231206,000000,52.777,52.777,52.777,52.777,1,0
BHYB.US,D,20231207,000000,52.87,52.87,52.87,52.87,1,0
BHYB.US,D,20231208,000000,52.7775,52.7775,52.7775,52.7775,1,0
BHYB.US,D,20231211,000000,52.7369,52.7369,52.7369,52.7369,1,0
BHYB.US,D,20231212,000000,52.8725,52.8725,52.8725,52.8725,1,0
BHYB.US,D,20231213,000000,53.55,53.6304,53.55,53.6304,6000000,0
BHYB.US,D,20231214,000000,53.95,53.95,53.8475,53.8475,2130003,0
BHYB.US,D,20231215,000000,53.7761,53.7761,53.7761,53.7761,2,0
BHYB.US,D,20231218,000000,53.7868,53.7868,53.7868,53.7868,2,0
BHYB.US,D,20231219,000000,53.93,53.93,53.925,53.925,186,0
BHYB.US,D,20231220,000000,54.03,54.03,53.9057,53.9057,100,0
BHYB.US,D,20231221,000000,54.0016,54.0016,54.0016,54.0016,2,0
BHYB.US,D,20231222,000000,53.9303,53.9303,53.9303,53.9303,2,0
BHYB.US,D,20231226,000000,54,54,54,54,3,0
BHYB.US,D,20231227,000000,54.11,54.2191,54.11,54.2191,475001,0
BHYB.US,D,20231228,000000,54.0331,54.0331,54.0331,54.0331,6,0
BHYB.US,D,20231229,000000,54.01,54.01,53.8719,53.8719,204,0
BHYB.US,D,20240102,000000,53.72,53.72,53.65,53.6985,202,0
BHYB.US,D,20240103,000000,53.5719,53.5719,53.5719,53.5719,20,0
BHYB.US,D,20240104,000000,53.3817,53.3817,53.3817,53.3817,2,0
BHYB.US,D,20240105,000000,53.4255,53.4255,53.4255,53.4255,2,0
BHYB.US,D,20240108,000000,53.7309,53.7309,53.7309,53.7309,7,0
BHYB.US,D,20240109,000000,53.8011,53.8011,53.8011,53.8011,17,0
BHYB.US,D,20240110,000000,53.9007,53.9007,53.9007,53.9007,5,0
BHYB.US,D,20240111,000000,54.0614,54.0614,54.0614,54.0614,3,0
BHYB.US,D,20240112,000000,54.1215,54.1215,54.1215,54.1215,1,0
BHYB.US,D,20240116,000000,53.995,53.995,53.8085,53.8085,200,0
BHYB.US,D,20240117,000000,53.6697,53.6697,53.6697,53.6697,3,0
BHYB.US,D,20240118,000000,53.7348,53.7348,53.7348,53.7348,3,0
BHYB.US,D,20240119,000000,53.7923,53.7923,53.7923,53.7923,3,0
BHYB.US,D,20240122,000000,53.8497,53.8497,53.8497,53.8497,3,0
BHYB.US,D,20240123,000000,53.8252,53.8252,53.8252,53.8252,3,0
BHYB.US,D,20240124,000000,53.8006,53.8006,53.8006,53.8006,3,0
BHYB.US,D,20240125,000000,54.1536,54.1536,54.1536,54.1536,21,0
BHYB.US,D,20240126,000000,54.124,54.124,54.124,54.124,1,0
BHYB.US,D,20240129,000000,54.1932,54.1932,54.1932,54.1932,11,0
BHYB.US,D,20240130,000000,54.1434,54.1434,54.1434,54.1434,7,0
BHYB.US,D,20240131,000000,54.14,54.14,54.0341,54.0341,202,0
BHYB.US,D,20240201,000000,53.9906,53.9906,53.9906,53.9906,2,0
BHYB.US,D,20240202,000000,53.7801,53.7801,53.7801,53.7801,1,0
BHYB.US,D,20240205,000000,53.57,53.57,53.5525,53.5525,100,0
BHYB.US,D,20240206,000000,53.77,53.77,53.7584,53.7584,100,0
BHYB.US,D,20240207,000000,53.8009,53.8009,53.8009,53.8009,1,0
BHYB.US,D,20240208,000000,53.8006,53.8006,53.8006,53.8006,1,0
BHYB.US,D,20240209,000000,53.8766,53.8766,53.8766,53.8766,2,0
BHYB.US,D,20240212,000000,53.7851,53.7851,53.7851,53.7851,1,0
BHYB.US,D,20240213,000000,53.4026,53.4026,53.4026,53.4026,1,0
BHYB.US,D,20240214,000000,53.5865,53.5865,53.5865,53.5865,1,0
BHYB.US,D,20240215,000000,53.7383,53.7383,53.7383,53.7383,2,0
BHYB.US,D,20240216,000000,53.5807,53.5807,53.5807,53.5807,1,0
BHYB.US,D,20240220,000000,53.709,53.709,53.709,53.709,1,0
BHYB.US,D,20240221,000000,53.6172,53.6172,53.6172,53.6172,2,0
BHYB.US,D,20240222,000000,53.811,53.811,53.811,53.811,1,0
BHYB.US,D,20240223,000000,53.88,53.8946,53.88,53.8946,130000,0
BHYB.US,D,20240226,000000,53.6853,53.6853,53.6853,53.6853,2,0
BHYB.US,D,20240227,000000,53.7048,53.7048,53.7048,53.7048,1,0
BHYB.US,D,20240228,000000,53.7084,53.7084,53.7084,53.7084,1,0
BHYB.US,D,20240229,000000,53.7507,53.7507,53.7507,53.7507,1,0
BHYB.US,D,20240301,000000,53.6173,53.6173,53.6173,53.6173,1,0
BHYB.US,D,20240304,000000,53.6338,53.6338,53.6338,53.6338,1,0
BHYB.US,D,20240305,000000,53.6087,53.6087,53.6087,53.6087,1,0
BHYB.US,D,20240306,000000,53.6928,53.6928,53.6928,53.6928,1,0
BHYB.US,D,20240307,000000,53.76,53.76,53.76,53.76,1,0
BHYB.US,D,20240308,000000,53.8799,53.8799,53.7907,53.7907,101,0
BHYB.US,D,20240311,000000,53.7809,53.7809,53.7809,53.7809,4,0
BHYB.US,D,20240312,000000,53.7948,53.7948,53.7948,53.7948,1,0
BHYB.US,D,20240313,000000,53.84,53.84,53.8258,53.8258,102,0
BHYB.US,D,20240314,000000,53.6018,53.6018,53.6018,53.6018,1,0
BHYB.US,D,20240315,000000,53.6057,53.6057,53.6057,53.6057,1,0
BHYB.US,D,20240318,000000,53.6847,53.6847,53.6847,53.6847,1,0
BHYB.US,D,20240319,000000,53.8872,53.8872,53.8872,53.8872,1,0
BHYB.US,D,20240320,000000,54.0539,54.0539,54.0539,54.0539,4,0
BHYB.US,D,20240321,000000,54.05,54.05,54.05,54.05,2,0
BHYB.US,D,20240322,000000,54.0316,54.0316,54.0316,54.0316,1,0
BHYB.US,D,20240325,000000,53.974,53.974,53.974,53.974,4,0
BHYB.US,D,20240326,000000,53.8838,53.8838,53.8838,53.8838,1,0
BHYB.US,D,20240327,000000,54,54.1188,53.99,54.1188,28000,0
BHYB.US,D,20240328,000000,54.0448,54.0448,54.0448,54.0448,1,0
BHYB.US,D,20240401,000000,53.5439,53.5439,53.5439,53.5439,6,0
BHYB.US,D,20240402,000000,53.45,53.45,53.45,53.45,4,0
BHYB.US,D,20240403,000000,53.37,53.4901,53.37,53.4901,18700,0
BHYB.US,D,20240404,000000,53.4125,53.4125,53.4125,53.4125,3,0
BHYB.US,D,20240405,000000,53.3763,53.3763,53.3763,53.3763,1,0
BHYB.US,D,20240408,000000,53.505,53.505,53.505,53.505,1,0
BHYB.US,D,20240409,000000,53.609,53.609,53.609,53.609,5,0
BHYB.US,D,20240410,000000,53.1451,53.1451,53.1451,53.1451,3,0
BHYB.US,D,20240411,000000,53.1402,53.1402,53.1402,53.1402,5,0
BHYB.US,D,20240412,000000,53.1083,53.1083,53.1083,53.1083,2,0
BHYB.US,D,20240415,000000,52.8094,52.8094,52.8094,52.8094,4,0
BHYB.US,D,20240416,000000,52.6924,52.6924,52.6924,52.6924,2,0
BHYB.US,D,20240417,000000,52.7603,52.7603,52.7603,52.7603,2,0
BHYB.US,D,20240418,000000,52.7851,52.7851,52.7851,52.7851,2,0
BHYB.US,D,20240419,000000,52.8691,52.8691,52.8691,52.8691,2,0
BHYB.US,D,20240422,000000,53.1245,53.1245,53.1245,53.1245,2,0
BHYB.US,D,20240423,000000,53.3152,53.3152,53.3152,53.3152,1,0
BHYB.US,D,20240424,000000,53.2117,53.2117,53.2117,53.2117,3,0
BHYB.US,D,20240425,000000,53.0839,53.0839,53.0839,53.0839,1,0
BHYB.US,D,20240426,000000,53.2166,53.2166,53.2166,53.2166,1,0
BHYB.US,D,20240429,000000,53.3711,53.3711,53.3711,53.3711,1,0
BHYB.US,D,20240430,000000,53.1216,53.1216,53.1216,53.1216,1,0
BHYB.US,D,20240501,000000,53.0376,53.0376,53.0376,53.0376,1,0
BHYB.US,D,20240502,000000,53.239,53.239,53.239,53.239,4,0
BHYB.US,D,20240503,000000,53.4852,53.4852,53.4852,53.4852,1,0
BHYB.US,D,20240506,000000,53.5367,53.5367,53.5367,53.5367,2,0
BHYB.US,D,20240507,000000,53.565,53.565,53.565,53.565,2,0
BHYB.US,D,20240508,000000,53.42,53.42,53.42,53.42,1,0
BHYB.US,D,20240509,000000,53.445,53.445,53.445,53.445,4,0
BHYB.US,D,20240510,000000,53.348,53.348,53.348,53.348,1,0
BHYB.US,D,20240513,000000,53.3464,53.3464,53.3464,53.3464,1,0
BHYB.US,D,20240514,000000,53.4205,53.4205,53.4205,53.4205,1,0
BHYB.US,D,20240515,000000,53.663,53.663,53.663,53.663,1,0
BHYB.US,D,20240516,000000,53.5903,53.5903,53.5903,53.5903,5,0
BHYB.US,D,20240517,000000,53.5527,53.5527,53.5527,53.5527,1,0
BHYB.US,D,20240520,000000,53.546,53.546,53.546,53.546,1,0
BHYB.US,D,20240521,000000,53.5599,53.5599,53.5599,53.5599,1,0
BHYB.US,D,20240522,000000,53.4311,53.4311,53.4311,53.4311,1,0
BHYB.US,D,20240523,000000,53.2962,53.2962,53.2962,53.2962,1,0
BHYB.US,D,20240524,000000,53.45,53.45,53.45,53.45,1,0
BHYB.US,D,20240528,000000,53.2635,53.2635,53.2635,53.2635,9,0
BHYB.US,D,20240529,000000,53.1262,53.1262,53.1262,53.1262,2,0
BHYB.US,D,20240530,000000,53.2794,53.2794,53.2794,53.2794,3,0
BHYB.US,D,20240531,000000,53.4725,53.4725,53.4725,53.4725,2,0
BHYB.US,D,20240603,000000,53.3034,53.3034,53.3034,53.3034,4,0
BHYB.US,D,20240604,000000,53.2807,53.2807,53.2807,53.2807,1,0
BHYB.US,D,20240605,000000,53.44,53.475,53.44,53.475,130006,0
BHYB.US,D,20240606,000000,53.443,53.443,53.443,53.443,2,0
BHYB.US,D,20240607,000000,53.31,53.31,53.285,53.285,375004,0
BHYB.US,D,20240610,000000,53.3168,53.3168,53.3168,53.3168,1,0
BHYB.US,D,20240611,000000,53.3975,53.3975,53.3975,53.3975,13,0
BHYB.US,D,20240612,000000,53.599,53.599,53.599,53.599,17,0
BHYB.US,D,20240613,000000,53.54,53.5953,53.54,53.5953,275000,0
BHYB.US,D,20240614,000000,53.3407,53.3407,53.3407,53.3407,9,0
BHYB.US,D,20240617,000000,53.421,53.421,53.421,53.421,2,0
BHYB.US,D,20240618,000000,53.589,53.589,53.589,53.589,1,0
BHYB.US,D,20240620,000000,53.5362,53.5362,53.5362,53.5362,1,0
BHYB.US,D,20240621,000000,53.6615,53.6615,53.6615,53.6615,1,0
BHYB.US,D,20240624,000000,53.6305,53.6305,53.6305,53.6305,1,0
BHYB.US,D,20240625,000000,53.6735,53.6735,53.6735,53.6735,1,0
BHYB.US,D,20240626,000000,53.5742,53.5742,53.5742,53.5742,1,0
BHYB.US,D,20240627,000000,53.6101,53.6101,53.6101,53.6101,1,0
BHYB.US,D,20240628,000000,53.5243,53.5243,53.5243,53.5243,1,0
BHYB.US,D,20240701,000000,53.1777,53.1777,53.1777,53.1777,1,0
BHYB.US,D,20240702,000000,53.3145,53.3145,53.3145,53.3145,2,0
BHYB.US,D,20240703,000000,53.4457,53.4457,53.4457,53.4457,2,0
BHYB.US,D,20240705,000000,53.642,53.642,53.642,53.642,3,0
BHYB.US,D,20240708,000000,53.5967,53.5967,53.5967,53.5967,1,0
BHYB.US,D,20240709,000000,53.5708,53.5708,53.5708,53.5708,3,0
BHYB.US,D,20240710,000000,53.6588,53.6588,53.6588,53.6588,15,0
BHYB.US,D,20240711,000000,53.84,53.8595,53.84,53.8595,275001,0
BHYB.US,D,20240712,000000,53.995,53.995,53.995,53.995,21,0
BHYB.US,D,20240715,000000,53.9,53.9605,53.9,53.9605,101,0
BHYB.US,D,20240716,000000,54.1652,54.1652,54.1652,54.1652,61,0
BHYB.US,D,20240717,000000,54.0922,54.0922,54.0922,54.0922,1,0
BHYB.US,D,20240718,000000,53.9775,53.9775,53.9775,53.9775,14,0
BHYB.US,D,20240719,000000,53.9451,53.9451,53.9451,53.9451,1,0
BHYB.US,D,20240722,000000,54.1245,54.1245,54.1245,54.1245,1,0
BHYB.US,D,20240723,000000,54.14,54.14,54.1351,54.1351,101,0
BHYB.US,D,20240724,000000,53.9603,53.9603,53.9603,53.9603,1,0
BHYB.US,D,20240725,000000,54.0184,54.0184,54.0184,54.0184,1,0
BHYB.US,D,20240726,000000,54.0991,54.0991,54.0991,54.0991,90,0
BHYB.US,D,20240729,000000,54.0271,54.0271,54.0271,54.0271,72,0
BHYB.US,D,20240730,000000,54.048,54.048,54.048,54.048,3,0
BHYB.US,D,20240731,000000,54.2363,54.2363,54.2363,54.2363,1,0
BHYB.US,D,20240801,000000,54.1544,54.1544,54.1544,54.1544,72,0
BHYB.US,D,20240802,000000,53.7187,53.7187,53.7187,53.7187,72,0
BHYB.US,D,20240805,000000,53.4143,53.4143,53.4143,53.4143,2,0
BHYB.US,D,20240806,000000,53.59,53.6289,53.5798,53.6289,327,0
BHYB.US,D,20240807,000000,53.657,53.657,53.657,53.657,1,0
BHYB.US,D,20240808,000000,53.818,53.818,53.818,53.818,1,0
BHYB.US,D,20240809,000000,53.8,53.8193,53.8,53.8193,145,0
BHYB.US,D,20240812,000000,53.8122,53.8122,53.8122,53.8122,16,0
BHYB.US,D,20240813,000000,54.0453,54.0453,54.0453,54.0453,1,0
BHYB.US,D,20240814,000000,54.1736,54.1736,54.1736,54.1736,1,0
BHYB.US,D,20240815,000000,54.2253,54.2253,54.2253,54.2253,18,0
BHYB.US,D,20240816,000000,54.3869,54.3869,54.3869,54.3869,41,0
BHYB.US,D,20240819,000000,54.41,54.4734,54.41,54.4734,91502,0
BHYB.US,D,20240820,000000,54.3603,54.3603,54.3603,54.3603,2,0
BHYB.US,D,20240821,000000,54.4701,54.4701,54.4701,54.4701,39,0
BHYB.US,D,20240822,000000,54.3971,54.3971,54.3971,54.3971,38,0
BHYB.US,D,20240823,000000,54.655,54.655,54.655,54.655,1,0
BHYB.US,D,20240826,000000,54.562,54.562,54.562,54.562,38,0
BHYB.US,D,20240827,000000,54.6148,54.6148,54.6148,54.6148,4,0
BHYB.US,D,20240828,000000,54.5754,54.5754,54.5754,54.5754,2,0
BHYB.US,D,20240829,000000,54.5955,54.5955,54.5955,54.5955,3,0
BHYB.US,D,20240830,000000,54.61,54.6237,54.61,54.6237,155000,0
BHYB.US,D,20240903,000000,54.1711,54.1711,54.1711,54.1711,3,0
BHYB.US,D,20240904,000000,54.3353,54.3353,54.3353,54.3353,1,0
BHYB.US,D,20240905,000000,54.4264,54.4264,54.4264,54.4264,3,0
BHYB.US,D,20240906,000000,54.3798,54.3798,54.3798,54.3798,1,0
BHYB.US,D,20240909,000000,54.4674,54.4674,54.4674,54.4674,2,0
BHYB.US,D,20240910,000000,54.3721,54.3721,54.3721,54.3721,4,0
BHYB.US,D,20240911,000000,54.4638,54.4638,54.4638,54.4638,7,0
BHYB.US,D,20240912,000000,54.5002,54.5002,54.5002,54.5002,1,0
BHYB.US,D,20240913,000000,54.6641,54.6641,54.6641,54.6641,3,0
BHYB.US,D,20240916,000000,54.7566,54.7566,54.7566,54.7566,2,0
BHYB.US,D,20240917,000000,54.77,54.86,54.71,54.74,10000,0
BHYB.US,D,20240918,000000,54.7649,54.7649,54.7649,54.7649,5,0
BHYB.US,D,20240919,000000,54.9014,54.9014,54.9014,54.9014,1,0
BHYB.US,D,20240920,000000,54.93,55.14,54.9,54.9791,14402,0
BHYB.US,D,20240923,000000,54.8651,54.8651,54.8651,54.8651,1,0
BHYB.US,D,20240924,000000,54.92,54.99,54.8998,54.8998,1500,0
BHYB.US,D,20240925,000000,54.8,54.8053,54.8,54.8053,133,0
BHYB.US,D,20240926,000000,54.8699,54.89,54.8699,54.8739,202,0
BHYB.US,D,20240927,000000,54.9,55.02,54.9,54.9814,1312,0
BHYB.US,D,20240930,000000,54.96,55.16,54.96,55.06,1400,0
BHYB.US,D,20241001,000000,54.61,54.6174,54.61,54.6174,102,0
BHYB.US,D,20241002,000000,54.5801,54.5801,54.5801,54.5801,1,0
BHYB.US,D,20241003,000000,54.4949,54.4949,54.4949,54.4949,1,0
BHYB.US,D,20241004,000000,54.42,54.4877,54.36,54.4877,460200,0
BHYB.US,D,20241007,000000,54.34,54.34,54.2814,54.2814,103,0
BHYB.US,D,20241008,000000,54.24,54.3563,54.24,54.3563,101,0
BHYB.US,D,20241009,000000,54.28,54.2852,54.28,54.2852,105,0
BHYB.US,D,20241010,000000,54.3099,54.3099,54.3099,54.3099,1,0
BHYB.US,D,20241011,000000,54.31,54.3663,54.31,54.3663,141,0
BHYB.US,D,20241014,000000,54.29,54.4041,54.29,54.4041,101,0
BHYB.US,D,20241015,000000,54.415,54.415,54.415,54.415,1,0
BHYB.US,D,20241016,000000,54.451,54.5324,54.38,54.5324,3792,0
BHYB.US,D,20241017,000000,54.4249,54.4249,54.4249,54.4249,80,0
