<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOFD.US,D,20260806,000000,14.73,14.73,13.12,13.12,26785,0
LOFD.US,D,20260807,000000,13.15,13.15,9.01,9.01,270069,0
LOFD.US,D,20260810,000000,8.94,9.4,8.21,8.3,232266,0
LOFD.US,D,20260811,000000,8.31,9.2,8.23,8.8605,109104,0
LOFD.US,D,20260812,000000,8.59,8.69,6.74,7.19,306843,0
LOFD.US,D,20260813,000000,7.43,7.79,7.3,7.6555,217496,0
LOFD.US,D,20260814,000000,7.54,8.2687,7.54,7.8338,85341,0
LOFD.US,D,20260817,000000,7.87,7.87,6.7201,7.11,293888,0
LOFD.US,D,20260818,000000,7.58,7.799,7.1131,7.37,117358,0
LOFD.US,D,20260819,000000,7.35,8.07,7.35,7.7732,110711,0
LOFD.US,D,20260820,000000,8.14,8.7972,8.07,8.3536,87385,0
LOFD.US,D,20260821,000000,8.56,8.71,8.02,8.04,69295,0
LOFD.US,D,20260824,000000,8.4,8.4338,7.93,8.2842,46969,0
