<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHAT.US,D,20230519,000000,26.49,26.49,25.63,25.715,229053,0
CHAT.US,D,20230522,000000,25.6701,26.1996,25.6701,26.08,96072,0
CHAT.US,D,20230523,000000,25.95,26.0798,25.6,25.6,60308,0
CHAT.US,D,20230524,000000,25.47,25.48,25.1101,25.4,65368,0
CHAT.US,D,20230525,000000,26.7,26.7,26.05,26.24,171018,0
CHAT.US,D,20230526,000000,26.45,27.2799,26.42,27.18,293989,0
CHAT.US,D,20230530,000000,28.12,28.1233,27.52,27.93,518169,0
CHAT.US,D,20230531,000000,27.56,27.63,27.1876,27.46,244804,0
CHAT.US,D,20230601,000000,27.48,28.13,27.37,28.04,321864,0
CHAT.US,D,20230602,000000,28.34,28.46,28.04,28.1,287846,0
CHAT.US,D,20230605,000000,28,28.35,27.96,28.22,268260,0
CHAT.US,D,20230606,000000,28.01,28.43,27.9001,28.38,215663,0
CHAT.US,D,20230607,000000,28.55,28.7099,27.6,27.72,294211,0
CHAT.US,D,20230608,000000,27.68,28.1689,27.645,28.04,197216,0
CHAT.US,D,20230609,000000,28.3392,28.72,28.1701,28.33,152801,0
CHAT.US,D,20230612,000000,28.62,28.9,28.54,28.9,180068,0
CHAT.US,D,20230613,000000,29.59,29.689,29.17,29.53,322337,0
CHAT.US,D,20230614,000000,29.51,29.79,29.251,29.77,192153,0
CHAT.US,D,20230615,000000,29.57,30.14,29.48,30.02,174028,0
CHAT.US,D,20230616,000000,30.59,30.59,29.83,29.89,216579,0
CHAT.US,D,20230620,000000,29.93,30.18,29.61,29.85,228603,0
CHAT.US,D,20230621,000000,29.48,29.4851,28.71,28.92,220203,0
CHAT.US,D,20230622,000000,28.8,29.2,28.8,29.11,102002,0
CHAT.US,D,20230623,000000,28.75,28.85,28.42,28.6,118887,0
CHAT.US,D,20230626,000000,28.43,28.7,28.04,28.05,124938,0
CHAT.US,D,20230627,000000,28.28,28.7391,28.2,28.67,106304,0
CHAT.US,D,20230628,000000,28.27,28.76,28.2,28.63,85594,0
CHAT.US,D,20230629,000000,28.56,28.64,28.27,28.41,117783,0
CHAT.US,D,20230630,000000,28.66,28.908,28.62,28.78,161773,0
CHAT.US,D,20230703,000000,28.9,29.1,28.78,28.92,87591,0
CHAT.US,D,20230705,000000,28.6,28.895,28.53,28.75,142074,0
CHAT.US,D,20230706,000000,28.41,28.41,28.08,28.32,106311,0
CHAT.US,D,20230707,000000,28.48,28.9761,28.48,28.6166,131822,0
CHAT.US,D,20230710,000000,28.41,28.65,28.285,28.62,252571,0
CHAT.US,D,20230711,000000,28.81,28.96,28.6,28.9521,63964,0
CHAT.US,D,20230712,000000,29.36,29.5,29.19,29.46,142040,0
CHAT.US,D,20230713,000000,29.83,30.2599,29.79,30.2,104249,0
CHAT.US,D,20230714,000000,30.23,30.41,29.82,29.88,88399,0
CHAT.US,D,20230717,000000,29.96,30.3,29.81,30.24,78791,0
CHAT.US,D,20230718,000000,30.07,30.4,29.765,30.32,81348,0
CHAT.US,D,20230719,000000,30.57,30.62,30.08,30.24,95242,0
CHAT.US,D,20230720,000000,29.81,29.9926,29.151,29.2656,119909,0
CHAT.US,D,20230721,000000,29.54,29.66,29.0901,29.14,55404,0
CHAT.US,D,20230724,000000,29.27,29.415,28.92,29.31,67224,0
CHAT.US,D,20230725,000000,29.52,29.7491,29.4956,29.6303,43487,0
CHAT.US,D,20230726,000000,29.52,29.57,29.1716,29.45,42938,0
CHAT.US,D,20230727,000000,29.92,29.9554,29.15,29.3,60811,0
CHAT.US,D,20230728,000000,29.77,30.0113,29.63,29.95,60054,0
CHAT.US,D,20230731,000000,30.11,30.28,30.02,30.28,47654,0
CHAT.US,D,20230801,000000,30.13,30.4199,29.96,30.36,44732,0
CHAT.US,D,20230802,000000,29.96,29.96,29.0001,29.3,88556,0
CHAT.US,D,20230803,000000,29.2,29.59,29.2,29.4,46994,0
CHAT.US,D,20230804,000000,29.67,29.9297,29.36,29.46,41948,0
CHAT.US,D,20230807,000000,29.68,29.72,29.3024,29.63,169493,0
CHAT.US,D,20230808,000000,29.17,29.2166,28.88,29.21,71796,0
CHAT.US,D,20230809,000000,29.1,29.13,28.25,28.41,99587,0
CHAT.US,D,20230810,000000,28.62,28.9937,28.3,28.45,60257,0
CHAT.US,D,20230811,000000,28.08,28.13,27.73,27.91,103528,0
CHAT.US,D,20230814,000000,27.81,28.54,27.77,28.54,93009,0
CHAT.US,D,20230815,000000,28.44,28.5334,28.13,28.25,52815,0
CHAT.US,D,20230816,000000,27.99,28.0099,27.58,27.62,113504,0
CHAT.US,D,20230817,000000,27.81,27.81,27.315,27.38,107120,0
CHAT.US,D,20230818,000000,26.87,27.22,26.721,27.14,276501,0
CHAT.US,D,20230821,000000,27.27,27.7941,27.27,27.73,50432,0
CHAT.US,D,20230822,000000,28.04,28.13,27.7101,27.79,54268,0
CHAT.US,D,20230823,000000,27.72,28.4007,27.72,28.26,57662,0
CHAT.US,D,20230824,000000,28.89,28.92,27.58,27.58,121981,0
