<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKMC.US,D,20200413,000000,16.1379,16.1379,15.8651,16.011,2416.25,0
BKMC.US,D,20200414,000000,16.5109,16.5109,16.4193,16.4193,7000.13,0
BKMC.US,D,20200415,000000,15.9173,15.9452,15.9173,15.9309,2091.11,0
BKMC.US,D,20200416,000000,15.8041,15.9461,15.8041,15.9461,3021.91,0
BKMC.US,D,20200417,000000,16.3761,16.5243,16.3761,16.5243,6875.81,0
BKMC.US,D,20200420,000000,16.2578,16.2578,16.2578,16.2578,57.3781,0
BKMC.US,D,20200421,000000,15.7511,15.7511,15.7511,15.7511,63.7534,0
BKMC.US,D,20200422,000000,16.1036,16.1036,16.1036,16.1036,63.7534,0
BKMC.US,D,20200423,000000,16.2877,16.2877,16.1102,16.1102,1756.4,0
BKMC.US,D,20200424,000000,16.3334,16.3334,16.3334,16.3334,63.7534,0
BKMC.US,D,20200427,000000,16.8152,16.8152,16.8152,16.8152,63.7534,0
BKMC.US,D,20200428,000000,17.1618,17.1618,16.9113,16.9113,2384.38,0
BKMC.US,D,20200429,000000,17.2109,17.4289,17.2109,17.4289,592.907,0
BKMC.US,D,20200430,000000,17.2687,17.2687,17.0392,17.0392,774.604,0
BKMC.US,D,20200501,000000,16.4422,16.4422,16.4422,16.4422,401.646,0
BKMC.US,D,20200504,000000,16.2877,16.5083,16.2445,16.5083,48216.7,0
BKMC.US,D,20200505,000000,16.6931,16.6931,16.6931,16.6931,86.0672,0
BKMC.US,D,20200506,000000,16.5946,16.5946,16.5946,16.5946,24532.3,0
BKMC.US,D,20200507,000000,16.888,16.888,16.888,16.888,24532.3,0
BKMC.US,D,20200508,000000,17.2138,17.2916,17.2138,17.2916,780.98,0
BKMC.US,D,20200511,000000,17.0919,17.2498,17.0919,17.2498,6885.37,0
BKMC.US,D,20200512,000000,16.8105,16.8105,16.8105,16.8105,121.131,0
BKMC.US,D,20200513,000000,16.2416,16.3198,16.2338,16.3198,1236.81,0
BKMC.US,D,20200514,000000,16.5055,16.5055,16.5055,16.5055,51.0027,0
BKMC.US,D,20200515,000000,16.6123,16.6123,16.6123,16.6123,3.18767,0
BKMC.US,D,20200518,000000,17.3911,17.3911,17.3911,17.3911,3.18767,0
BKMC.US,D,20200519,000000,17.2423,17.2423,17.2423,17.2423,3.18767,0
BKMC.US,D,20200520,000000,17.5166,17.5166,17.5166,17.5166,44.6274,0
BKMC.US,D,20200521,000000,17.4228,17.4228,17.4228,17.4228,6.37534,0
BKMC.US,D,20200522,000000,17.5015,17.5015,17.5015,17.5015,3.18767,0
BKMC.US,D,20200526,000000,17.9168,17.9168,17.9168,17.9168,3.18767,0
BKMC.US,D,20200527,000000,18.2543,18.2543,18.2543,18.2543,3.18767,0
BKMC.US,D,20200528,000000,18.2193,18.2193,18.2193,18.2193,6.37534,0
BKMC.US,D,20200529,000000,18.309,18.309,18.309,18.309,73.3165,0
