<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOTG.US,D,20181101,000000,19.555,19.6665,19.555,19.6594,1009.01,0
MOTG.US,D,20181102,000000,19.7337,19.7352,19.6024,19.6103,1859.98,0
MOTG.US,D,20181105,000000,19.702,19.702,19.702,19.702,333.81,0
MOTG.US,D,20181106,000000,19.7582,19.7947,19.7519,19.7882,3001.76,0
MOTG.US,D,20181107,000000,19.978,20.1212,19.9623,20.1212,1445.24,0
MOTG.US,D,20181108,000000,20.1134,20.1742,20.0841,20.1252,15833.2,0
MOTG.US,D,20181109,000000,19.9432,19.9623,19.8563,19.8871,3708.58,0
MOTG.US,D,20181112,000000,19.7953,19.7953,19.7052,19.7052,639.803,0
MOTG.US,D,20181113,000000,19.8112,19.8112,19.8112,19.8112,276.911,0
MOTG.US,D,20181114,000000,19.7772,19.7772,19.5384,19.5384,3268.56,0
MOTG.US,D,20181115,000000,19.7882,19.7882,19.7882,19.7882,481.749,0
MOTG.US,D,20181116,000000,19.7273,19.8943,19.7273,19.8943,1454.09,0
MOTG.US,D,20181119,000000,19.6372,19.6372,19.6293,19.6293,1584.33,0
MOTG.US,D,20181120,000000,19.3114,19.3722,19.3114,19.3722,4611.39,0
MOTG.US,D,20181121,000000,19.4704,19.5541,19.4704,19.5233,3885.6,0
MOTG.US,D,20181123,000000,19.3803,19.5384,19.3564,19.5384,1722.15,0
MOTG.US,D,20181126,000000,19.6965,19.6965,19.6436,19.6436,2853.82,0
MOTG.US,D,20181127,000000,19.7131,19.7131,19.7131,19.7131,2905.66,0
MOTG.US,D,20181128,000000,19.8943,19.8943,19.8191,19.8563,1452.83,0
MOTG.US,D,20181129,000000,20.2051,20.2209,20.2051,20.2209,633.481,0
MOTG.US,D,20181130,000000,20.1751,20.213,20.1363,20.213,1935.85,0
MOTG.US,D,20181203,000000,20.4329,20.4329,20.319,20.3332,5585,0
MOTG.US,D,20181204,000000,20.2091,20.2091,19.8722,19.8722,2509.9,0
MOTG.US,D,20181206,000000,19.4554,19.7131,19.2798,19.7131,27190.4,0
MOTG.US,D,20181207,000000,19.7131,19.7131,19.7131,19.7131,82.1882,0
MOTG.US,D,20181210,000000,19.3129,19.4078,19.1066,19.4078,2057.23,0
MOTG.US,D,20181211,000000,19.5463,19.6064,19.3999,19.3999,532.327,0
MOTG.US,D,20181212,000000,19.7211,19.7733,19.5914,19.5914,16192.3,0
MOTG.US,D,20181213,000000,19.6673,19.6673,19.5898,19.5898,658.771,0
MOTG.US,D,20181214,000000,19.3643,19.3643,19.2006,19.2006,2540.24,0
MOTG.US,D,20181217,000000,19.0544,19.1374,18.8131,18.8131,5308.1,0
MOTG.US,D,20181218,000000,19.0092,19.0092,18.87,18.87,2636.34,0
MOTG.US,D,20181219,000000,18.9847,18.9847,18.6533,18.6533,448.874,0
MOTG.US,D,20181220,000000,18.6676,18.6676,18.4193,18.4193,236.449,0
MOTG.US,D,20181221,000000,18.6146,18.6146,18.1694,18.1694,4090.44,0
MOTG.US,D,20181224,000000,17.9907,17.9907,17.7985,17.7985,7878.69,0
MOTG.US,D,20181226,000000,17.9677,18.4422,17.815,18.4422,10338,0
MOTG.US,D,20181227,000000,18.2493,18.553,18.1947,18.553,5779.72,0
MOTG.US,D,20181228,000000,18.7285,18.7285,18.617,18.617,810.502,0
MOTG.US,D,20181231,000000,18.7743,18.7743,18.6297,18.6905,14374,0
MOTG.US,D,20190102,000000,18.6755,18.7784,18.6755,18.7333,1211.32,0
MOTG.US,D,20190103,000000,18.5458,18.5458,18.424,18.424,662.564,0
MOTG.US,D,20190104,000000,18.7513,18.9808,18.7056,18.9808,1175.92,0
MOTG.US,D,20190107,000000,19.0638,19.1888,19.0638,19.067,4359.76,0
MOTG.US,D,20190108,000000,19.1168,19.1991,19.1168,19.1991,919.244,0
MOTG.US,D,20190109,000000,19.3438,19.3675,19.3359,19.3359,408.411,0
MOTG.US,D,20190110,000000,19.2378,19.3865,19.2378,19.3865,136.558,0
MOTG.US,D,20190111,000000,19.3145,19.3628,19.3145,19.3628,527.269,0
MOTG.US,D,20190114,000000,19.2378,19.2655,19.2378,19.2655,132.765,0
MOTG.US,D,20190115,000000,19.4277,19.4277,19.4277,19.4277,5.05774,0
MOTG.US,D,20190116,000000,19.4474,19.4474,19.4474,19.4474,112.534,0
MOTG.US,D,20190117,000000,19.5842,19.6491,19.5842,19.5842,498.187,0
MOTG.US,D,20190118,000000,19.8388,19.8388,19.7994,19.7994,130.236,0
MOTG.US,D,20190122,000000,19.71,19.71,19.4364,19.5961,6275.39,0
MOTG.US,D,20190123,000000,19.5344,19.5905,19.5344,19.5905,1392.13,0
MOTG.US,D,20190124,000000,19.5763,19.6096,19.5731,19.6096,5653.28,0
MOTG.US,D,20190125,000000,19.7637,19.7708,19.725,19.7368,850.964,0
MOTG.US,D,20190128,000000,19.5961,19.6111,19.5652,19.6111,1809.4,0
MOTG.US,D,20190129,000000,19.657,19.657,19.6364,19.6364,328.752,0
MOTG.US,D,20190130,000000,19.7028,19.8349,19.7028,19.8349,1609.62,0
MOTG.US,D,20190131,000000,19.9836,20.02,19.9836,20.0066,1641.23,0
