<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CARK.US,D,20260701,000000,46.9424,46.9424,46.9424,46.9424,20,0
CARK.US,D,20260702,000000,46.95,46.95,46.6115,46.6115,237,0
CARK.US,D,20260706,000000,46.9116,47.27,46.9116,47.2351,404,0
CARK.US,D,20260710,000000,47.76,47.9074,47.76,47.9074,1070,0
CARK.US,D,20260715,000000,47.68,47.9212,47.48,47.9212,1086,0
CARK.US,D,20260720,000000,46.87,46.87,46.7808,46.7808,1008,0
CARK.US,D,20260723,000000,45.89,46.1328,45.89,46.1328,1071,0
CARK.US,D,20260730,000000,45.7,45.8576,45.7,45.8576,128,0
CARK.US,D,20260803,000000,46.87,47.3921,46.87,47.3921,115,0
CARK.US,D,20260804,000000,48.07,48.5624,48.07,48.5624,323,0
CARK.US,D,20260805,000000,48.58,48.78,48.58,48.6411,247343,0
CARK.US,D,20260807,000000,48.62,48.7939,48.62,48.7939,222,0
CARK.US,D,20260810,000000,48.72,48.72,48.6763,48.6763,239,0
CARK.US,D,20260811,000000,48.94,48.94,48.6277,48.6277,346,0
CARK.US,D,20260812,000000,49.05,49.05,48.9122,48.9122,163,0
CARK.US,D,20260814,000000,48.79,48.79,48.759,48.759,188,0
CARK.US,D,20260817,000000,48.76,48.76,48.6524,48.6524,142,0
CARK.US,D,20260818,000000,48.1,48.1,47.91,48.0546,1517,0
CARK.US,D,20260820,000000,47.72,47.72,47.4741,47.4741,309,0
CARK.US,D,20260821,000000,47.76,47.8267,47.76,47.8267,821,0
