<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BERZ.US,D,20210819,000000,5380,5380,4926,5055.42,15.19,0
BERZ.US,D,20210820,000000,4907.7,4907.7,4828,4828,20.54,0
BERZ.US,D,20210823,000000,4706,4710,4516,4529.86,20.235,0
BERZ.US,D,20210824,000000,4532,4532,4460,4508,43.405,0
BERZ.US,D,20210825,000000,4462,4518,4444,4473.42,35.615,0
BERZ.US,D,20210826,000000,4430,4552,4418,4552,31.54,0
BERZ.US,D,20210827,000000,4486,4516,4340,4348,47.675,0
BERZ.US,D,20210830,000000,4320,4320,4170,4181.76,49.745,0
BERZ.US,D,20210831,000000,4320,4370,4316,4329.82,58.17,0
BERZ.US,D,20210901,000000,4270,4300,4206,4298,34.8,0
BERZ.US,D,20210902,000000,4274,4356,4240,4332,60.81,0
BERZ.US,D,20210903,000000,4328,4328,4245,4262.52,25.22,0
BERZ.US,D,20210907,000000,4230,4246,4186,4186.08,23.435,0
BERZ.US,D,20210908,000000,4262,4419.98,4244,4340.3,67.54,0
BERZ.US,D,20210909,000000,4216,4380,4216,4380,61.8,0
BERZ.US,D,20210910,000000,4268,4448,4250,4448,54.52,0
BERZ.US,D,20210913,000000,4438,4600,4438,4492.22,15.86,0
BERZ.US,D,20210914,000000,4508,4554,4448,4520,41.575,0
BERZ.US,D,20210915,000000,4590.02,4590.02,4446,4448.34,18.87,0
BERZ.US,D,20210916,000000,4502,4502,4400,4400.02,4.545,0
BERZ.US,D,20210917,000000,4490,4535.8,4490,4505.8,45.23,0
BERZ.US,D,20210920,000000,4830,4934,4720,4836.52,58.485,0
BERZ.US,D,20210921,000000,4762,4783.48,4760.02,4783.48,20.68,0
BERZ.US,D,20210922,000000,4688,4694,4570,4620,18.64,0
BERZ.US,D,20210923,000000,4550,4550,4396,4416.98,15.035,0
BERZ.US,D,20210924,000000,4422,4422,4387.84,4387.84,1.505,0
BERZ.US,D,20210927,000000,4504,4504,4428,4429,14.395,0
BERZ.US,D,20210928,000000,4766,4876,4754,4868.2,80.425,0
BERZ.US,D,20210929,000000,4850,4971.2,4740.38,4971.2,61.675,0
BERZ.US,D,20210930,000000,4807.1,4910,4760,4893.34,51.645,0
