<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGGO.US,D,20220225,000000,24.3319,24.8387,24.1624,24.6514,92921.827009316,0
CGGO.US,D,20220228,000000,24.2622,24.4817,24.0775,24.3049,189753.34647801,0
CGGO.US,D,20220301,000000,24.2522,24.5815,23.7432,23.8929,108527.53179015,0
CGGO.US,D,20220302,000000,24.0177,24.342,23.8874,24.2123,152651.34697049,0
CGGO.US,D,20220303,000000,24.2023,24.2322,23.6633,23.8031,112839.01478675,0
CGGO.US,D,20220304,000000,23.354,23.354,22.9947,23.182,658415.45589624,0
CGGO.US,D,20220307,000000,23.0945,23.0945,22.2461,22.4308,60364.769837967,0
CGGO.US,D,20220308,000000,22.2162,22.7964,21.887,22.2246,305593.26565118,0
CGGO.US,D,20220309,000000,22.825,23.1743,22.7402,23.0745,148827.82405276,0
CGGO.US,D,20220310,000000,22.825,22.9448,22.6553,22.8736,107130.78363834,0
CGGO.US,D,20220311,000000,23.1444,23.1444,22.4557,22.4557,145019.33070624,0
CGGO.US,D,20220314,000000,22.6454,22.7025,22.296,22.3559,39431.583046233,0
CGGO.US,D,20220315,000000,22.4557,22.7851,22.4448,22.7452,84398.056186164,0
CGGO.US,D,20220316,000000,23.2043,23.7532,23.1943,23.7532,73173.972400935,0
CGGO.US,D,20220317,000000,23.5935,23.9528,23.5935,23.9528,96595.054214873,0
CGGO.US,D,20220318,000000,23.843,24.352,23.843,24.352,88842.801380886,0
CGGO.US,D,20220321,000000,24.2322,24.2715,23.8862,24.1112,123198.39724126,0
CGGO.US,D,20220322,000000,24.2721,24.4967,24.2721,24.4119,206186.67964722,0
CGGO.US,D,20220323,000000,24.1224,24.2222,23.9553,23.9768,163324.34647774,0
CGGO.US,D,20220324,000000,24.1324,24.3021,23.911,24.3004,112140.64071084,0
CGGO.US,D,20220325,000000,24.342,24.342,24.0426,24.2215,50079.533268125,0
CGGO.US,D,20220328,000000,24.1823,24.4009,24.0635,24.3819,63372.688024296,0
CGGO.US,D,20220329,000000,24.9508,25.2003,24.7113,24.8909,113498.31197749,0
CGGO.US,D,20220330,000000,24.8111,24.8211,24.5805,24.6414,58222.554953766,0
CGGO.US,D,20220331,000000,24.5716,24.5716,24.2422,24.2422,100726.18235686,0
CGGO.US,D,20220401,000000,24.372,24.4618,24.1913,24.3524,64041.002957768,0
CGGO.US,D,20220404,000000,24.4318,24.6514,24.4139,24.6514,90805.663381891,0
CGGO.US,D,20220405,000000,24.5117,24.5117,24.1624,24.204,57804.732873919,0
CGGO.US,D,20220406,000000,23.9228,23.9628,23.6823,23.848,54269.777723564,0
CGGO.US,D,20220407,000000,23.7632,23.9707,23.5985,23.8739,53353.97585071,0
CGGO.US,D,20220408,000000,23.7432,23.8729,23.6534,23.7532,376769.30705161,0
CGGO.US,D,20220411,000000,23.5236,23.5286,23.2414,23.2443,90516.093643101,0
CGGO.US,D,20220412,000000,23.4937,23.6035,23.0945,23.1593,88203.543618435,0
CGGO.US,D,20220413,000000,23.1943,23.5735,23.1743,23.5236,82531.383440951,0
CGGO.US,D,20220414,000000,23.5935,23.5935,23.1943,23.2043,81903.147364059,0
CGGO.US,D,20220418,000000,23.1743,23.2591,23.0346,23.1045,118230.62296817,0
CGGO.US,D,20220419,000000,23.0645,23.4637,23.0246,23.4637,73847.297191479,0
CGGO.US,D,20220420,000000,23.7033,23.7033,23.4687,23.5136,183776.58699052,0
CGGO.US,D,20220421,000000,23.7332,23.8031,23.0545,23.0945,93658.275998973,0
CGGO.US,D,20220422,000000,23.0545,23.0545,22.5056,22.544,679469.88122913,0
CGGO.US,D,20220425,000000,22.3559,22.5855,22.1863,22.5655,101391.49137608,0
CGGO.US,D,20220426,000000,22.4358,22.4358,21.8869,21.8869,164852.35288486,0
CGGO.US,D,20220427,000000,21.9767,22.2461,21.7771,21.935,138226.96648735,0
CGGO.US,D,20220428,000000,22.1663,22.6054,21.9767,22.4702,48468.363233608,0
CGGO.US,D,20220429,000000,22.2861,22.4757,21.797,21.797,68442.663381666,0
CGGO.US,D,20220502,000000,21.7471,21.9268,21.4989,21.9168,125467.8624951,0
CGGO.US,D,20220503,000000,21.9467,22.0455,21.8569,21.9517,232610.66979042,0
CGGO.US,D,20220504,000000,21.9667,22.4248,21.6473,22.4028,104663.93001584,0
CGGO.US,D,20220505,000000,22.1364,22.1364,21.314,21.4682,198345.25135735,0
CGGO.US,D,20220506,000000,21.288,21.4477,21.0335,21.2481,235988.3154287,0
CGGO.US,D,20220509,000000,20.8589,20.8932,20.3649,20.4397,270240.70823338,0
CGGO.US,D,20220510,000000,20.819,20.8788,20.4098,20.5944,365870.86397609,0
CGGO.US,D,20220511,000000,20.6094,20.8788,20.3199,20.3499,251604.03992368,0
CGGO.US,D,20220512,000000,20.2002,20.5595,20.0904,20.3898,326638.67324134,0
CGGO.US,D,20220513,000000,20.6892,21.0375,20.6393,20.9886,393013.26762348,0
CGGO.US,D,20220516,000000,20.819,21.0702,20.799,20.9188,219677.22277205,0
CGGO.US,D,20220517,000000,21.3679,21.3679,21.0796,21.3579,499423.63381479,0
CGGO.US,D,20220518,000000,21.1084,21.1473,20.5844,20.6194,528839.51060169,0
