<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPSR.US,D,20250314,000000,23.59,23.61,23.4987,23.59,6523,0
CPSR.US,D,20250317,000000,23.61,24.09,23.5909,24.09,132503,0
CPSR.US,D,20250318,000000,23.59,23.59,23.5586,23.575,1600,0
CPSR.US,D,20250319,000000,23.62,23.67,23.6,23.62,19347,0
CPSR.US,D,20250320,000000,23.6492,23.66,23.61,23.6226,37564,0
CPSR.US,D,20250321,000000,23.61,23.62,23.58,23.6,9200,0
CPSR.US,D,20250324,000000,23.66,23.74,23.66,23.7047,14221,0
CPSR.US,D,20250325,000000,23.73,23.76,23.7132,23.728,21451,0
CPSR.US,D,20250326,000000,23.6732,23.75,23.6732,23.6897,4644,0
CPSR.US,D,20250327,000000,23.7,23.7,23.62,23.6569,3218,0
CPSR.US,D,20250328,000000,23.64,23.64,23.585,23.594,11578,0
CPSR.US,D,20250331,000000,23.56,23.61,23.53,23.5863,9807,0
CPSR.US,D,20250401,000000,23.61,23.6448,23.57,23.6419,33725,0
CPSR.US,D,20250402,000000,23.67,23.68,23.6469,23.68,4165,0
CPSR.US,D,20250403,000000,23.515,23.55,23.4801,23.5,14199,0
CPSR.US,D,20250404,000000,23.38,23.3995,23.2755,23.2799,14380,0
CPSR.US,D,20250407,000000,23.0327,23.35,22.9805,23.2918,18896,0
CPSR.US,D,20250408,000000,23.38,23.38,23.27,23.27,3014,0
CPSR.US,D,20250409,000000,23.3,23.64,23.275,23.5946,15162,0
CPSR.US,D,20250410,000000,23.471,23.5,23.41,23.4396,18518,0
CPSR.US,D,20250411,000000,23.442,23.5,23.442,23.4938,1733,0
CPSR.US,D,20250414,000000,23.57,23.57,23.49,23.5324,8030,0
CPSR.US,D,20250415,000000,23.54,23.565,23.505,23.51,8680,0
CPSR.US,D,20250416,000000,23.465,23.465,23.42,23.4246,2562,0
CPSR.US,D,20250417,000000,23.4648,23.4648,23.4222,23.4302,5559,0
CPSR.US,D,20250421,000000,23.37,23.47,23.325,23.335,11524,0
CPSR.US,D,20250422,000000,23.43,23.46,23.42,23.445,17934,0
CPSR.US,D,20250423,000000,23.54,23.62,23.5071,23.5071,24561,0
CPSR.US,D,20250424,000000,23.57,23.62,23.57,23.59,7703,0
CPSR.US,D,20250425,000000,23.6499,23.6499,23.61,23.63,1244,0
CPSR.US,D,20250429,000000,23.7,23.7,23.68,23.6867,1088,0
CPSR.US,D,20250430,000000,23.64,23.83,23.64,23.83,5345,0
CPSR.US,D,20250501,000000,23.77,23.82,23.7335,23.7335,3597,0
CPSR.US,D,20250505,000000,23.76,23.79,23.75,23.75,2160,0
CPSR.US,D,20250506,000000,23.72,23.74,23.7,23.7188,4533,0
CPSR.US,D,20250508,000000,23.75,23.7601,23.75,23.7534,202,0
CPSR.US,D,20250509,000000,23.7598,23.76,23.725,23.726,2010,0
CPSR.US,D,20250512,000000,23.8,23.8924,23.8,23.8829,4714,0
CPSR.US,D,20250513,000000,23.914,23.9336,23.91,23.9249,7489,0
CPSR.US,D,20250514,000000,23.9699,23.9699,23.91,23.915,1821,0
CPSR.US,D,20250519,000000,24.01,24.016,24.01,24.0133,1024,0
CPSR.US,D,20250520,000000,24.01,24.02,23.98,23.999,2888,0
CPSR.US,D,20250527,000000,23.99,23.99,23.959,23.959,1338,0
CPSR.US,D,20250529,000000,23.98,23.9957,23.98,23.9957,3228,0
CPSR.US,D,20250602,000000,23.99,24.02,23.97,24.0145,6454,0
CPSR.US,D,20250603,000000,24.03,24.045,24.01,24.0353,6670,0
CPSR.US,D,20250605,000000,24.04,24.04,24.0349,24.0349,2352,0
CPSR.US,D,20250606,000000,24.1,24.1,24.06,24.06,5238,0
CPSR.US,D,20250609,000000,24.09,24.12,24.08,24.0941,4255,0
CPSR.US,D,20250610,000000,24.11,24.12,24.0981,24.0981,4900,0
CPSR.US,D,20250611,000000,24.12,24.15,24.1,24.115,6400,0
CPSR.US,D,20250612,000000,24.13,24.13,24.1123,24.1123,2250,0
CPSR.US,D,20250616,000000,24.125,24.125,24.12,24.12,201,0
CPSR.US,D,20250618,000000,24.095,24.095,24.07,24.0791,920,0
CPSR.US,D,20250620,000000,24.0575,24.0875,24.0575,24.0875,477,0
CPSR.US,D,20250623,000000,24.115,24.1386,24.115,24.1386,401,0
CPSR.US,D,20250624,000000,24.1709,24.1987,24.1709,24.1987,4264,0
CPSR.US,D,20250625,000000,24.19,24.2599,24.19,24.21,600,0
CPSR.US,D,20250627,000000,24.26,24.27,24.26,24.2699,636,0
CPSR.US,D,20250630,000000,24.27,24.285,24.25,24.285,1627,0
CPSR.US,D,20250701,000000,24.28,24.3051,24.28,24.3051,5622,0
CPSR.US,D,20250702,000000,24.3,24.3095,24.295,24.3095,1642,0
CPSR.US,D,20250703,000000,24.33,24.355,24.33,24.355,601,0
CPSR.US,D,20250707,000000,24.31,24.33,24.28,24.31,897,0
CPSR.US,D,20250708,000000,24.33,24.33,24.31,24.315,280,0
CPSR.US,D,20250709,000000,24.35,24.35,24.31,24.35,580,0
CPSR.US,D,20250711,000000,24.33,24.35,24.33,24.35,254,0
