<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSOL.US,D,20260728,000000,19.66,20.11,19.66,20.11,951276,0
MSOL.US,D,20260729,000000,19.92,20.09,19.7,19.7,24464,0
MSOL.US,D,20260730,000000,20.12,20.27,20.07,20.26,31228,0
MSOL.US,D,20260731,000000,19.95,19.95,19.7,19.7923,39783,0
MSOL.US,D,20260803,000000,19.59,20.09,19.59,20.0368,41108,0
MSOL.US,D,20260804,000000,20,20.1298,19.9033,20.0751,22519,0
MSOL.US,D,20260805,000000,19.95,20.2,19.845,20.1935,8620,0
MSOL.US,D,20260806,000000,19.85,19.94,19.71,19.7302,31490,0
MSOL.US,D,20260807,000000,20,20.1199,19.88,20.0169,9407,0
MSOL.US,D,20260810,000000,20.79,20.79,20.5,20.6227,8298,0
MSOL.US,D,20260811,000000,20.57,20.595,20.3,20.492,5714,0
MSOL.US,D,20260812,000000,20.67,20.6899,20.5,20.515,3042,0
MSOL.US,D,20260813,000000,20.66,20.76,20.57,20.625,2336,0
MSOL.US,D,20260814,000000,20.43,20.5198,20.3,20.3365,2228,0
MSOL.US,D,20260817,000000,20.525,20.6487,20.5,20.5452,4872,0
MSOL.US,D,20260818,000000,20.87,20.97,20.87,20.9227,2498,0
MSOL.US,D,20260819,000000,21.28,22.46,21.25,22.35,14031,0
MSOL.US,D,20260820,000000,23.64,23.8599,23.41,23.6735,16106,0
MSOL.US,D,20260821,000000,24.66,24.995,24.51,24.7075,27289,0
MSOL.US,D,20260824,000000,25.965,26.44,25.735,26.28,17515,0
