<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDM.US,D,20060621,000000,4.74149,4.83486,4.74149,4.80372,3026995,0
DDM.US,D,20060622,000000,4.75364,4.76482,4.72837,4.76336,674591,0
DDM.US,D,20060623,000000,4.74391,4.79254,4.72592,4.74683,1076696,0
DDM.US,D,20060626,000000,4.74878,4.77163,4.72009,4.77163,2555456,0
DDM.US,D,20060627,000000,4.77455,4.77455,4.66078,4.66613,1053988,0
DDM.US,D,20060628,000000,4.67489,4.70649,4.65544,4.70066,650562,0
DDM.US,D,20060629,000000,4.74635,4.88929,4.74635,4.88736,1684516,0
DDM.US,D,20060630,000000,4.91651,4.91651,4.86839,4.88589,518298,0
DDM.US,D,20060703,000000,4.89609,4.92627,4.89609,4.92627,368670,0
DDM.US,D,20060705,000000,4.8679,4.87761,4.83873,4.85818,650562,0
DDM.US,D,20060706,000000,4.89462,4.94519,4.89029,4.9253,1277078,0
DDM.US,D,20060707,000000,4.86839,4.87761,4.78962,4.81004,2734446,0
DDM.US,D,20060710,000000,4.8358,4.87518,4.80128,4.81394,1383928,0
DDM.US,D,20060711,000000,4.80955,4.84796,4.75218,4.83873,2278955,0
DDM.US,D,20060712,000000,4.84165,4.84262,4.72154,4.72203,1469412,0
DDM.US,D,20060713,000000,4.68217,4.68655,4.57088,4.57619,2811946,0
DDM.US,D,20060714,000000,4.5646,4.5646,4.47041,4.4922,2592844,0
DDM.US,D,20060717,000000,4.52801,4.53796,4.47603,4.49921,2237524,0
DDM.US,D,20060718,000000,4.55447,4.55447,4.44713,4.54131,1911580,0
DDM.US,D,20060719,000000,4.61176,4.74391,4.58944,4.71622,2479308,0
DDM.US,D,20060720,000000,4.74391,4.74878,4.64571,4.65494,977808,0
DDM.US,D,20060721,000000,4.55241,4.65203,4.55241,4.59689,1160819,0
DDM.US,D,20060724,000000,4.66419,4.75268,4.63984,4.74391,2320340,0
DDM.US,D,20060725,000000,4.74635,4.81928,4.706,4.79693,2961525,0
DDM.US,D,20060726,000000,4.77892,4.83486,4.74539,4.79496,1290410,0
DDM.US,D,20060727,000000,4.85186,4.86207,4.77892,4.79351,1640403,0
DDM.US,D,20060728,000000,4.85916,4.91263,4.8402,4.88834,1321183,0
DDM.US,D,20060731,000000,4.85526,4.88394,4.85332,4.86207,626519,0
DDM.US,D,20060801,000000,4.83873,4.83873,4.77066,4.81054,615824,0
DDM.US,D,20060802,000000,4.85332,4.89755,4.83436,4.86498,1005879,0
DDM.US,D,20060803,000000,4.83239,4.93011,4.83239,4.90628,1162162,0
DDM.US,D,20060804,000000,4.96317,5.01034,4.86498,4.91213,1998418,0
DDM.US,D,20060807,000000,4.89902,4.90145,4.86547,4.89078,154973,0
DDM.US,D,20060808,000000,4.90244,4.93694,4.82025,4.84505,2039809,0
DDM.US,D,20060809,000000,4.90536,4.91067,4.7585,4.76482,1087373,0
DDM.US,D,20060810,000000,4.76628,4.82559,4.73906,4.80468,1044632,0
DDM.US,D,20060811,000000,4.79545,4.79545,4.74293,4.7799,793514,0
DDM.US,D,20060814,000000,4.82559,4.88589,4.776,4.78379,1248977,0
DDM.US,D,20060815,000000,4.86839,4.92141,4.83775,4.89078,1854141,0
DDM.US,D,20060816,000000,4.93011,4.99287,4.92482,4.98605,9427023,0
DDM.US,D,20060817,000000,4.97972,5.02984,4.83486,5.0011,2173411,0
DDM.US,D,20060818,000000,5.01375,5.03711,4.98556,5.03369,785464,0
DDM.US,D,20060821,000000,4.99769,5.01375,4.98849,5.00837,609150,0
DDM.US,D,20060822,000000,4.99967,5.03711,4.96127,4.99868,766770,0
DDM.US,D,20060823,000000,5.00404,5.02593,4.93256,4.953,884321,0
DDM.US,D,20060824,000000,4.9763,4.98556,4.94373,4.96613,793514,0
DDM.US,D,20060825,000000,4.94617,4.97434,4.94128,4.95934,512965,0
DDM.US,D,20060828,000000,4.95641,5.041,4.95152,5.0113,712005,0
DDM.US,D,20060829,000000,5.00649,5.03222,4.96465,5.03222,1116743,0
DDM.US,D,20060830,000000,5.03127,5.05216,5.01959,5.04149,691940,0
