<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METG.US,D,20260709,000000,14.5,16.5085,14.5,16.5085,3746,0
METG.US,D,20260710,000000,17.8473,18.69,17.8473,18.4,11374,0
METG.US,D,20260713,000000,18.39,18.39,17.4801,17.713,4971,0
METG.US,D,20260714,000000,17.86,18.12,17.86,17.9494,1605,0
METG.US,D,20260716,000000,19.06,19.06,17.99,18.0712,3543,0
METG.US,D,20260717,000000,16.92,17.46,16.22,17.1594,5078,0
METG.US,D,20260720,000000,16.85,17.425,16.81,17.13,2340,0
METG.US,D,20260721,000000,17.17,17.24,17.0141,17.0141,1239,0
METG.US,D,20260722,000000,16.55,16.55,16.14,16.153,1232,0
METG.US,D,20260723,000000,14.8,15.089,14.74,15.0651,4115,0
METG.US,D,20260724,000000,14.86,15.16,14.4726,14.4726,2004,0
METG.US,D,20260727,000000,15.11,15.11,14.38,14.38,3253,0
METG.US,D,20260728,000000,14.33,14.405,14.111,14.3965,8465,0
METG.US,D,20260729,000000,14.12,14.679,13.9278,13.9278,13559,0
METG.US,D,20260730,000000,11.52,11.74,11.15,11.68,48869,0
METG.US,D,20260731,000000,12.055,12.5612,11.79,12.5612,31001,0
METG.US,D,20260803,000000,13,14.29,12.7,14.0106,47887,0
METG.US,D,20260804,000000,13.58,14.06,13.46,13.88,31299,0
METG.US,D,20260805,000000,14.46,14.46,13.55,13.94,23198,0
METG.US,D,20260806,000000,13.89,14.1,13.861,13.93,8870,0
METG.US,D,20260807,000000,13.78,14.3,13.78,14.1004,15138,0
METG.US,D,20260810,000000,14.43,14.76,14.09,14.1718,55718,0
METG.US,D,20260811,000000,14.32,14.99,14.186,14.3713,13294,0
METG.US,D,20260812,000000,14.35,14.35,13.38,13.4069,39258,0
METG.US,D,20260813,000000,13.43,14.121,13.43,14.12,17494,0
METG.US,D,20260814,000000,14.15,14.26,13.8739,13.8739,29803,0
METG.US,D,20260817,000000,13.546,13.546,12.71,12.88,16830,0
METG.US,D,20260818,000000,12.39,12.39,11.71,11.71,22196,0
METG.US,D,20260819,000000,11.55,12.18,11.5,11.83,46101,0
METG.US,D,20260820,000000,11.84,11.84,11.671,11.82,7350,0
METG.US,D,20260821,000000,11.88,12.13,11.83,11.9982,36218,0
METG.US,D,20260824,000000,12,12.49,12,12.49,10457,0
