<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDFG.US,D,20260805,000000,19.4089,19.42,19.26,19.36,119452,0
DDFG.US,D,20260806,000000,19.41,19.41,19.33,19.36,126224,0
DDFG.US,D,20260807,000000,19.41,19.4299,19.26,19.395,67191,0
DDFG.US,D,20260810,000000,19.44,19.44,19.36,19.38,128371,0
DDFG.US,D,20260811,000000,19.38,19.41,19.29,19.38,177222,0
DDFG.US,D,20260812,000000,19.44,19.46,19.38,19.41,66430,0
DDFG.US,D,20260813,000000,19.49,19.49,19.38,19.47,38893,0
DDFG.US,D,20260814,000000,19.49,19.49,19.34,19.4691,42765,0
DDFG.US,D,20260817,000000,19.52,19.52,19.33,19.4004,54368,0
DDFG.US,D,20260818,000000,19.36,19.4299,19.36,19.385,90558,0
DDFG.US,D,20260819,000000,19.4499,19.4499,19.37,19.415,31281,0
DDFG.US,D,20260820,000000,19.43,19.43,19.36,19.36,79031,0
DDFG.US,D,20260821,000000,19.35,19.42,19.35,19.38,51590,0
DDFG.US,D,20260824,000000,19.38,19.41,19.28,19.3445,15122,0
