<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JULI.US,D,20260702,000000,25.08,27.65,24.96,25.0339,7424,0
JULI.US,D,20260706,000000,25.19,25.3,25.19,25.2402,4859,0
JULI.US,D,20260707,000000,25.11,25.11,25.01,25.01,3362,0
JULI.US,D,20260708,000000,24.815,24.9,24.815,24.8702,3146,0
JULI.US,D,20260709,000000,24.91,25.05,24.91,24.93,10537,0
JULI.US,D,20260710,000000,25.11,25.12,25.0505,25.0505,2267,0
JULI.US,D,20260713,000000,24.94,24.94,24.86,24.86,1554,0
JULI.US,D,20260714,000000,25.06,25.06,24.97,24.9949,1503,0
JULI.US,D,20260716,000000,24.95,25.03,24.95,24.9552,1069,0
JULI.US,D,20260717,000000,24.87,24.8986,24.8,24.8986,392,0
JULI.US,D,20260720,000000,24.88,24.88,24.7501,24.7501,683,0
JULI.US,D,20260721,000000,24.959,24.98,24.91,24.98,3311,0
JULI.US,D,20260722,000000,25.02,25.0252,25.02,25.0252,204,0
JULI.US,D,20260727,000000,24.93,24.945,24.93,24.945,2165,0
JULI.US,D,20260728,000000,24.88,24.9499,24.88,24.9499,3089,0
JULI.US,D,20260729,000000,24.9,24.91,24.8819,24.8819,4210,0
JULI.US,D,20260731,000000,25.28,25.28,25.2475,25.2475,414,0
JULI.US,D,20260803,000000,25.3,25.3001,25.3,25.3001,508,0
JULI.US,D,20260804,000000,25.47,25.54,25.47,25.54,601,0
JULI.US,D,20260807,000000,25.765,25.765,25.7461,25.7461,420,0
JULI.US,D,20260810,000000,25.68,25.68,25.65,25.66,433,0
JULI.US,D,20260811,000000,25.73,25.73,25.6598,25.6598,275,0
JULI.US,D,20260812,000000,25.75,25.75,25.7165,25.7165,302,0
JULI.US,D,20260813,000000,25.78,25.78,25.7702,25.7702,504,0
JULI.US,D,20260814,000000,25.775,25.79,25.75,25.7502,8191,0
JULI.US,D,20260819,000000,25.55,25.57,25.55,25.57,1158,0
JULI.US,D,20260821,000000,25.69,25.69,25.6675,25.6675,1364,0
JULI.US,D,20260824,000000,25.635,25.64,25.635,25.64,513,0
