<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSSE.US,D,20260728,000000,20.18,20.67,20.18,20.67,933715,0
MSSE.US,D,20260729,000000,20.48,20.64,20.3,20.3219,43459,0
MSSE.US,D,20260730,000000,20.7,20.79,20.54,20.6854,33900,0
MSSE.US,D,20260731,000000,20.32,20.32,19.93,20.0793,12346,0
MSSE.US,D,20260803,000000,19.82,20.13,19.82,20.1047,12964,0
MSSE.US,D,20260804,000000,20.11,20.23,19.99,20.19,20737,0
MSSE.US,D,20260805,000000,20.09,20.649,20.09,20.6339,6984,0
MSSE.US,D,20260806,000000,20.4691,20.58,20.46,20.53,5975,0
MSSE.US,D,20260807,000000,20.619,20.66,20.51,20.6316,6290,0
MSSE.US,D,20260810,000000,20.48,20.48,20.095,20.1679,24928,0
MSSE.US,D,20260811,000000,20.29,20.33,20.03,20.23,5389,0
MSSE.US,D,20260812,000000,20.51,20.51,20.1883,20.1883,10155,0
MSSE.US,D,20260813,000000,20.3,20.35,20.18,20.3,11780,0
MSSE.US,D,20260814,000000,20.12,20.26,20.05,20.2146,5794,0
MSSE.US,D,20260817,000000,20.39,20.58,20.39,20.52,7147,0
MSSE.US,D,20260818,000000,20.38,20.6599,20.375,20.575,24676,0
MSSE.US,D,20260819,000000,20.8491,22.64,20.775,22.61,59332,0
MSSE.US,D,20260820,000000,24.58,25.3,24.52,24.97,25389,0
MSSE.US,D,20260821,000000,25.68,26.129,25.6,25.9925,21744,0
MSSE.US,D,20260824,000000,27.28,27.4749,26.52,26.5761,21110,0
