<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USDEW.US,D,20260626,000000,0.69,0.78,0.3525,0.5,37353,0
USDEW.US,D,20260629,000000,0.45,0.7082,0.3512,0.6839,368542,0
USDEW.US,D,20260630,000000,0.45,0.4825,0.4,0.409963,93869,0
USDEW.US,D,20260701,000000,0.45,0.45,0.33,0.45,179668,0
USDEW.US,D,20260702,000000,0.55,0.75,0.48,0.7,1583681,0
USDEW.US,D,20260706,000000,0.69,0.8101,0.6039,0.74,228239,0
USDEW.US,D,20260707,000000,0.7,0.7,0.5307,0.6375,34286,0
USDEW.US,D,20260708,000000,0.6,0.6,0.520101,0.53,13193,0
USDEW.US,D,20260709,000000,0.6,0.68,0.54,0.6625,209819,0
USDEW.US,D,20260710,000000,0.6487,0.65,0.6011,0.6221,49361,0
USDEW.US,D,20260713,000000,0.6007,0.6781,0.54,0.6,62077,0
USDEW.US,D,20260714,000000,0.55,0.6488,0.54,0.6,21653,0
USDEW.US,D,20260715,000000,0.5501,0.63,0.5501,0.6,2889,0
USDEW.US,D,20260716,000000,0.58,0.63,0.55,0.55,19548,0
USDEW.US,D,20260720,000000,0.5001,0.6199,0.5001,0.53,2865,0
USDEW.US,D,20260721,000000,0.53,0.68,0.5005,0.64,143064,0
USDEW.US,D,20260722,000000,0.5006,0.74,0.5006,0.5649,179722,0
USDEW.US,D,20260723,000000,0.5976,0.62,0.5504,0.5504,30611,0
USDEW.US,D,20260724,000000,0.5505,0.5999,0.51,0.51,13496,0
USDEW.US,D,20260727,000000,0.5101,0.55,0.4101,0.412,18528,0
USDEW.US,D,20260728,000000,0.461049,0.5,0.461049,0.5,537,0
USDEW.US,D,20260729,000000,0.4101,0.4201,0.36,0.36,23459,0
USDEW.US,D,20260730,000000,0.425,0.4499,0.33,0.3601,65687,0
USDEW.US,D,20260731,000000,0.384949,0.39,0.3602,0.37,14917,0
USDEW.US,D,20260803,000000,0.3851,0.4489,0.3851,0.4003,21034,0
USDEW.US,D,20260804,000000,0.4252,0.509,0.4252,0.4501,27083,0
USDEW.US,D,20260805,000000,0.499,0.5099,0.42,0.4725,57388,0
USDEW.US,D,20260806,000000,0.45,0.5035,0.39,0.4,28124,0
USDEW.US,D,20260807,000000,0.4101,0.42,0.35,0.36,32430,0
USDEW.US,D,20260810,000000,0.458,0.4668,0.37,0.37,39103,0
USDEW.US,D,20260811,000000,0.42995,0.48,0.4,0.4305,32996,0
USDEW.US,D,20260812,000000,0.4999,0.51,0.4999,0.51,6506,0
USDEW.US,D,20260813,000000,0.362,0.4725,0.362,0.45,828,0
USDEW.US,D,20260814,000000,0.49,0.518,0.41,0.5,39245,0
USDEW.US,D,20260817,000000,0.500002,0.67,0.500002,0.6,6979,0
USDEW.US,D,20260819,000000,0.6,0.6299,0.472,0.6,23311,0
USDEW.US,D,20260820,000000,0.63,0.74,0.595,0.7181,77798,0
USDEW.US,D,20260821,000000,0.85,1.8001,0.85,1.45,1964704,0
USDEW.US,D,20260824,000000,1.57,1.63,1.02,1.05,252532,0
