<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UZX.US,D,20231219,000000,39.8,43,28.3,31.2,96480,0
UZX.US,D,20231220,000000,29.8,30.2,25.6,26.814,28581.4,0
UZX.US,D,20231221,000000,25.733,25.799,21.92,23.4,12581.300000000001,0
UZX.US,D,20231222,000000,21.8,21.8,16.401,20.4,65601.5,0
UZX.US,D,20231226,000000,20.5,21.998,18.7,19.6,33856.8,0
UZX.US,D,20231227,000000,19.2,20.3,15.5,15.9,36896.1,0
UZX.US,D,20231228,000000,15.3,17.2,12.8,17.2,28532.300000000003,0
UZX.US,D,20231229,000000,17.2,19.4,15.501,15.6,13745.400000000001,0
UZX.US,D,20240102,000000,16.3,16.789,15.5,16.564,7551.3,0
UZX.US,D,20240103,000000,17.237,17.237,15.501,16.336,1200.3,0
UZX.US,D,20240104,000000,17.1,17.1,16.3,16.836,1797.7,0
UZX.US,D,20240105,000000,16.7,18.4,16.7,18.199,7441.6,0
UZX.US,D,20240108,000000,18.2,18.2,16,17.1,10445.5,0
UZX.US,D,20240109,000000,17.5,18.1,15.8,15.8,8283.300000000001,0
UZX.US,D,20240110,000000,15.75,15.911,14.05,14.6,16044.1,0
UZX.US,D,20240111,000000,14.7,15.3,14.1,14.2,7366.400000000001,0
UZX.US,D,20240112,000000,14.49,15.5,13.8,15,3109.6000000000004,0
UZX.US,D,20240116,000000,14.2,15.999,14.101,15.2,3410.3,0
UZX.US,D,20240117,000000,15,16.7,15,16.472,5234.700000000001,0
UZX.US,D,20240118,000000,15.7,16.8,15.5,16.4,3762.7000000000003,0
UZX.US,D,20240119,000000,16.2,16.443,14.812,15.2,6732.1,0
UZX.US,D,20240122,000000,15,15,14.4,14.5,1214.5,0
UZX.US,D,20240123,000000,14.7,15,14.182,14.3,2565.8,0
UZX.US,D,20240124,000000,14.1,14.9,13.5,13.9,4066.9,0
UZX.US,D,20240125,000000,14.8,15.8,14.5,15.8,5517.700000000001,0
UZX.US,D,20240126,000000,15.3,16,15,15.4,2528.9,0
