<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXXS.US,D,20251205,000000,233.122,244.808,209.609,209.609,879.648,0
TXXS.US,D,20251208,000000,233.721,236.917,222.984,230.076,985.874,0
TXXS.US,D,20251209,000000,230.525,253.797,226.68,241.879,1189.41,0
TXXS.US,D,20251210,000000,229.726,249.602,226.23,237.847,1094.1,0
TXXS.US,D,20251211,000000,210.049,219.338,199.162,218.648,1344.5,0
TXXS.US,D,20251212,000000,236.119,240.513,206.355,211.198,2420.08,0
TXXS.US,D,20251215,000000,212.946,212.946,179.786,181.631,1124.54,0
TXXS.US,D,20251216,000000,197.464,199.562,194.768,198.254,1541.53,0
TXXS.US,D,20251217,000000,188.775,203.457,170.896,173.662,723.962,0
TXXS.US,D,20251218,000000,178.187,178.187,153.117,153.17,570.579,0
TXXS.US,D,20251219,000000,175.184,187.376,173.593,184.599,2081.48,0
TXXS.US,D,20251222,000000,180.585,183.281,169.298,170.641,365.235,0
TXXS.US,D,20251223,000000,169.298,174.951,167.8,174.951,171.704,0
TXXS.US,D,20251224,000000,165.003,169.598,165.003,165.652,540.143,0
TXXS.US,D,20251226,000000,158.011,161.407,156.314,160.546,786.236,0
TXXS.US,D,20251229,000000,170.826,171.885,168.522,168.522,289.745,0
TXXS.US,D,20251230,000000,168.499,171.336,166.451,166.451,292.949,0
TXXS.US,D,20251231,000000,170.297,170.297,155.415,159.578,634.055,0
TXXS.US,D,20260102,000000,184.48,207.153,163.805,206.682,3036.81,0
TXXS.US,D,20260105,000000,222.734,286.768,219.738,278.639,7977.5,0
TXXS.US,D,20260106,000000,304.537,306.634,261.488,269.77,4905.84,0
TXXS.US,D,20260107,000000,268.28,275.172,256.694,258.286,2681.19,0
TXXS.US,D,20260108,000000,239.814,267.88,239.814,258.503,3543.62,0
TXXS.US,D,20260109,000000,250.701,268.28,246.806,251.125,1686.6,0
TXXS.US,D,20260112,000000,239.514,256.494,239.514,248.457,2153.26,0
TXXS.US,D,20260113,000000,257.802,266.282,250.401,264.116,2233.66,0
TXXS.US,D,20260114,000000,261.488,281.964,258.691,266.526,1688.81,0
TXXS.US,D,20260115,000000,258.372,259.59,241.312,245.419,1587.29,0
TXXS.US,D,20260116,000000,242.82,247.004,226.08,245.668,892.263,0
TXXS.US,D,20260120,000000,170.297,177.288,162.306,166.604,5271.68,0
