<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WLIIU.US,D,20260213,000000,10.07,10.1,10.07,10.08,6351200,0
WLIIU.US,D,20260217,000000,10.09,10.12,10.08,10.11,173597,0
WLIIU.US,D,20260218,000000,10.11,10.11,10.09,10.09,38818,0
WLIIU.US,D,20260219,000000,10.11,10.11,10.07,10.11,82073,0
WLIIU.US,D,20260220,000000,10.14,10.14,10.0904,10.14,145290,0
WLIIU.US,D,20260223,000000,10.1,10.12,10.08,10.08,3700,0
WLIIU.US,D,20260224,000000,10.08,10.08,10.065,10.07,16000,0
WLIIU.US,D,20260225,000000,10.1,10.1,10.07,10.07,1200,0
WLIIU.US,D,20260226,000000,10.07,10.09,10.06,10.07,121237,0
WLIIU.US,D,20260227,000000,10.06,10.09,10.06,10.07,65531,0
WLIIU.US,D,20260302,000000,10.07,10.09,10.07,10.08,5312,0
WLIIU.US,D,20260303,000000,10.08,10.08,10.07,10.075,7648,0
WLIIU.US,D,20260304,000000,10.08,10.1,10.08,10.08,109556,0
WLIIU.US,D,20260305,000000,10.19,10.19,10.07,10.1,21029,0
WLIIU.US,D,20260306,000000,10.18,10.18,10.18,10.18,4677,0
WLIIU.US,D,20260309,000000,10.12,10.12,10.12,10.12,533,0
WLIIU.US,D,20260310,000000,10.08,10.15,10.08,10.1,21128,0
WLIIU.US,D,20260311,000000,10.1,10.1,10.1,10.1,248,0
WLIIU.US,D,20260312,000000,10.085,10.1,10.08,10.09,303595,0
WLIIU.US,D,20260316,000000,10.2,10.2,10.19,10.19,4973,0
WLIIU.US,D,20260317,000000,10.1,10.1,10.1,10.1,100,0
WLIIU.US,D,20260318,000000,10.19,10.19,10.19,10.19,118,0
WLIIU.US,D,20260320,000000,10.1207,10.2,10.1207,10.2,1100,0
WLIIU.US,D,20260325,000000,10.09,10.09,10.09,10.09,1560,0
WLIIU.US,D,20260326,000000,10.14,10.14,10.14,10.14,200,0
WLIIU.US,D,20260327,000000,10.092,10.19,10.092,10.19,417,0
WLIIU.US,D,20260331,000000,10.08,10.1,10.08,10.1,833,0
WLIIU.US,D,20260401,000000,10.08,10.19,10.08,10.19,5204,0
WLIIU.US,D,20260402,000000,10.125,10.18,10.08,10.18,1296,0
WLIIU.US,D,20260406,000000,10.18,10.19,10.13,10.14,31266,0
WLIIU.US,D,20260410,000000,10.07,10.12,10.05,10.12,10402,0
WLIIU.US,D,20260415,000000,10.11,10.11,10.11,10.11,101,0
WLIIU.US,D,20260423,000000,10.1,10.11,10.1,10.11,708,0
WLIIU.US,D,20260429,000000,10.12,10.12,10.12,10.12,817,0
WLIIU.US,D,20260430,000000,10.12,10.12,10.12,10.12,1000,0
WLIIU.US,D,20260504,000000,10.14,10.14,10.12,10.12,3110,0
WLIIU.US,D,20260507,000000,10.14,10.14,10.14,10.14,500,0
WLIIU.US,D,20260508,000000,10.14,10.14,10.14,10.14,4418,0
WLIIU.US,D,20260511,000000,10.17,10.17,10.17,10.17,956,0
WLIIU.US,D,20260513,000000,10.1367,10.1367,10.1367,10.1367,1243,0
WLIIU.US,D,20260519,000000,10.17,10.18,10.17,10.18,1001,0
WLIIU.US,D,20260520,000000,10.4,10.4,10.18,10.18,1463,0
WLIIU.US,D,20260526,000000,11,11,10.27,10.27,2711,0
WLIIU.US,D,20260528,000000,10.3,10.31,10.285,10.31,18022,0
WLIIU.US,D,20260602,000000,10.425,10.425,10.35,10.35,400,0
WLIIU.US,D,20260611,000000,10.5,10.5,10.36,10.36,600,0
WLIIU.US,D,20260615,000000,10.49,10.83,10.38,10.38,569,0
WLIIU.US,D,20260618,000000,10.49,10.86,10.49,10.5,1920,0
WLIIU.US,D,20260702,000000,10.51,10.51,10.37,10.37,500,0
WLIIU.US,D,20260709,000000,10.4,10.4,10.4,10.4,100,0
WLIIU.US,D,20260721,000000,10.37,10.37,10.36,10.36,391,0
WLIIU.US,D,20260727,000000,10.4,10.4,10.4,10.4,200,0
WLIIU.US,D,20260813,000000,10.425,10.4401,10.425,10.4401,6571,0
