<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YDDL.US,D,20251009,000000,5.75,6,4.6,5.42,8367300,0
YDDL.US,D,20251010,000000,8.15,8.89,6.4068,6.56,9496200,0
YDDL.US,D,20251013,000000,5.5,5.5,4.75,4.87,801292,0
YDDL.US,D,20251014,000000,4.92,6.5,4.8701,5.7,837011,0
YDDL.US,D,20251015,000000,5.7,5.8,5.05,5.3,245173,0
YDDL.US,D,20251016,000000,5.11,5.25,4.69,4.82,190634,0
YDDL.US,D,20251017,000000,4.76,5.0993,4.73,5.04,142535,0
YDDL.US,D,20251020,000000,4.8,4.81,4,4.8,253906,0
YDDL.US,D,20251021,000000,4.42,4.825,4.42,4.75,194588,0
YDDL.US,D,20251022,000000,4.58,5.22,4.58,5.14,332862,0
YDDL.US,D,20251023,000000,5.19,5.24,4.8385,5.1,94113,0
YDDL.US,D,20251024,000000,4.93,5.39,4.93,5.19,80369,0
YDDL.US,D,20251027,000000,5.0461,5.18,4.81,5.08,76388,0
YDDL.US,D,20251028,000000,4.9,5.49,4.9,5.36,109513,0
YDDL.US,D,20251029,000000,5.34,5.35,4.4,4.42,114951,0
YDDL.US,D,20251030,000000,4.56,4.6,4.41,4.46,54783,0
YDDL.US,D,20251031,000000,4.41,4.75,4.41,4.59,30390,0
YDDL.US,D,20251103,000000,4.5,4.5,4.255,4.3,87158,0
YDDL.US,D,20251104,000000,4.18,4.51,4,4.05,179381,0
YDDL.US,D,20251105,000000,4.15,4.775,4.12,4.61,546280,0
YDDL.US,D,20251106,000000,4.5,4.5,4.12,4.32,119236,0
YDDL.US,D,20251107,000000,4.36,4.4235,4.02,4.12,62700,0
YDDL.US,D,20251110,000000,4.25,4.73,4.25,4.57,180058,0
YDDL.US,D,20251111,000000,4.29,4.4,4.11,4.23,239252,0
YDDL.US,D,20251112,000000,4.39,4.39,3.74,3.89,40893,0
YDDL.US,D,20251113,000000,4.19,4.2,3.64,3.73,109996,0
YDDL.US,D,20251114,000000,3.73,4,3.61,3.96,73368,0
YDDL.US,D,20251117,000000,3.94,5.4,3.94,5.22,239437,0
YDDL.US,D,20251118,000000,5.09,5.2799,5.01,5.09,31195,0
YDDL.US,D,20251119,000000,5.07,5.34,5.07,5.31,21945,0
YDDL.US,D,20251120,000000,5.4,5.73,5.15,5.18,57813,0
YDDL.US,D,20251121,000000,5.15,5.37,4.87,4.96,181124,0
YDDL.US,D,20251124,000000,5.01,5.4,5.01,5.12,45163,0
YDDL.US,D,20251125,000000,5.27,5.27,4.845,5.03,43018,0
YDDL.US,D,20251126,000000,5.19,5.37,5,5.06,71856,0
YDDL.US,D,20251128,000000,5.18,5.42,5,5,8993,0
YDDL.US,D,20251201,000000,5,5.36,5,5.28,115587,0
YDDL.US,D,20251202,000000,5.31,5.96,5.29,5.57,113935,0
YDDL.US,D,20251203,000000,5.63,5.64,5.05,5.245,85515,0
YDDL.US,D,20251204,000000,5.21,5.35,5.05,5.07,22428,0
YDDL.US,D,20251205,000000,5.15,5.4,4.85,5.06,125956,0
YDDL.US,D,20251208,000000,5.06,5.12,5.01,5.11,30507,0
YDDL.US,D,20251209,000000,5.078,5.24,5.0551,5.14,64093,0
YDDL.US,D,20251210,000000,5.1,5.12,4.58,4.58,85479,0
YDDL.US,D,20251211,000000,4.79,5.11,4.76,5.07,111577,0
YDDL.US,D,20251212,000000,5,5.1,4.87,5,103362,0
YDDL.US,D,20251215,000000,5.01,5.05,4.7919,4.8,72479,0
YDDL.US,D,20251216,000000,4.83,5.045,4.82,4.82,97228,0
YDDL.US,D,20251217,000000,4.9,5.18,4.9,5.05,84352,0
YDDL.US,D,20251218,000000,5.16,5.2,5.02,5.02,65874,0
YDDL.US,D,20251219,000000,5.08,6.093,5.08,5.94,183469,0
YDDL.US,D,20251222,000000,5.77,5.91,5.53,5.66,109577,0
YDDL.US,D,20251223,000000,5.77,5.77,5.5,5.51,16434,0
YDDL.US,D,20251224,000000,5.47,5.575,5.4246,5.5,12017,0
YDDL.US,D,20251226,000000,5.44,5.62,5.38,5.38,19040,0
YDDL.US,D,20251229,000000,5.32,5.38,5.18,5.18,66824,0
YDDL.US,D,20251230,000000,5.18,5.345,5.1,5.28,57596,0
YDDL.US,D,20251231,000000,5.12,5.38,5.11,5.19,38778,0
YDDL.US,D,20260102,000000,5.31,5.5956,5.29,5.49,34182,0
YDDL.US,D,20260105,000000,5.51,5.56,5.23,5.53,33489,0
YDDL.US,D,20260106,000000,5.3,5.5,5.1,5.32,22899,0
YDDL.US,D,20260107,000000,5.21,5.52,4.58,5.52,37260,0
YDDL.US,D,20260108,000000,5.65,5.65,5.4,5.43,25006,0
YDDL.US,D,20260109,000000,5.48,5.605,5.38,5.48,28270,0
YDDL.US,D,20260112,000000,5.41,5.61,5.225,5.49,32031,0
YDDL.US,D,20260113,000000,5.64,5.64,5.26,5.5,39083,0
YDDL.US,D,20260114,000000,5.42,5.58,5.37,5.39,28430,0
YDDL.US,D,20260115,000000,5.315,5.61,5.26,5.4,43360,0
YDDL.US,D,20260116,000000,5.37,5.45,5.22,5.23,37607,0
YDDL.US,D,20260120,000000,5.3,5.84,5.3,5.59,60982,0
YDDL.US,D,20260121,000000,5.79,6.49,5.79,6.35,79452,0
YDDL.US,D,20260122,000000,7,7.28,6.55,7.05,140895,0
YDDL.US,D,20260123,000000,6.88,7.38,6.6,7.32,330188,0
YDDL.US,D,20260126,000000,7.21,7.256,6.24,6.38,129744,0
YDDL.US,D,20260127,000000,6.5,6.68,6.01,6.32,100994,0
YDDL.US,D,20260128,000000,6.6,6.75,6.4308,6.75,96424,0
YDDL.US,D,20260129,000000,6.64,6.9,6.45,6.54,107000,0
YDDL.US,D,20260130,000000,6.6,6.7197,6.2,6.35,101450,0
YDDL.US,D,20260202,000000,6.3,6.35,6,6.14,80293,0
YDDL.US,D,20260203,000000,6.2,6.95,6.0006,6.95,118590,0
YDDL.US,D,20260204,000000,6.93,7.55,6.93,7.55,115242,0
YDDL.US,D,20260205,000000,7.39,7.54,6.6,6.9,111516,0
YDDL.US,D,20260206,000000,6.89,6.89,6.4299,6.59,98663,0
YDDL.US,D,20260209,000000,6.64,7.2,6.6,7.03,85341,0
YDDL.US,D,20260210,000000,7.04,7.3,6.89,7.29,90454,0
YDDL.US,D,20260211,000000,7.3,7.55,7.17,7.37,86554,0
YDDL.US,D,20260212,000000,7.34,7.55,6.95,6.96,77525,0
YDDL.US,D,20260213,000000,6.94,7.09,6.56,6.66,73294,0
YDDL.US,D,20260217,000000,6.84,6.8463,6.19,6.23,60088,0
YDDL.US,D,20260218,000000,6.24,6.43,6.12,6.21,59225,0
YDDL.US,D,20260219,000000,6.34,6.72,6.3,6.61,68275,0
YDDL.US,D,20260220,000000,6.5,6.655,6.3,6.3,57236,0
YDDL.US,D,20260223,000000,6.26,7.08,6.25,6.645,65916,0
YDDL.US,D,20260224,000000,7.06,7.09,6.475,6.78,54100,0
YDDL.US,D,20260225,000000,6.5501,7.22,6.5501,7.04,62000,0
YDDL.US,D,20260226,000000,6.955,7.21,6.88,7.011,58191,0
YDDL.US,D,20260227,000000,7.03,7.29,6.67,7.085,60952,0
YDDL.US,D,20260302,000000,7.08,7.6,6.83,7.26,94190,0
YDDL.US,D,20260303,000000,7.5,7.5,6.84,7.01,95832,0
YDDL.US,D,20260304,000000,7.29,7.9,7.115,7.88,89292,0
YDDL.US,D,20260305,000000,7.76,7.92,7.6,7.74,69247,0
YDDL.US,D,20260306,000000,7.69,7.89,7.6,7.6,80921,0
YDDL.US,D,20260309,000000,7.59,8.63,7.3766,8.415,177787,0
YDDL.US,D,20260310,000000,8.53,8.55,8,8.4,159319,0
YDDL.US,D,20260311,000000,8.46,8.46,8.1,8.1,123828,0
YDDL.US,D,20260312,000000,8.12,8.25,7.74,7.74,127192,0
YDDL.US,D,20260313,000000,7.98,8.06,7.8,7.89,116885,0
YDDL.US,D,20260316,000000,8.055,8.31,8,8.01,113557,0
