<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YXT.US,D,20240816,000000,110,110,100,100.2,32800,0
YXT.US,D,20240819,000000,100,100.5,93,93.5,18440.5,0
YXT.US,D,20240820,000000,93,95.6,93,95.2,2565.4,0
YXT.US,D,20240821,000000,94.65,94.9,93,94.9,4389.6,0
YXT.US,D,20240822,000000,94.7,94.7,90.001,92.6,4749.8,0
YXT.US,D,20240823,000000,92.5,92.5,83.8,90.1,5677.200000000001,0
YXT.US,D,20240826,000000,90.4,90.6,83.953,86,9951.5,0
YXT.US,D,20240827,000000,83.5,83.9,76.6,77.5,3666.6000000000004,0
YXT.US,D,20240828,000000,73.249,75.2,63,67.6,5551.5,0
YXT.US,D,20240829,000000,67.6,74.3,62.6,63.25,1801.2,0
YXT.US,D,20240830,000000,65.8,74.25,65.8,70.6,4747.5,0
YXT.US,D,20240903,000000,69.8,71.3,66.2,66.2,840.2,0
YXT.US,D,20240904,000000,65.6,70,63,63.3,2461.6000000000004,0
YXT.US,D,20240905,000000,63.6,68.525,63.2,65.4,5225.400000000001,0
YXT.US,D,20240906,000000,69.224,72.05,64.5,65.2,4504.8,0
YXT.US,D,20240909,000000,63.3,69.7,63.3,65.1,3952.5,0
YXT.US,D,20240910,000000,65,68.6,52.85,55.1,4154,0
YXT.US,D,20240911,000000,55,57.3,50,53.2,6264.200000000001,0
YXT.US,D,20240912,000000,53.5,53.5,47.05,50.4,1451.7,0
YXT.US,D,20240913,000000,50.588,50.588,44.9,45.6,1597.2,0
YXT.US,D,20240916,000000,50.9,51.08,41.2,43.4,3612.2000000000003,0
YXT.US,D,20240917,000000,45.8,47.9,43.3,43.5,1263.1000000000001,0
YXT.US,D,20240918,000000,44.5,44.5,39.6,41.901,5785.900000000001,0
YXT.US,D,20240919,000000,42.5,47.34,41.1,46.2,8289.2,0
YXT.US,D,20240920,000000,45.6,45.995,41.1,41.1,1403,0
YXT.US,D,20240923,000000,44.4,44.4,37.7,37.7,1220.3,0
YXT.US,D,20240924,000000,37.7,41.85,32.1,36.229,6384,0
YXT.US,D,20240925,000000,36.3,38.2,34,34,542.1,0
YXT.US,D,20240926,000000,37.5,44.8,37.2,43.6,7279.6,0
