<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UECG.US,D,20260210,000000,14.76,15.46,13.6791,13.6791,4059,0
UECG.US,D,20260211,000000,14.12,14.12,12.21,12.9531,3606,0
UECG.US,D,20260212,000000,12.55,12.65,11.31,11.8436,3848,0
UECG.US,D,20260213,000000,12.5,13.07,12.02,12.2456,32018,0
UECG.US,D,20260217,000000,12.17,12.17,10.77,11.8075,7024,0
UECG.US,D,20260218,000000,12.88,13.23,12.455,13.0395,5742,0
UECG.US,D,20260219,000000,12,13.2188,12,13.2188,8212,0
UECG.US,D,20260220,000000,13.13,13.335,12.46,13.2472,6191,0
UECG.US,D,20260223,000000,12.99,12.99,12.3,12.8795,7900,0
UECG.US,D,20260224,000000,12.01,13.2177,11.75,13.2177,8400,0
UECG.US,D,20260225,000000,13.48,13.56,12.2284,12.2284,8819,0
UECG.US,D,20260226,000000,11.7,11.95,10.97,11.9339,6215,0
UECG.US,D,20260227,000000,11.5,11.93,11.08,11.7881,4454,0
UECG.US,D,20260302,000000,11.4,12.48,11.2287,12.3843,8712,0
UECG.US,D,20260303,000000,9.8949,10.85,9.04,10.815,15133,0
UECG.US,D,20260304,000000,11.046,11.46,11.02,11.37,2452,0
UECG.US,D,20260305,000000,10.39,10.41,8.62,9.3199,11013,0
UECG.US,D,20260306,000000,8.65,9.31,8.5484,8.6,9634,0
UECG.US,D,20260309,000000,7.585,8.98,7.57,8.98,8176,0
UECG.US,D,20260310,000000,9.58,11.09,9.58,10.21,40072,0
UECG.US,D,20260311,000000,9.85,10.09,9.4,9.6808,12327,0
UECG.US,D,20260312,000000,9.2405,9.6414,8.84,9.6414,7271,0
UECG.US,D,20260313,000000,9.78,10.11,8.65,8.6983,13583,0
UECG.US,D,20260316,000000,8.91,8.98,8.4,8.8257,14093,0
UECG.US,D,20260317,000000,9.21,9.4044,8.996,9.4044,11174,0
UECG.US,D,20260318,000000,9.02,9.19,8.6,8.776,10832,0
UECG.US,D,20260319,000000,7.86,8.65,7.67,8.543,16541,0
UECG.US,D,20260320,000000,7.98,7.98,6.7487,6.9307,23360,0
UECG.US,D,20260323,000000,7.215,8.18,7.215,7.4586,16695,0
UECG.US,D,20260324,000000,7.95,8.2646,7.95,8.2646,2285,0
UECG.US,D,20260325,000000,9,9,8.4928,8.4928,8011,0
UECG.US,D,20260326,000000,8.2,8.2901,7.82,8.0456,5598,0
UECG.US,D,20260327,000000,7.71,8.17,7.7,7.8886,5145,0
UECG.US,D,20260330,000000,8.07,8.07,7.09,7.3687,7115,0
UECG.US,D,20260331,000000,7.68,8.5029,7.68,8.5029,14456,0
UECG.US,D,20260401,000000,9.09,9.6408,8.4266,8.4266,7141,0
UECG.US,D,20260402,000000,8.4701,8.6276,8.4701,8.6276,1583,0
UECG.US,D,20260406,000000,8.78,8.78,8.3279,8.3279,1676,0
UECG.US,D,20260407,000000,8.03,8.03,7.57,7.978,2907,0
UECG.US,D,20260408,000000,9.41,9.5115,8.87,8.9832,10083,0
UECG.US,D,20260409,000000,8.52,8.89,8.37,8.7493,11069,0
UECG.US,D,20260410,000000,8.98,9.24,8.39,8.5017,7172,0
UECG.US,D,20260413,000000,8.06,9.0099,7.8,8.9979,4335,0
UECG.US,D,20260414,000000,9.22,9.48,8.886,9.1815,8870,0
UECG.US,D,20260415,000000,9.59,10.7699,9.59,10.1471,19642,0
UECG.US,D,20260416,000000,10.62,10.727,10.17,10.6149,26107,0
UECG.US,D,20260417,000000,10.83,11,9.985,10.2523,15023,0
UECG.US,D,20260420,000000,9.69,10.5469,9.69,10.5469,4462,0
UECG.US,D,20260421,000000,10.14,10.52,9.49,9.571,7699,0
UECG.US,D,20260422,000000,10.16,10.7,9.7396,10.4599,6695,0
UECG.US,D,20260423,000000,10.92,11.33,9.41,10.1906,33345,0
UECG.US,D,20260424,000000,9.79,9.86,8.86,9.0091,16495,0
UECG.US,D,20260427,000000,9.77,10.71,9.725,10.6724,59383,0
UECG.US,D,20260428,000000,10.36,10.5156,9.16,9.364,121801,0
UECG.US,D,20260429,000000,9.57,9.57,7.97,8.054,39678,0
UECG.US,D,20260430,000000,8.56,9.9,8.5301,9.7113,29449,0
UECG.US,D,20260501,000000,9.59,9.8329,9.26,9.8329,27358,0
UECG.US,D,20260504,000000,9.86,10.21,9.4213,9.6431,101430,0
UECG.US,D,20260505,000000,9.9,9.9,8.75,9.2341,37335,0
UECG.US,D,20260506,000000,9.1471,10.95,9.1471,10.8741,42270,0
UECG.US,D,20260507,000000,10.9,11.365,10.03,10.5839,29159,0
UECG.US,D,20260508,000000,10.73,10.73,9.76,9.9857,24843,0
UECG.US,D,20260511,000000,10.35,11.97,10.35,11.6194,25095,0
UECG.US,D,20260512,000000,11.12,11.12,9.4699,10.3431,40364,0
UECG.US,D,20260513,000000,10.01,10.55,9.53,10.22,17956,0
UECG.US,D,20260514,000000,9.79,9.79,9.02,9.4028,50470,0
UECG.US,D,20260515,000000,8.72,8.72,7.9597,7.9597,37448,0
UECG.US,D,20260518,000000,8.01,8.12,7.22,7.4342,24102,0
UECG.US,D,20260519,000000,7.09,7.1164,5.89,5.99,59884,0
UECG.US,D,20260520,000000,6.25,6.87,5.9,6.7226,88444,0
UECG.US,D,20260521,000000,6.63,7.5,6.5932,7.1838,60516,0
UECG.US,D,20260522,000000,7.388,7.5,6.98,6.9807,48608,0
UECG.US,D,20260526,000000,7.26,7.78,7.26,7.5514,52798,0
UECG.US,D,20260527,000000,7.21,7.615,6.99,7.5,19144,0
UECG.US,D,20260528,000000,7.58,7.6999,7.03,7.6211,58974,0
UECG.US,D,20260529,000000,7.5185,7.944,7.06,7.8688,29636,0
UECG.US,D,20260601,000000,7.32,7.95,6.91,7.6066,88348,0
UECG.US,D,20260602,000000,7.63,9.72,7.491,9.6897,201167,0
UECG.US,D,20260603,000000,9.3,9.3,7.82,8.039,113107,0
UECG.US,D,20260604,000000,7.71,8.36,7.71,8.02,36324,0
UECG.US,D,20260605,000000,7.6,7.6,6.2,6.33,96090,0
UECG.US,D,20260608,000000,6.55,6.95,6.31,6.3356,57789,0
UECG.US,D,20260609,000000,5.84,5.84,4,4.36,315838,0
UECG.US,D,20260610,000000,4.27,4.3031,3.3,3.34,449435,0
UECG.US,D,20260611,000000,3.6,4.22,3.5399,4.22,438655,0
UECG.US,D,20260612,000000,4.39,4.76,4.285,4.48,307762,0
UECG.US,D,20260615,000000,4.99,5.515,4.99,5.0822,206062,0
UECG.US,D,20260616,000000,5.17,5.63,4.9803,5.0138,287169,0
UECG.US,D,20260617,000000,4.86,5.4,4.75,4.7545,118627,0
UECG.US,D,20260618,000000,5.29,5.35,4.96,5.1884,114425,0
UECG.US,D,20260622,000000,5.01,5.14,4.7791,4.8145,65872,0
UECG.US,D,20260623,000000,4.49,5.2,4.39,4.6797,128743,0
UECG.US,D,20260624,000000,4.57,4.59,4.22,4.341,91172,0
UECG.US,D,20260625,000000,4.53,4.55,4,4.0828,106619,0
UECG.US,D,20260626,000000,3.85,4.16,3.82,4.1386,83817,0
UECG.US,D,20260629,000000,4.2,4.3,3.83,4.2693,77575,0
UECG.US,D,20260630,000000,4.19,4.19,3.925,4.1759,36449,0
UECG.US,D,20260701,000000,4.22,4.37,4.0427,4.0427,47180,0
UECG.US,D,20260702,000000,4.17,4.56,4.05,4.1827,42330,0
UECG.US,D,20260706,000000,4.24,4.375,4.015,4.0461,42359,0
UECG.US,D,20260707,000000,3.93,3.93,3.4,3.5325,161631,0
UECG.US,D,20260708,000000,3.54,3.63,3.28,3.5409,39403,0
UECG.US,D,20260709,000000,3.6312,3.88,3.6312,3.7034,55532,0
UECG.US,D,20260710,000000,3.7901,4.0099,3.77,3.9667,21347,0
UECG.US,D,20260713,000000,3.91,3.91,3.515,3.636,49148,0
UECG.US,D,20260714,000000,3.885,3.9306,3.7648,3.89,49416,0
UECG.US,D,20260715,000000,3.89,3.92,3.5,3.6381,17393,0
UECG.US,D,20260716,000000,3.49,3.49,3.0434,3.0434,33634,0
UECG.US,D,20260717,000000,2.9895,3.1169,2.83,3.0346,60580,0
UECG.US,D,20260720,000000,3.05,3.22,3.041,3.1095,39217,0
UECG.US,D,20260721,000000,3.35,3.35,3.12,3.2301,59787,0
UECG.US,D,20260722,000000,3.29,3.42,3.245,3.3285,82825,0
UECG.US,D,20260723,000000,3.33,3.44,3.229,3.3945,27936,0
UECG.US,D,20260724,000000,3.36,3.36,3.11,3.1764,90819,0
UECG.US,D,20260727,000000,3.32,3.5414,3.28,3.4327,72165,0
UECG.US,D,20260728,000000,3.25,3.28,2.89,3.1338,41237,0
UECG.US,D,20260729,000000,3.05,3.07,2.81,2.8548,56980,0
UECG.US,D,20260730,000000,3.115,3.318,3.02,3.2906,64135,0
UECG.US,D,20260731,000000,3.42,3.42,2.98,3.2,12714,0
