<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USDE.US,D,20260626,000000,7.46,8.2,3.25,3.7,435953,0
USDE.US,D,20260629,000000,3.47,3.71,2.86,3.33,342275,0
USDE.US,D,20260630,000000,3.01,3.235,2.75,2.75,256738,0
USDE.US,D,20260701,000000,2.71,2.75,1.75,2.08,13504655,0
USDE.US,D,20260702,000000,3.88,4.4,2.52,2.78,50854315,0
USDE.US,D,20260706,000000,2.51,2.74,2.4,2.62,2475645,0
USDE.US,D,20260707,000000,2.47,2.4794,2.12,2.36,1142848,0
USDE.US,D,20260708,000000,2.11,2.13,1.92,2.03,1014619,0
USDE.US,D,20260709,000000,2.08,2.25,1.99,2.19,1845093,0
USDE.US,D,20260710,000000,2.13,2.151,1.96,1.96,892907,0
USDE.US,D,20260713,000000,1.89,2.09,1.87,1.9,571460,0
USDE.US,D,20260714,000000,1.87,1.92,1.73,1.78,1465883,0
USDE.US,D,20260715,000000,1.75,1.94,1.75,1.82,738790,0
USDE.US,D,20260716,000000,1.83,1.98,1.78,1.92,752474,0
USDE.US,D,20260717,000000,1.84,1.865,1.71,1.74,528088,0
USDE.US,D,20260720,000000,1.73,1.7899,1.71,1.73,357592,0
USDE.US,D,20260721,000000,1.71,1.93,1.71,1.87,615147,0
USDE.US,D,20260722,000000,1.82,2.06,1.8,1.87,858006,0
USDE.US,D,20260723,000000,1.9,1.93,1.71,1.74,908254,0
USDE.US,D,20260724,000000,1.76,1.8,1.43,1.43,1122914,0
USDE.US,D,20260727,000000,1.48,1.58,1.33,1.52,529326,0
USDE.US,D,20260728,000000,1.52,1.85,1.47,1.69,625201,0
USDE.US,D,20260729,000000,1.64,1.67,1.43,1.51,401609,0
USDE.US,D,20260730,000000,1.47,1.8,1.47,1.64,413234,0
USDE.US,D,20260731,000000,1.65,1.8,1.56,1.57,441014,0
USDE.US,D,20260803,000000,1.685,1.82,1.68,1.72,391508,0
USDE.US,D,20260804,000000,1.82,2.0868,1.8,1.98,530597,0
USDE.US,D,20260805,000000,1.99,2.48,1.96,2.46,916363,0
USDE.US,D,20260806,000000,2.27,2.37,2.18,2.23,210386,0
USDE.US,D,20260807,000000,2.21,2.2406,1.95,2.07,321746,0
USDE.US,D,20260810,000000,2.02,2.23,1.87,2.16,318182,0
USDE.US,D,20260811,000000,2.15,2.5898,2.12,2.4,465213,0
USDE.US,D,20260812,000000,2.42,2.62,2.3601,2.45,206481,0
USDE.US,D,20260813,000000,2.46,2.7,2.445,2.59,369661,0
USDE.US,D,20260814,000000,2.59,2.95,2.51,2.93,662693,0
USDE.US,D,20260817,000000,2.88,3.43,2.84,3.02,603273,0
USDE.US,D,20260818,000000,3.01,3.08,2.63,2.79,376766,0
USDE.US,D,20260819,000000,2.73,3.14,2.7,3.09,541197,0
USDE.US,D,20260820,000000,3.23,4.13,3.23,4,6979500,0
USDE.US,D,20260821,000000,5.04,8.79,4.46,7.41,98971190,0
USDE.US,D,20260824,000000,7.795,8.1,5.8,6.27,13637691,0
