<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRUH.US,D,20260402,000000,25.65,25.74,25.52,25.5899,3163,0
TRUH.US,D,20260406,000000,25.46,25.4855,25.46,25.4855,217,0
TRUH.US,D,20260407,000000,25.49,25.5318,25.49,25.5318,1505,0
TRUH.US,D,20260408,000000,25.84,26.0802,25.84,26.0802,1104,0
TRUH.US,D,20260409,000000,25.91,26.1799,25.91,26.039,389,0
TRUH.US,D,20260410,000000,25.79,25.79,25.6869,25.6869,1162,0
TRUH.US,D,20260414,000000,26.05,26.055,26.05,26.055,1050,0
TRUH.US,D,20260415,000000,25.94,25.9599,25.67,25.795,3753,0
TRUH.US,D,20260416,000000,25.72,25.72,25.5587,25.5587,304,0
TRUH.US,D,20260417,000000,25.72,25.99,25.72,25.9296,466,0
TRUH.US,D,20260420,000000,25.85,25.87,25.7024,25.7024,507,0
TRUH.US,D,20260421,000000,25.69,25.69,25.448,25.448,535,0
TRUH.US,D,20260423,000000,25.5,25.53,25.5,25.5071,210,0
TRUH.US,D,20260429,000000,24.78,24.9034,24.78,24.9034,386,0
TRUH.US,D,20260430,000000,25.45,25.51,25.45,25.461,496,0
TRUH.US,D,20260505,000000,25.315,25.3358,25.315,25.3358,302,0
TRUH.US,D,20260508,000000,25.0999,25.0999,25.0222,25.0222,806,0
TRUH.US,D,20260511,000000,25.17,25.17,24.89,24.9428,344,0
TRUH.US,D,20260512,000000,25.3,25.445,25.3,25.445,318,0
TRUH.US,D,20260513,000000,25.48,25.5844,25.48,25.5844,994,0
TRUH.US,D,20260514,000000,25.61,25.61,25.5693,25.5693,246,0
TRUH.US,D,20260515,000000,25.38,25.39,25.3036,25.3036,749,0
TRUH.US,D,20260518,000000,25.26,25.4089,25.26,25.4089,232,0
TRUH.US,D,20260521,000000,25.7,25.8309,25.7,25.8309,261,0
TRUH.US,D,20260526,000000,26.21,26.21,25.8978,25.8978,182,0
TRUH.US,D,20260527,000000,26.06,26.0601,25.93,25.959,827,0
TRUH.US,D,20260528,000000,26.27,26.304,26.27,26.304,220,0
TRUH.US,D,20260602,000000,25.51,25.51,25.5035,25.5035,421,0
TRUH.US,D,20260605,000000,26.83,26.96,26.695,26.695,2454,0
TRUH.US,D,20260608,000000,26.795,26.8,26.6155,26.6155,1607,0
TRUH.US,D,20260609,000000,26.71,26.9318,26.71,26.9318,471,0
TRUH.US,D,20260610,000000,29.62,29.62,26.6759,26.6759,4742,0
TRUH.US,D,20260611,000000,26.76,26.8613,26.76,26.8613,1474,0
TRUH.US,D,20260612,000000,26.825,26.8269,26.825,26.8269,524,0
TRUH.US,D,20260615,000000,26.75,26.755,26.75,26.755,665,0
TRUH.US,D,20260616,000000,26.75,26.75,26.51,26.6574,7760,0
TRUH.US,D,20260622,000000,26.35,26.35,26.2904,26.2904,508,0
