<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZOOZW.US,D,20240408,000000,0.115,0.115,0.07,0.0711,102064,0
ZOOZW.US,D,20240409,000000,0.1148,0.1148,0.061,0.069,106633,0
ZOOZW.US,D,20240410,000000,0.0795,0.0795,0.0525,0.0558,113185,0
ZOOZW.US,D,20240411,000000,0.0799,0.105,0.057,0.1,139541,0
ZOOZW.US,D,20240412,000000,0.07,0.0825,0.06,0.065,242506,0
ZOOZW.US,D,20240415,000000,0.075,0.077,0.0525,0.0547,67465,0
ZOOZW.US,D,20240416,000000,0.051,0.0547,0.051,0.0545,28633,0
ZOOZW.US,D,20240417,000000,0.0511,0.0525,0.051,0.0511,3331,0
ZOOZW.US,D,20240418,000000,0.0598,0.0598,0.051,0.051,28135,0
ZOOZW.US,D,20240419,000000,0.0605,0.0606,0.051,0.051,43179,0
ZOOZW.US,D,20240422,000000,0.0606,0.0695,0.0515,0.0534,12879,0
ZOOZW.US,D,20240423,000000,0.0854,0.0854,0.0519,0.0554,34772,0
ZOOZW.US,D,20240424,000000,0.0699,0.0699,0.05,0.0569,60216,0
ZOOZW.US,D,20240425,000000,0.068,0.068,0.0501,0.0649,9445,0
ZOOZW.US,D,20240426,000000,0.0501,0.063,0.0501,0.0502,6647,0
ZOOZW.US,D,20240429,000000,0.0504,0.06,0.0501,0.054851,6382,0
ZOOZW.US,D,20240430,000000,0.0511,0.0588,0.051,0.051,7452,0
ZOOZW.US,D,20240501,000000,0.0501,0.0525,0.0501,0.051,1356,0
ZOOZW.US,D,20240502,000000,0.0585,0.0585,0.0501,0.0505,22477,0
ZOOZW.US,D,20240503,000000,0.0584,0.0584,0.0529,0.0529,1782,0
ZOOZW.US,D,20240506,000000,0.0579,0.0684,0.0525,0.0526,9032,0
ZOOZW.US,D,20240507,000000,0.062478,0.062478,0.0525,0.0525,1169,0
ZOOZW.US,D,20240508,000000,0.0525,0.0588,0.0525,0.0588,2328,0
ZOOZW.US,D,20240509,000000,0.0588,0.0588,0.051,0.051,403,0
ZOOZW.US,D,20240510,000000,0.051,0.052769,0.051,0.051,6189,0
ZOOZW.US,D,20240513,000000,0.05,0.05,0.042,0.042,31889,0
ZOOZW.US,D,20240514,000000,0.0434,0.0448,0.0421,0.0421,1055,0
ZOOZW.US,D,20240515,000000,0.042,0.0574,0.042,0.042,7437,0
ZOOZW.US,D,20240516,000000,0.0574,0.0574,0.042,0.042,20994,0
ZOOZW.US,D,20240517,000000,0.05,0.05,0.042,0.042,12628,0
ZOOZW.US,D,20240520,000000,0.05,0.05,0.042,0.042,7043,0
ZOOZW.US,D,20240521,000000,0.0569,0.0569,0.036,0.036,120891,0
ZOOZW.US,D,20240522,000000,0.039263,0.04,0.037,0.039999,128368,0
ZOOZW.US,D,20240523,000000,0.04,0.043,0.036,0.0399,24822,0
ZOOZW.US,D,20240524,000000,0.0487,0.0487,0.036,0.0449,16704,0
ZOOZW.US,D,20240528,000000,0.045,0.045,0.0362,0.039,50420,0
ZOOZW.US,D,20240529,000000,0.04,0.0424,0.031,0.04,65934,0
ZOOZW.US,D,20240530,000000,0.04,0.04,0.0399,0.0399,1895,0
ZOOZW.US,D,20240531,000000,0.031,0.042,0.031,0.035,15347,0
ZOOZW.US,D,20240603,000000,0.0434,0.0439,0.0351,0.0362,12322,0
ZOOZW.US,D,20240604,000000,0.04,0.04,0.03,0.038,131258,0
ZOOZW.US,D,20240605,000000,0.031,0.0399,0.031,0.035,7959,0
ZOOZW.US,D,20240607,000000,0.0394,0.0397,0.0301,0.039,31198,0
ZOOZW.US,D,20240610,000000,0.0397,0.0397,0.0397,0.0397,3153,0
ZOOZW.US,D,20240611,000000,0.039,0.0397,0.0353,0.0397,8050,0
ZOOZW.US,D,20240612,000000,0.0378,0.0397,0.035,0.0397,6083,0
ZOOZW.US,D,20240613,000000,0.0372,0.039604,0.034899,0.039604,7973,0
ZOOZW.US,D,20240614,000000,0.038471,0.0397,0.0359,0.039,13498,0
ZOOZW.US,D,20240617,000000,0.0301,0.0395,0.022,0.029,11756,0
ZOOZW.US,D,20240618,000000,0.0233,0.0342,0.0233,0.0342,15000,0
ZOOZW.US,D,20240620,000000,0.035,0.035,0.035,0.035,311,0
ZOOZW.US,D,20240624,000000,0.035,0.035,0.035,0.035,689,0
ZOOZW.US,D,20240625,000000,0.022,0.04025,0.022,0.03,2089,0
ZOOZW.US,D,20240626,000000,0.035,0.04,0.035,0.035,4265,0
ZOOZW.US,D,20240627,000000,0.03,0.0399,0.03,0.0399,1252,0
ZOOZW.US,D,20240628,000000,0.0387,0.0387,0.0299,0.03,80488,0
ZOOZW.US,D,20240701,000000,0.05,0.05,0.0252,0.037,6536,0
