<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSACU.US,D,20260206,000000,10.05,10.06,10.02,10.02,9632786,0
SSACU.US,D,20260209,000000,10.03,10.05,10.03,10.03,729012,0
SSACU.US,D,20260210,000000,10.03,10.04,10.03,10.04,578038,0
SSACU.US,D,20260211,000000,10.05,10.05,10.03,10.04,447657,0
SSACU.US,D,20260212,000000,10.04,10.045,10.03,10.03,1025305,0
SSACU.US,D,20260213,000000,10.04,10.04,10.03,10.035,281030,0
SSACU.US,D,20260217,000000,10.08,10.08,10.045,10.045,100528,0
SSACU.US,D,20260218,000000,10.03,10.03,10.03,10.03,214,0
SSACU.US,D,20260223,000000,10.1,10.1001,10.05,10.09,337700,0
SSACU.US,D,20260224,000000,10.085,10.11,10.08,10.1,190700,0
SSACU.US,D,20260225,000000,10.105,10.11,10.1,10.11,51345,0
SSACU.US,D,20260226,000000,10.1,10.11,10.1,10.1,313817,0
SSACU.US,D,20260227,000000,10.1,10.12,10.095,10.1,156736,0
SSACU.US,D,20260302,000000,10.08,10.09,10.08,10.09,12132,0
SSACU.US,D,20260303,000000,10.02,10.1,10.02,10.1,1821,0
SSACU.US,D,20260304,000000,10.09,10.09,10.09,10.09,920,0
SSACU.US,D,20260305,000000,10.06,10.1,10.06,10.1,7044,0
SSACU.US,D,20260306,000000,10.09,10.09,10.09,10.09,27871,0
SSACU.US,D,20260309,000000,10.15,10.15,10.06,10.1,5796,0
SSACU.US,D,20260313,000000,10.05,10.05,10.01,10.05,45261,0
SSACU.US,D,20260316,000000,10.1,10.1,10.06,10.06,425,0
SSACU.US,D,20260317,000000,10.06,10.06,10.06,10.06,115,0
SSACU.US,D,20260318,000000,10.03,10.03,10.03,10.03,295,0
SSACU.US,D,20260319,000000,10.03,10.03,10.03,10.03,105,0
SSACU.US,D,20260320,000000,10.04,10.08,10.04,10.08,204,0
SSACU.US,D,20260323,000000,10.07,10.07,10.03,10.03,205,0
SSACU.US,D,20260324,000000,10.06,10.06,10.04,10.04,5103,0
SSACU.US,D,20260325,000000,10.06,10.07,10.05,10.05,1496,0
SSACU.US,D,20260326,000000,10.05,10.05,10.05,10.05,101609,0
SSACU.US,D,20260327,000000,10.06,10.06,10.06,10.06,130,0
SSACU.US,D,20260330,000000,10.07,10.07,10.07,10.07,130,0
SSACU.US,D,20260331,000000,10.07,10.07,10.07,10.07,128,0
SSACU.US,D,20260402,000000,10.07,10.07,10.07,10.07,127,0
SSACU.US,D,20260406,000000,10.07,10.07,10.07,10.07,135,0
SSACU.US,D,20260407,000000,10.07,10.08,10.07,10.08,723,0
SSACU.US,D,20260408,000000,10.08,10.08,10.08,10.08,123,0
SSACU.US,D,20260409,000000,10.1,10.1,9.95,10.09,259192,0
SSACU.US,D,20260413,000000,10.1,10.1,10.1,10.1,156,0
SSACU.US,D,20260506,000000,10.07,10.07,10.07,10.07,136,0
SSACU.US,D,20260507,000000,10.07,10.07,10.07,10.07,116,0
SSACU.US,D,20260508,000000,10.07,10.07,10.07,10.07,117,0
SSACU.US,D,20260512,000000,10.07,10.07,10.07,10.07,105,0
SSACU.US,D,20260513,000000,10.07,10.07,10.07,10.07,146,0
SSACU.US,D,20260519,000000,10.02,10.02,10.02,10.02,105,0
SSACU.US,D,20260522,000000,10.12,10.15,10.12,10.15,5206,0
SSACU.US,D,20260604,000000,10.19,10.19,10.19,10.19,100,0
SSACU.US,D,20260616,000000,10.27,10.28,10.18,10.18,1901,0
SSACU.US,D,20260622,000000,10.28,10.28,10.28,10.28,300,0
SSACU.US,D,20260623,000000,10.18,10.21,10.18,10.21,35436,0
SSACU.US,D,20260716,000000,10.125,10.24,10.01,10.2399,1600,0
SSACU.US,D,20260721,000000,10.02,10.24,10.02,10.24,15960,0
SSACU.US,D,20260722,000000,10.29,10.29,10.18,10.18,201,0
SSACU.US,D,20260724,000000,10.23,10.23,10.23,10.23,200,0
SSACU.US,D,20260813,000000,10.28,10.28,10.28,10.28,188,0
SSACU.US,D,20260819,000000,10.29,10.29,10.29,10.29,395,0
