<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YBTY.US,D,20251217,000000,25.2316,25.4174,24.6854,24.6854,8265,0
YBTY.US,D,20251218,000000,25.1954,25.1954,24.6634,24.6634,66952,0
YBTY.US,D,20251219,000000,24.93,25.32,24.8727,25.2728,36511,0
YBTY.US,D,20251222,000000,25.11,25.218,25.096,25.155,27826,0
YBTY.US,D,20251223,000000,24.97,24.97,24.6769,24.9202,30666,0
YBTY.US,D,20251224,000000,24.66,24.68,24.4601,24.6445,9777,0
YBTY.US,D,20251226,000000,24.67,24.67,24.075,24.1572,18923,0
YBTY.US,D,20251229,000000,23.37,23.5745,23.1552,23.1552,12953,0
YBTY.US,D,20251230,000000,22.9779,23.28,22.8951,22.8951,10173,0
YBTY.US,D,20251231,000000,22.8201,22.8201,22.36,22.4181,11414,0
YBTY.US,D,20260102,000000,22.96,23.24,22.51,23.0695,22150,0
YBTY.US,D,20260105,000000,22.89,23.15,22.89,23.0181,29413,0
YBTY.US,D,20260106,000000,23.08,23.08,22.6,22.9019,16568,0
YBTY.US,D,20260107,000000,22.91,22.91,22.74,22.74,7961,0
YBTY.US,D,20260108,000000,22.59,22.86,22.5214,22.8,9005,0
YBTY.US,D,20260109,000000,22.78,23.25,22.675,22.975,58516,0
YBTY.US,D,20260112,000000,22.41,22.88,22.365,22.81,14466,0
YBTY.US,D,20260113,000000,22.71,22.79,22.41,22.665,26651,0
YBTY.US,D,20260114,000000,22.57,22.91,22.45,22.76,26622,0
YBTY.US,D,20260115,000000,22.75,22.7849,22.2407,22.2407,13668,0
YBTY.US,D,20260116,000000,22.29,22.73,22.27,22.6553,22355,0
YBTY.US,D,20260120,000000,21.67,21.94,21.4301,21.6463,20646,0
YBTY.US,D,20260121,000000,21.64,21.88,21.2105,21.6199,16461,0
YBTY.US,D,20260122,000000,21.76,21.81,21.67,21.761,16529,0
YBTY.US,D,20260123,000000,21.91,21.91,21.48,21.5194,54649,0
YBTY.US,D,20260126,000000,21.05,21.1585,20.7,20.7703,27967,0
YBTY.US,D,20260127,000000,20.84,20.84,20.59,20.73,15101,0
YBTY.US,D,20260128,000000,20.83,20.91,20.69,20.715,15949,0
YBTY.US,D,20260129,000000,20.45,20.4501,20,20.08,7669,0
YBTY.US,D,20260130,000000,20.13,20.28,19.8058,19.8406,21471,0
YBTY.US,D,20260202,000000,19.13,19.27,19,19.05,43722,0
YBTY.US,D,20260203,000000,19.05,19.05,18.7,18.8755,26841,0
YBTY.US,D,20260204,000000,18.905,18.905,18.5645,18.655,8737,0
YBTY.US,D,20260205,000000,18.41,18.41,18.0501,18.1163,10754,0
YBTY.US,D,20260206,000000,18.23,18.68,18.23,18.5502,24996,0
YBTY.US,D,20260209,000000,18.05,18.39,18.02,18.305,9432,0
YBTY.US,D,20260210,000000,18.3,18.3999,18.18,18.2369,13771,0
YBTY.US,D,20260211,000000,18.11,18.11,17.56,17.605,9361,0
YBTY.US,D,20260212,000000,17.56,17.56,17.0149,17.06,32315,0
YBTY.US,D,20260213,000000,17.06,17.56,17.06,17.4324,14219,0
YBTY.US,D,20260217,000000,17.39,17.39,16.65,16.9445,15772,0
YBTY.US,D,20260218,000000,16.8,17.2,16.8,16.8841,15244,0
YBTY.US,D,20260219,000000,16.85,17.0767,16.85,17.0767,4428,0
YBTY.US,D,20260220,000000,17.03,17.24,16.98,17.1091,13632,0
YBTY.US,D,20260223,000000,16.67,16.67,16.19,16.2795,11300,0
YBTY.US,D,20260224,000000,16.04,16.49,16.04,16.4497,5700,0
YBTY.US,D,20260225,000000,16.72,17.08,16.72,17.045,3920,0
YBTY.US,D,20260226,000000,16.72,17.088,16.72,17.07,5332,0
YBTY.US,D,20260227,000000,16.96,17.06,16.95,16.9988,5703,0
YBTY.US,D,20260302,000000,16.5,16.8178,16.5,16.8178,9012,0
YBTY.US,D,20260303,000000,16.58,16.72,16.3395,16.63,11195,0
YBTY.US,D,20260304,000000,16.9,17.01,16.89,17.01,4327,0
YBTY.US,D,20260305,000000,16.94,16.9599,16.7701,16.91,8504,0
YBTY.US,D,20260306,000000,16.63,16.85,16.62,16.66,17783,0
YBTY.US,D,20260309,000000,16.24,16.48,16.0901,16.476,12273,0
YBTY.US,D,20260310,000000,16.55,16.57,16.4,16.44,6951,0
YBTY.US,D,20260311,000000,16.51,16.52,16.38,16.4086,3251,0
YBTY.US,D,20260312,000000,16.34,16.34,16.14,16.14,2330,0
YBTY.US,D,20260313,000000,16.3,16.31,15.959467,16.0248,5923,0
YBTY.US,D,20260316,000000,15.96,16.1,15.91,15.9767,6277,0
YBTY.US,D,20260317,000000,16.045,16.0875,15.93,16.055,7247,0
YBTY.US,D,20260318,000000,16.04,16.0694,15.76,15.8009,9208,0
