<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDWDU.US,D,20251110,000000,10.05,10.06,10.04,10.04,402662,0
TDWDU.US,D,20251111,000000,10.05,10.06,10.045,10.05,41902,0
TDWDU.US,D,20251112,000000,10.04,10.06,10.04,10.04,70174,0
TDWDU.US,D,20251113,000000,10.04,10.05,10.03,10.035,128243,0
TDWDU.US,D,20251114,000000,10.03,10.045,10.03,10.04,125464,0
TDWDU.US,D,20251117,000000,10.04,10.04,10.0336,10.04,60447,0
TDWDU.US,D,20251118,000000,10.0301,10.04,10.0301,10.035,37854,0
TDWDU.US,D,20251119,000000,10.03,10.05,10.03,10.04,216048,0
TDWDU.US,D,20251120,000000,10.0421,10.05,10.0404,10.045,6264,0
TDWDU.US,D,20251121,000000,10.04,10.04,10.035,10.035,114803,0
TDWDU.US,D,20251124,000000,10.04,10.05,10.04,10.05,22809,0
TDWDU.US,D,20251125,000000,10.045,10.05,10.0414,10.0414,2678,0
TDWDU.US,D,20251126,000000,10.05,10.05,10.04,10.04,13877,0
TDWDU.US,D,20251128,000000,10.1,10.1,10.03,10.03,947,0
TDWDU.US,D,20251201,000000,10.04,10.04,10.03,10.03,97026,0
TDWDU.US,D,20251202,000000,10.035,10.035,10.02,10.025,191783,0
TDWDU.US,D,20251203,000000,10.03,10.03,10.0251,10.0251,1381,0
TDWDU.US,D,20251204,000000,10.04,10.04,10.0255,10.0255,141600,0
TDWDU.US,D,20251205,000000,10.04,10.04,10.025,10.025,31674,0
TDWDU.US,D,20251208,000000,10.04,10.04,10.03,10.04,190687,0
TDWDU.US,D,20251209,000000,10.04,10.04,10.04,10.04,797,0
TDWDU.US,D,20251210,000000,10.02,10.02,10.02,10.02,2480,0
TDWDU.US,D,20251211,000000,10.02,10.02,10.01,10.01,13201,0
TDWDU.US,D,20251215,000000,10.02,10.02,10.01,10.01,160626,0
TDWDU.US,D,20251217,000000,10.04,10.04,10.04,10.04,200,0
TDWDU.US,D,20251218,000000,9.9559,10.03,9.9559,10.0299,1200,0
TDWDU.US,D,20251219,000000,10.04,10.04,10.04,10.04,350,0
TDWDU.US,D,20251222,000000,10.03,10.03,10.03,10.03,100,0
TDWDU.US,D,20251223,000000,10.03,10.0828,10.03,10.06,107150,0
TDWDU.US,D,20251229,000000,10.06,10.06,10.06,10.06,3600,0
TDWDU.US,D,20251230,000000,10.06,10.06,10.06,10.06,298,0
TDWDU.US,D,20260105,000000,10.016,10.016,10.01,10.01,448,0
TDWDU.US,D,20260108,000000,10.02,10.03,10.02,10.03,1650,0
TDWDU.US,D,20260109,000000,10.04,10.05,10.02,10.02,29804,0
TDWDU.US,D,20260113,000000,10.05,10.05,10.05,10.05,25000,0
TDWDU.US,D,20260123,000000,10.06,10.06,10.06,10.06,956,0
TDWDU.US,D,20260127,000000,10.1,10.1,10.1,10.1,100,0
TDWDU.US,D,20260128,000000,10.08,10.08,10.08,10.08,101,0
TDWDU.US,D,20260202,000000,10.095,10.095,10.09,10.09,79486,0
TDWDU.US,D,20260203,000000,10.09,10.0901,10.09,10.09,16472,0
TDWDU.US,D,20260204,000000,10.09,10.0901,10.09,10.09,76280,0
TDWDU.US,D,20260209,000000,9.7,10.04,9.6,10.04,15299,0
TDWDU.US,D,20260210,000000,10.04,10.04,10.04,10.04,3300,0
TDWDU.US,D,20260211,000000,9.7,10.165,8.93,10.16,34050,0
TDWDU.US,D,20260220,000000,10.075,10.075,10.075,10.075,601,0
TDWDU.US,D,20260224,000000,10.06,10.06,10.0502,10.0502,300,0
TDWDU.US,D,20260227,000000,10.05,10.1,10.05,10.1,400,0
TDWDU.US,D,20260311,000000,10.05,10.1,10.05,10.06,650,0
TDWDU.US,D,20260312,000000,10.15,10.15,10.1,10.15,6797,0
TDWDU.US,D,20260313,000000,10.09,10.525,10.06,10.21,5597,0
TDWDU.US,D,20260325,000000,10.21,10.21,10.21,10.21,102,0
TDWDU.US,D,20260330,000000,10.23,10.23,10.23,10.23,102,0
TDWDU.US,D,20260331,000000,10.21,10.21,10.21,10.21,130,0
TDWDU.US,D,20260529,000000,10.05,10.05,10.05,10.05,233,0
TDWDU.US,D,20260609,000000,11.03,12,10.24,10.5,10479,0
TDWDU.US,D,20260610,000000,10.2,10.2,10.2,10.2,651,0
TDWDU.US,D,20260611,000000,10.14,10.14,10.14,10.14,202,0
TDWDU.US,D,20260612,000000,10.2,10.2,10.2,10.2,102,0
TDWDU.US,D,20260615,000000,10.2,10.2,10.15,10.15,650,0
TDWDU.US,D,20260623,000000,10.16,10.16,10.14,10.14,450,0
TDWDU.US,D,20260624,000000,10.16,10.16,10.1,10.1,1973,0
TDWDU.US,D,20260625,000000,10.17,10.17,10.15,10.15,789,0
TDWDU.US,D,20260630,000000,10.15,10.15,10.14,10.14,580,0
TDWDU.US,D,20260716,000000,10.15,10.15,10.14,10.14,1090,0
TDWDU.US,D,20260803,000000,10.15,10.27,10.1401,10.15,1550,0
