<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVCCU.US,D,20260528,000000,10.98,10.98,10.61,10.61,412,0
SVCCU.US,D,20260529,000000,10.7,10.71,10.62,10.62,3354,0
SVCCU.US,D,20260601,000000,11.22,12.69,10.75,10.75,8835,0
SVCCU.US,D,20260602,000000,10.99,10.99,10.67,10.67,385,0
SVCCU.US,D,20260603,000000,10.65,10.66,10.64,10.64,2647,0
SVCCU.US,D,20260609,000000,10.98,10.98,10.98,10.98,304,0
SVCCU.US,D,20260610,000000,10.94,10.94,10.94,10.94,756,0
SVCCU.US,D,20260617,000000,10.65,10.65,10.65,10.65,106,0
SVCCU.US,D,20260618,000000,10.65,10.65,10.65,10.65,504,0
SVCCU.US,D,20260622,000000,10.82,10.82,10.82,10.82,400,0
SVCCU.US,D,20260716,000000,10.71,10.71,10.65,10.65,1983,0
