<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WDAF.US,D,20250912,000000,30.93,30.95,30.82,30.8976,3434,0
WDAF.US,D,20250915,000000,30.89,31.04,30.86,31.04,13627,0
WDAF.US,D,20250916,000000,31.54,31.56,31.46,31.5275,14622,0
WDAF.US,D,20250917,000000,31.861,32.07,31.82,31.905,2732,0
WDAF.US,D,20250918,000000,31.3,31.36,31.2247,31.3,3527,0
WDAF.US,D,20250919,000000,31.5,31.56,31.4492,31.4492,180123,0
WDAF.US,D,20250922,000000,31.24,31.3095,31.2256,31.3095,1500,0
WDAF.US,D,20250923,000000,31.24,31.26,31.235,31.235,9089,0
WDAF.US,D,20250924,000000,31.309,31.309,31.255,31.255,3462,0
WDAF.US,D,20250925,000000,31.24,31.24,30.92,30.9363,6651,0
WDAF.US,D,20250926,000000,30.6797,30.72,30.6797,30.72,6264,0
WDAF.US,D,20250929,000000,30.89,31,30.89,30.985,9465,0
WDAF.US,D,20250930,000000,31.16,31.2213,31.1499,31.2204,13785,0
WDAF.US,D,20251001,000000,31.77,31.815,31.7627,31.815,12993,0
WDAF.US,D,20251002,000000,31.55,31.55,31.29,31.3995,4356,0
WDAF.US,D,20251003,000000,31.88,31.88,31.77,31.875,24841,0
WDAF.US,D,20251006,000000,32.29,32.7,32.06,32.2352,25617,0
WDAF.US,D,20251007,000000,32.17,32.17,31.83,31.906,4504,0
WDAF.US,D,20251008,000000,31.95,32.015,31.95,32.015,322,0
WDAF.US,D,20251009,000000,32.01,32.01,31.8921,31.8921,565,0
WDAF.US,D,20251010,000000,31.27,31.27,30.4075,30.4555,39141,0
WDAF.US,D,20251013,000000,30.49,30.5844,30.47,30.5292,8647,0
WDAF.US,D,20251014,000000,29.59,29.855,29.59,29.855,16068,0
WDAF.US,D,20251015,000000,30.3784,30.479,30.24,30.3913,11370,0
WDAF.US,D,20251017,000000,30.03,30.1256,30,30.1256,2770,0
WDAF.US,D,20251020,000000,30.63,30.65,30.595,30.595,15748,0
WDAF.US,D,20251022,000000,31.32,31.465,31.16,31.2805,21272,0
WDAF.US,D,20251023,000000,31.28,31.65,31.28,31.5399,17314,0
WDAF.US,D,20251024,000000,31.54,31.54,31.4,31.4847,4531,0
WDAF.US,D,20251027,000000,31.95,31.95,31.8554,31.8809,2382,0
WDAF.US,D,20251028,000000,31.47,31.6,31.47,31.5322,2055,0
WDAF.US,D,20251029,000000,31.289,31.39,31.2563,31.2563,839,0
WDAF.US,D,20251031,000000,31.35,31.36,31.22,31.2902,9717,0
WDAF.US,D,20251104,000000,30.92,31.1215,30.9,30.9733,17305,0
WDAF.US,D,20251105,000000,30.16,30.4025,30.16,30.4025,1331,0
WDAF.US,D,20251106,000000,29.56,29.585,29.43,29.4959,5340,0
WDAF.US,D,20251107,000000,28.845,29.0422,28.7143,29.0422,14615,0
WDAF.US,D,20251110,000000,29.78,29.89,29.61,29.8344,2297,0
WDAF.US,D,20251111,000000,29.75,29.7602,29.59,29.7602,11098,0
WDAF.US,D,20251112,000000,29.49,29.5844,29.49,29.5643,1094,0
WDAF.US,D,20251113,000000,29.5,29.5,29.03,29.0792,14444,0
WDAF.US,D,20251114,000000,29.6,30.08,29.6,29.936,8750,0
WDAF.US,D,20251119,000000,29,29.027,28.9689,28.9689,2481,0
WDAF.US,D,20251120,000000,29.38,29.39,28.7585,28.7585,16217,0
WDAF.US,D,20251121,000000,28.25,28.3817,28.01,28.3817,2220,0
WDAF.US,D,20251124,000000,27.78,28.02,27.78,27.9596,7680,0
WDAF.US,D,20251125,000000,27.89,28.037,27.89,28.037,2119,0
WDAF.US,D,20251126,000000,28.3099,28.46,28.3099,28.3215,10939,0
WDAF.US,D,20251128,000000,28,28.0578,27.9501,28.0578,8712,0
WDAF.US,D,20251201,000000,27.685,27.685,27.62,27.6347,1436,0
WDAF.US,D,20251202,000000,27.5,27.5,27.4515,27.4515,1617,0
WDAF.US,D,20251203,000000,27.465,27.49,27.41,27.4872,2232,0
WDAF.US,D,20251204,000000,27.59,27.6074,27.59,27.6074,223,0
WDAF.US,D,20251205,000000,27.83,27.83,27.67,27.7349,863,0
WDAF.US,D,20251208,000000,27.6,27.6,27.5005,27.505,1143,0
WDAF.US,D,20251210,000000,27.615,27.9241,27.61,27.9241,10612,0
WDAF.US,D,20251211,000000,27.63,27.64,27.512,27.56,6823,0
WDAF.US,D,20251212,000000,27.93,27.93,27.5791,27.5791,883,0
WDAF.US,D,20251216,000000,27.37,27.37,27.29,27.2954,1817,0
WDAF.US,D,20251217,000000,27.0088,27.0088,26.67,26.715,3176,0
WDAF.US,D,20251218,000000,26.92,26.92,26.865,26.865,990,0
WDAF.US,D,20251219,000000,27.62,27.9199,27.62,27.8689,3365,0
WDAF.US,D,20251222,000000,28.32,28.34,28.2944,28.2944,1080,0
WDAF.US,D,20251223,000000,28.6,28.84,28.6,28.7877,4839,0
WDAF.US,D,20251224,000000,28.7912,28.82,28.775,28.775,558,0
WDAF.US,D,20251226,000000,28.54,28.54,28.43,28.5008,3004,0
WDAF.US,D,20251229,000000,28.84,28.92,28.7991,28.92,3184,0
WDAF.US,D,20251230,000000,28.57,28.6198,28.54,28.567,5837,0
WDAF.US,D,20251231,000000,28.64,28.64,28.475,28.5066,1563,0
WDAF.US,D,20260102,000000,28.85,28.97,28.85,28.9648,3467,0
WDAF.US,D,20260105,000000,29.9,30.11,29.83,30.0852,31856,0
WDAF.US,D,20260106,000000,30.48,30.6,30.42,30.5679,4950,0
WDAF.US,D,20260107,000000,30.489,30.54,30.47,30.4933,14482,0
WDAF.US,D,20260108,000000,31.243,31.37,31.21,31.2861,183533,0
WDAF.US,D,20260109,000000,32.385,32.75,32.32,32.6794,17755,0
WDAF.US,D,20260112,000000,32.69,33.07,32.6,33.0523,36735,0
WDAF.US,D,20260113,000000,33.38,33.38,33.11,33.1359,24545,0
WDAF.US,D,20260114,000000,33.07,33.22,32.94,33.1804,17445,0
WDAF.US,D,20260115,000000,33.91,33.97,33.825,33.94,25749,0
WDAF.US,D,20260116,000000,33.14,33.2499,33,33.0767,29148,0
WDAF.US,D,20260120,000000,32.85,33.23,32.85,32.9448,21656,0
WDAF.US,D,20260121,000000,32.91,33.23,32.851,33.1401,4452,0
WDAF.US,D,20260122,000000,32.88,32.99,32.73,32.874,5919,0
WDAF.US,D,20260123,000000,32.3,32.78,32.13,32.6954,20743,0
WDAF.US,D,20260126,000000,32.88,32.96,32.8098,32.8214,31120,0
WDAF.US,D,20260127,000000,32.85,33.0899,32.71,33.0843,25522,0
WDAF.US,D,20260128,000000,33.78,33.93,33.6,33.93,9530,0
WDAF.US,D,20260129,000000,34.08,34.08,33.2101,33.7276,34923,0
WDAF.US,D,20260130,000000,33.93,34,33.29,33.65,36839,0
WDAF.US,D,20260202,000000,32.65,33.24,32.51,33.21,52672,0
WDAF.US,D,20260203,000000,33.97,34.16,33.6101,33.98,29063,0
WDAF.US,D,20260204,000000,34.14,34.17,33.28,33.53,40788,0
WDAF.US,D,20260205,000000,32.42,32.425,32.17,32.36,8313,0
WDAF.US,D,20260206,000000,32,32.64,32,32.6114,53334,0
WDAF.US,D,20260209,000000,32.78,33.65,32.78,33.435,94771,0
WDAF.US,D,20260210,000000,33.17,33.17,32.91,33.0653,23143,0
WDAF.US,D,20260211,000000,33.25,33.45,32.95,33.4017,17335,0
WDAF.US,D,20260212,000000,33.39,33.39,33.05,33.0641,7405,0
WDAF.US,D,20260213,000000,32.95,33.33,32.67,33.2312,19050,0
WDAF.US,D,20260217,000000,33.33,33.36,32.9401,33.2601,23813,0
WDAF.US,D,20260218,000000,33.21,33.94,33.181,33.5016,36767,0
WDAF.US,D,20260219,000000,33.1385,33.5899,33.1385,33.4984,13544,0
WDAF.US,D,20260220,000000,34.262,35.09,34.26,35.0664,8859,0
WDAF.US,D,20260223,000000,34.4,34.4883,34.09,34.18,24867,0
WDAF.US,D,20260224,000000,34,34.29,34,34.1889,9838,0
WDAF.US,D,20260225,000000,34.45,34.52,34.27,34.4555,4822,0
WDAF.US,D,20260226,000000,34.5,34.5,33.92,34.2332,14316,0
WDAF.US,D,20260227,000000,34.325,34.54,34.325,34.5147,5631,0
WDAF.US,D,20260302,000000,35,35.94,34.56,35.7084,35971,0
WDAF.US,D,20260303,000000,35.06,36.13,34.753,36.13,50707,0
WDAF.US,D,20260304,000000,33.82,34.85,33.81,34.8,32350,0
WDAF.US,D,20260305,000000,35.57,35.84,34.45,34.985,23777,0
WDAF.US,D,20260306,000000,35.76,37.08,35.76,36.79,36155,0
WDAF.US,D,20260309,000000,36.24,37.57,35.96,37.57,194092,0
WDAF.US,D,20260310,000000,36.72,37.154,36.1573,36.28,187778,0
WDAF.US,D,20260311,000000,35.79,36.13,35.52,35.8387,29297,0
WDAF.US,D,20260312,000000,36.08,36.12,35.1693,35.1693,38787,0
WDAF.US,D,20260313,000000,35.76,35.76,35.127,35.127,21954,0
WDAF.US,D,20260316,000000,35.735,36.12,35.57,35.9197,38033,0
WDAF.US,D,20260317,000000,35.88,35.88,35.68,35.7549,6603,0
WDAF.US,D,20260318,000000,35.0119,35.13,34.51,34.5381,11504,0
WDAF.US,D,20260319,000000,34.46,35.15,34,34.9682,19667,0
WDAF.US,D,20260320,000000,33.96,33.96,31.79,32.4125,38924,0
WDAF.US,D,20260323,000000,33.24,33.45,32.2,33.1283,31184,0
WDAF.US,D,20260324,000000,32.23,32.69,32.23,32.4776,6853,0
WDAF.US,D,20260325,000000,33.88,33.9,33.47,33.4812,5107,0
WDAF.US,D,20260326,000000,33.36,33.36,32.62,32.6664,3532,0
WDAF.US,D,20260327,000000,32.23,32.23,31.55,31.7781,16933,0
WDAF.US,D,20260330,000000,31.4,31.4,30.44,30.7714,23319,0
WDAF.US,D,20260331,000000,30.88,31.7229,30.58,31.7229,13229,0
WDAF.US,D,20260401,000000,33.305,33.76,33.06,33.6076,26313,0
WDAF.US,D,20260402,000000,33.33,33.8999,33.33,33.6403,3529,0
WDAF.US,D,20260406,000000,34.13,34.17,33.7601,34.1512,10004,0
WDAF.US,D,20260407,000000,33.8,34.3473,33.8,34.3473,2725,0
WDAF.US,D,20260408,000000,35.55,35.55,35,35.3516,10232,0
WDAF.US,D,20260409,000000,35.64,36.01,35.24,35.7863,4555,0
WDAF.US,D,20260410,000000,35.55,35.96,35.53,35.7073,8207,0
