<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SXTP.US,D,20230713,000000,1656,2076,1056,1087.2,91706.116629985,0
SXTP.US,D,20230714,000000,950.4,1017.6,876,916.8,6779.158330621501,0
SXTP.US,D,20230717,000000,849.6,912,720,736.8,5799.0458310135,0
SXTP.US,D,20230718,000000,684,712.8,570,580.8,3463.8999986144504,0
SXTP.US,D,20230719,000000,770.4,847.2,679.2,792,72574.31247097,0
SXTP.US,D,20230720,000000,729.6,737.232,655.2,700.8,3874.3833317835997,0
SXTP.US,D,20230721,000000,655.2,667.2,609.6,640.8,2564.3499989742504,0
SXTP.US,D,20230724,000000,636,636,555.6,564,1766.1958326268502,0
SXTP.US,D,20230725,000000,540,547.2,506.424,511.2,1723.2499993107003,0
SXTP.US,D,20230726,000000,499.2,537.6,482.424,535.2,1170.6666661984,0
SXTP.US,D,20230727,000000,549.6,549.6,496.8,525.6,765.5041663604501,0
SXTP.US,D,20230728,000000,512.4,525.6,499.176,506.4,860.34166632255,0
SXTP.US,D,20230731,000000,513.6,547.2,494.4,537.6,4191.1791649902,0
SXTP.US,D,20230801,000000,508.8,516.12,487.44,516,1004.7624995981,0
SXTP.US,D,20230802,000000,496.8,516,480,511.2,1011.1541662622,0
SXTP.US,D,20230803,000000,511.2,511.2,480,487.2,763.2749996947,0
SXTP.US,D,20230804,000000,487.2,499.2,439.2,446.4,995.80416626835,0
SXTP.US,D,20230807,000000,444,463.2,364.824,408,664.4791664009,0
SXTP.US,D,20230808,000000,388.8,402.504,364.824,376.8,397.2499998411,0
SXTP.US,D,20230809,000000,369.6,380.4,355.224,372.024,260.404166562505,0
SXTP.US,D,20230810,000000,372,386.568,364.8,367.2,111.99166662187,0
SXTP.US,D,20230811,000000,383.976,429.6,374.4,388.8,1200.25416618655,0
SXTP.US,D,20230814,000000,415.2,415.2,393.6,398.4,140.36666661052,0
SXTP.US,D,20230815,000000,398.4,441.36,398.4,427.2,619.24166641895,0
SXTP.US,D,20230816,000000,436.8,475.2,427.2,434.4,1203.4999995186001,0
SXTP.US,D,20230817,000000,424.8,446.4,374.4,384,518.2624997926999,0
SXTP.US,D,20230818,000000,376.8,396,374.4,388.8,113.27916662135499,0
SXTP.US,D,20230821,000000,374.4,396,364.8,364.8,215.57916658043501,0
SXTP.US,D,20230822,000000,374.4,393.6,331.44,343.2,711.7374997153,0
SXTP.US,D,20230823,000000,333.6,345.6,331.2,336,149.97083327334502,0
SXTP.US,D,20230824,000000,340.8,364.8,326.4,364.8,399.75833317343,0
SXTP.US,D,20230825,000000,355.2,374.208,345.6,350.4,290.14999988394004,0
SXTP.US,D,20230828,000000,352.8,372,328.8,331.2,347.71249986091505,0
SXTP.US,D,20230829,000000,324,345.6,324,333.6,88.954166631085,0
SXTP.US,D,20230830,000000,336,357.072,329.28,357.072,131.09999994756,0
SXTP.US,D,20230831,000000,362.4,369.6,326.4,335.976,145.12499994195,0
SXTP.US,D,20230901,000000,340.8,340.8,324.048,337.92,306.162499877535,0
SXTP.US,D,20230905,000000,331.2,340.56,316.8,324,197.73333325424002,0
SXTP.US,D,20230906,000000,319.2,331.2,304.824,318,302.68749987892505,0
SXTP.US,D,20230907,000000,312,312,283.2,290.4,419.71249983211504,0
SXTP.US,D,20230908,000000,280.8,297.6,271.2,273.6,229.61666657482002,0
SXTP.US,D,20230911,000000,268.8,290.4,259.224,288,330.40416653450507,0
SXTP.US,D,20230912,000000,288,302.4,280.8,295.2,226.55416657604502,0
SXTP.US,D,20230913,000000,288.48,300,278.76,287.976,155.28333327122002,0
SXTP.US,D,20230914,000000,266.4,288,252,273.6,152.98333327214002,0
SXTP.US,D,20230915,000000,273.6,273.6,256.8,266.4,114.16666662099999,0
SXTP.US,D,20230918,000000,271.2,285.6,266.4,277.152,231.35833324079,0
SXTP.US,D,20230919,000000,204,223.2,201.6,206.52,644.9249997420501,0
SXTP.US,D,20230920,000000,200.328,211.2,197.28,201.6,162.96666660148003,0
SXTP.US,D,20230921,000000,194.64,199.2,189.6,192,140.579166610435,0
SXTP.US,D,20230922,000000,187.2,192,170.4,171.576,210.34166658253,0
SXTP.US,D,20230925,000000,166.8,180,160.8,160.8,125.82083328300502,0
SXTP.US,D,20230926,000000,167.4,187.2,160.8,182.136,285.887499885645,0
SXTP.US,D,20230927,000000,186.96,199.2,180.624,187.2,113.73333328784,0
SXTP.US,D,20230928,000000,180,186.72,172.8,177.6,63.06666664144,0
SXTP.US,D,20230929,000000,177.6,198.24,177.6,177.6,88.57916663123501,0
SXTP.US,D,20231002,000000,196.8,196.8,170.4,175.2,138.57499994457,0
SXTP.US,D,20231003,000000,172.8,187.2,168,177.6,110.179166622595,0
SXTP.US,D,20231004,000000,177.6,177.6,163.2,172.8,42.708333316250005,0
SXTP.US,D,20231005,000000,168,187.176,160.8,160.8,69.09166663903,0
SXTP.US,D,20231006,000000,177.6,183.84,160.8,169.92,275.97499988961,0
SXTP.US,D,20231009,000000,180,206.616,163.224,198.96,317.00833320653004,0
SXTP.US,D,20231010,000000,199.2,210.288,185.256,189.6,426.84999982926,0
SXTP.US,D,20231011,000000,181.2,189.6,177.6,178.32,171.70833326465,0
SXTP.US,D,20231012,000000,178.32,196.752,165.024,168.648,279.454166554885,0
SXTP.US,D,20231013,000000,184.104,191.76,172.8,180,380.05416651464503,0
SXTP.US,D,20231016,000000,180,191.616,177.6,177.84,64.670833307465,0
SXTP.US,D,20231017,000000,190.608,199.2,182.4,186.624,109.19999995632,0
SXTP.US,D,20231018,000000,195.936,198.758,177.624,181.968,57.49166664367,0
SXTP.US,D,20231019,000000,189.336,199.2,182.424,196.8,273.995833223735,0
SXTP.US,D,20231020,000000,190.92,199.44,177.552,178.2,141.78333327662003,0
SXTP.US,D,20231023,000000,183.6,184.272,172.8,175.2,48.07499998077,0
SXTP.US,D,20231024,000000,176.4,180,165.624,170.112,108.73749995650502,0
SXTP.US,D,20231025,000000,177.624,180,158.4,158.424,65.412499973835,0
SXTP.US,D,20231026,000000,158.424,175.2,158.4,158.64,83.56666663324,0
SXTP.US,D,20231027,000000,158.64,170.832,156,156,45.295833315215,0
SXTP.US,D,20231030,000000,160.8,160.8,132.12,143.664,242.54583323631502,0
SXTP.US,D,20231031,000000,143.664,148.152,132.096,137.52,30.37499998785,0
SXTP.US,D,20231101,000000,152.256,152.256,132.072,146.64,283.30416655334506,0
SXTP.US,D,20231102,000000,139.2,160.8,135.744,141.6,96.954166627885,0
SXTP.US,D,20231103,000000,150.24,169.68,141.6,158.4,216.68749991332504,0
SXTP.US,D,20231106,000000,144,153.576,144,144,114.57916662083501,0
SXTP.US,D,20231107,000000,144,151.152,139.2,144,46.287499981485006,0
SXTP.US,D,20231108,000000,147.348,147.348,144,144,119.279166618955,0
SXTP.US,D,20231109,000000,144,148.2,136.8,144,21.454166658085,0
SXTP.US,D,20231110,000000,144,148.2,136.824,136.824,164.81666660074,0
SXTP.US,D,20231113,000000,136.824,151.2,136.824,143.232,36.829166651935,0
SXTP.US,D,20231114,000000,144.683,165.576,144,156.312,201.87083325258502,0
SXTP.US,D,20231115,000000,172.368,196.8,165.6,184.344,2752.5583322323,0
SXTP.US,D,20231116,000000,170.4,184.8,160.8,163.2,532.24583312045,0
SXTP.US,D,20231117,000000,163.92,172.8,144.504,166.824,428.15416649540504,0
SXTP.US,D,20231120,000000,156.72,157.464,122.664,152.328,184.9166665927,0
SXTP.US,D,20231121,000000,151.224,153.6,144.24,147.504,169.04166659905002,0
SXTP.US,D,20231122,000000,147.528,151.2,134.4,135.84,114.23333328764,0
SXTP.US,D,20231124,000000,138.168,163.2,135.84,135.84,64.44999997422,0
SXTP.US,D,20231127,000000,136.872,148.8,135.864,141.6,220.10833324529,0
SXTP.US,D,20231128,000000,144,144,139.224,141.6,133.54166661325002,0
SXTP.US,D,20231129,000000,141.144,159.264,141.12,152.52,106.09583329089502,0
SXTP.US,D,20231130,000000,153.6,153.6,142.56,148.8,44.47083331554501,0
SXTP.US,D,20231201,000000,144,164.52,144,164.52,171.479166598075,0
SXTP.US,D,20231204,000000,157.656,167.52,156,167.52,62.054166641845,0
SXTP.US,D,20231205,000000,166.8,167.28,156.024,163.176,87.56666663164,0
SXTP.US,D,20231206,000000,160.8,165.672,156.024,156.72,153.00833327213,0
SXTP.US,D,20231207,000000,157.8,163.2,157.8,159.84,89.92916663069501,0
SXTP.US,D,20231208,000000,157.44,165.336,157.44,165.312,70.437499971825,0
SXTP.US,D,20231211,000000,165.12,185.688,161.472,185.688,275.31666655654,0
SXTP.US,D,20231212,000000,176.28,176.28,168,169.464,134.512499946195,0
SXTP.US,D,20231213,000000,168.024,172.8,156,161.04,180.895833260975,0
SXTP.US,D,20231214,000000,158.16,177.6,158.16,171.6,100.53749995978501,0
SXTP.US,D,20231215,000000,177.6,177.6,158.856,167.76,120.11249995195502,0
SXTP.US,D,20231218,000000,189.576,200.976,167.784,189.84,1130.2874995479,0
SXTP.US,D,20231219,000000,184.152,220.8,184.152,206.16,982.68333294025,0
SXTP.US,D,20231220,000000,211.2,333.6,193.656,280.8,8193.404163389501,0
SXTP.US,D,20231221,000000,328.8,345.6,249.6,264,17843.3124928625,0
SXTP.US,D,20231222,000000,218.4,259.2,206.424,216.408,2033.49583251995,0
SXTP.US,D,20231226,000000,288,367.2,256.8,277.2,98350.229127325,0
SXTP.US,D,20231227,000000,247.2,288,240,283.2,4484.67499820615,0
SXTP.US,D,20231228,000000,288,300,259.2,266.4,1984.4124992062502,0
SXTP.US,D,20231229,000000,261.6,266.4,235.2,244.8,1179.19583286165,0
SXTP.US,D,20240102,000000,249.6,252,223.2,247.2,401.04999983958004,0
SXTP.US,D,20240103,000000,234.84,249.6,230.4,249.6,339.66249986413504,0
SXTP.US,D,20240104,000000,249.6,264,242.4,261.6,352.38333319238,0
SXTP.US,D,20240105,000000,266.4,266.4,251.4,266.4,384.204166512985,0
SXTP.US,D,20240108,000000,266.4,271.176,254.4,261.6,361.912499855235,0
SXTP.US,D,20240109,000000,266.4,266.4,256.8,259.2,179.94166659469,0
SXTP.US,D,20240110,000000,259.2,268.776,242.4,254.4,415.29583316721505,0
SXTP.US,D,20240111,000000,249.6,264,233.55,239.052,185.729166592375,0
SXTP.US,D,20240112,000000,240,244.8,232.8,236.4,245.904166568305,0
SXTP.US,D,20240116,000000,239.04,244.8,231.12,238.836,292.86666654952,0
SXTP.US,D,20240117,000000,230.4,237.6,216.696,223.992,277.38749988904505,0
SXTP.US,D,20240118,000000,213.6,220.116,169.776,175.92,658.9208330697501,0
SXTP.US,D,20240119,000000,170.4,170.4,147.48,150.24,298.654166547205,0
SXTP.US,D,20240122,000000,157.92,213.36,157.152,180.24,1914.84166590075,0
SXTP.US,D,20240123,000000,194.4,211.152,183.6,192,599.7958330934,0
SXTP.US,D,20240124,000000,186,186,144,144,2008.39583253,0
SXTP.US,D,20240125,000000,144.264,144.264,117.6,117.624,1735.9583326389502,0
SXTP.US,D,20240126,000000,120.264,130.368,120,120.024,869.5458329855,0
SXTP.US,D,20240129,000000,120.84,139.032,120.312,124.128,1339.8624994640502,0
SXTP.US,D,20240130,000000,74.4,78.36,72,73.752,10764.516662361,0
SXTP.US,D,20240131,000000,73.44,75.6,64.8744,67.296,3763.8124984945007,0
SXTP.US,D,20240201,000000,67.2,71.76,67.2,68.76,2576.24583230285,0
SXTP.US,D,20240202,000000,69.6,71.952,64.8,69.096,7859.770830189501,0
SXTP.US,D,20240205,000000,76.488,76.8,67.224,74.136,6235.6499975055,0
SXTP.US,D,20240206,000000,74.4,75.576,68.424,68.904,3344.99166532865,0
SXTP.US,D,20240207,000000,67.2,71.952,66,66.816,3750.1333318333004,0
SXTP.US,D,20240208,000000,66,69.6,63.048,67.68,2376.0083323829504,0
SXTP.US,D,20240209,000000,64.08,69.576,64.08,69.36,605.55416642445,0
SXTP.US,D,20240212,000000,68.4,73.44,68.4,70.8,1952.10416588585,0
SXTP.US,D,20240213,000000,71.04,78,69.768,78,1883.32083258,0
SXTP.US,D,20240214,000000,75.648,85.68,72.744,79.2,2019.15833252565,0
SXTP.US,D,20240215,000000,76.464,79.2,72.264,76.704,810.3583330092001,0
SXTP.US,D,20240216,000000,76.8,79.2,74.88,77.52,462.104166481825,0
SXTP.US,D,20240220,000000,76.2,76.8,71.04,74.664,1640.0791660106502,0
SXTP.US,D,20240221,000000,68.64,74.664,68.64,74.4,934.0999996263499,0
SXTP.US,D,20240222,000000,73.08,74.4,62.4,70.8,2330.20833240125,0
SXTP.US,D,20240223,000000,69.552,78.48,64.824,69.36,650.6749997397501,0
SXTP.US,D,20240226,000000,67.224,72,64.8,66.72,688.4749997246,0
SXTP.US,D,20240227,000000,61.92,67.2,61.92,64.32,1292.9041661495003,0
SXTP.US,D,20240228,000000,63.6,69.6,62.76,68.04,456.36666648412006,0
SXTP.US,D,20240229,000000,68.04,69.6,64.872,64.872,364.50416652086506,0
SXTP.US,D,20240301,000000,64.8,70.8,64.8,70.056,760.1833330292501,0
SXTP.US,D,20240304,000000,67.944,72,67.2,69.6,437.62083315828505,0
SXTP.US,D,20240305,000000,68.4,76.752,68.4,73.2,1789.6541659508,0
SXTP.US,D,20240306,000000,74.376,74.4,69.84,71.316,415.01666650066,0
SXTP.US,D,20240307,000000,69.6,71.52,68.64,71.4,264.91666656070004,0
SXTP.US,D,20240308,000000,69.6,72,69.12,69.24,428.55833316191,0
SXTP.US,D,20240311,000000,69.6,70.32,62.88,64.8,907.97083297015,0
SXTP.US,D,20240312,000000,64.824,66,60.048,62.448,998.7291662672001,0
SXTP.US,D,20240313,000000,64.128,64.8,62.496,63.432,730.6708330410501,0
SXTP.US,D,20240314,000000,63.216,66.12,53.28,58.8,3435.3791652925,0
SXTP.US,D,20240315,000000,58.8,61.2,54,57,948.00833295415,0
SXTP.US,D,20240318,000000,60,62.4,57.6,60.24,235.00833323933003,0
SXTP.US,D,20240319,000000,60.024,62.328,60.024,60.552,275.16666655660003,0
SXTP.US,D,20240320,000000,65.52,70.56,60,68.4,1555.18333271125,0
SXTP.US,D,20240321,000000,71.184,74.352,64.8,68.088,727.19583304245,0
SXTP.US,D,20240322,000000,66,69.48,60.48,64.56,1944.05416588905,0
SXTP.US,D,20240325,000000,65.16,65.16,57.5756,57.888,1235.7624995057001,0
SXTP.US,D,20240326,000000,63.6,63.84,58.56,60.768,1249.1999995003,0
SXTP.US,D,20240327,000000,60.96,63.552,57.6,63.552,680.41249972785,0
SXTP.US,D,20240328,000000,62.4,66.96,60.288,62.64,1084.04166623305,0
SXTP.US,D,20240401,000000,64.776,67.584,62.64,65.28,687.1333330585,0
SXTP.US,D,20240402,000000,65.28,68.4,64.8,67.584,314.32499987427,0
SXTP.US,D,20240403,000000,66.168,69.36,66,66.624,757.3916663637001,0
SXTP.US,D,20240404,000000,66.984,71.04,66.624,69.36,482.14166647381,0
SXTP.US,D,20240405,000000,67.2,70.32,63.6,66,729.57916637485,0
SXTP.US,D,20240408,000000,64.824,69.288,64.2,65.64,282.09166655383,0
SXTP.US,D,20240409,000000,68.16,68.4,62.4,63.12,427.58333316230005,0
SXTP.US,D,20240410,000000,64.368,66.72,62.784,63.672,132.262499947095,0
SXTP.US,D,20240411,000000,63.624,64.392,62.4,63.768,71.48333330474,0
SXTP.US,D,20240412,000000,66.768,66.792,60,63.216,149.00833327373002,0
SXTP.US,D,20240415,000000,63.528,72,60,62.4,412.34166650173006,0
SXTP.US,D,20240416,000000,62.784,69.576,57.864,62.4,300.92499987963004,0
SXTP.US,D,20240417,000000,58.896,62.4,57.12,60.432,566.0249997736,0
SXTP.US,D,20240418,000000,60.432,61.308,58.392,59.148,187.92499992483,0
SXTP.US,D,20240419,000000,59.16,61.2,57.36,58.8,381.895833180575,0
SXTP.US,D,20240422,000000,60,62.136,57.84,60.288,631.2333330808501,0
SXTP.US,D,20240423,000000,60.48,62.328,57.864,60.144,423.34166649733,0
SXTP.US,D,20240424,000000,57.648,60.636,55.8,58.152,564.7833331074,0
SXTP.US,D,20240425,000000,58.152,59.208,55.584,56.064,333.44999986662003,0
SXTP.US,D,20240426,000000,58.08,58.08,55.2,57.024,393.23333317604005,0
SXTP.US,D,20240429,000000,57.4896,57.6,55.44,57.12,93.404166629305,0
SXTP.US,D,20240430,000000,57.168,58.608,54.6536,55.152,317.079166539835,0
SXTP.US,D,20240501,000000,56.928,58.56,54.24,57.84,149.012499940395,0
SXTP.US,D,20240502,000000,56.64,58.8,49.944,55.68,7069.579163839,0
SXTP.US,D,20240503,000000,55.2,55.2,48.264,50.4,850.2958329932001,0
SXTP.US,D,20240506,000000,49.92,54,48.96,50.088,1124.16249955035,0
SXTP.US,D,20240507,000000,50.064,51.816,48.312,48.36,556.3416664441501,0
SXTP.US,D,20240508,000000,49.8,56.448,48.48,52.488,3271.3958320248003,0
SXTP.US,D,20240509,000000,55.44,57.528,52.8,55.2,504.85416646475,0
SXTP.US,D,20240510,000000,55.92,55.92,52.848,54,154.612499938155,0
