<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSII.US,D,20250425,000000,15.5,22.42,11.35,11.35,362307,0
SSII.US,D,20250428,000000,12.49,14.29,10,10.87,108980,0
SSII.US,D,20250429,000000,10.5,11,10,10.68,51573,0
SSII.US,D,20250430,000000,10.68,10.89,9.25,10.89,58466,0
SSII.US,D,20250501,000000,10.25,11,10.0001,10.805,84970,0
SSII.US,D,20250502,000000,11,11,9.865,10.51,113115,0
SSII.US,D,20250505,000000,10.1,10.98,10.06,10.75,94486,0
SSII.US,D,20250506,000000,10.65,10.8,9.86,10.25,41041,0
SSII.US,D,20250507,000000,10.17,10.4,9.8983,10.15,40829,0
SSII.US,D,20250508,000000,10.5,10.64,9.5504,10.13,69216,0
SSII.US,D,20250509,000000,9.77,10.28,9.5933,10.09,68619,0
SSII.US,D,20250512,000000,10.09,10.28,9.7313,10.15,47794,0
SSII.US,D,20250513,000000,10.29,10.29,9.5,10.15,97826,0
SSII.US,D,20250514,000000,10.2,10.44,9.61,10.05,94016,0
SSII.US,D,20250515,000000,10.23,10.49,9.7242,9.95,182083,0
SSII.US,D,20250516,000000,9.97,10.1731,9.7225,9.84,14659,0
SSII.US,D,20250519,000000,9.95,10.25,9.74,9.74,35807,0
SSII.US,D,20250520,000000,9.51,9.7499,8,8.97,329515,0
SSII.US,D,20250521,000000,8.73,9.19,8.17,8.91,85857,0
SSII.US,D,20250522,000000,8.81,9.14,8.64,9,45505,0
SSII.US,D,20250523,000000,9,9.2,8.42,8.82,52434,0
SSII.US,D,20250527,000000,9,9,6.105,7.08,76596,0
SSII.US,D,20250528,000000,7.08,7.3964,4.99,5.08,151193,0
SSII.US,D,20250529,000000,5.8,6.84,5.6,6.03,177189,0
SSII.US,D,20250530,000000,5.81,6.475,5.81,6.33,46352,0
SSII.US,D,20250602,000000,6.43,6.77,5.87,5.99,141916,0
SSII.US,D,20250603,000000,6,6.295,5.5,5.71,60298,0
SSII.US,D,20250604,000000,5.89,6.18,5.55,5.66,50810,0
SSII.US,D,20250605,000000,6.18,6.18,5.53,6,85487,0
SSII.US,D,20250606,000000,5.7681,6.23,5.76,6,48206,0
SSII.US,D,20250609,000000,6.15,6.18,4.45,4.58,125663,0
SSII.US,D,20250610,000000,4.95,5.73,4.1,4.2,127969,0
SSII.US,D,20250611,000000,4.5,4.58,4.05,4.2,86150,0
SSII.US,D,20250612,000000,4.26,4.47,3.7,3.9,91178,0
SSII.US,D,20250613,000000,3.95,3.97,3.5,3.54,77511,0
SSII.US,D,20250616,000000,3.8,3.8001,3.21,3.24,165957,0
SSII.US,D,20250617,000000,3.52,3.52,3.015,3.42,130800,0
SSII.US,D,20250618,000000,3.56,5.7,3.355,4.88,898687,0
SSII.US,D,20250620,000000,5.29,11.87,5.0534,6.92,6476000,0
SSII.US,D,20250623,000000,6.25,6.28,5.44,5.65,531356,0
SSII.US,D,20250624,000000,5.33,6.45,5.25,5.66,288684,0
SSII.US,D,20250625,000000,5.85,6.16,5.3444,5.9,234121,0
SSII.US,D,20250626,000000,5.79,6.85,5.5201,6.54,331894,0
SSII.US,D,20250627,000000,6.51,6.51,5.71,5.77,110714,0
SSII.US,D,20250630,000000,5.7,6.09,5.69,5.89,82262,0
SSII.US,D,20250701,000000,5.8,6.0571,5.4,5.66,183617,0
SSII.US,D,20250702,000000,5.84,6.04,5.11,5.17,140102,0
SSII.US,D,20250703,000000,5.2,5.64,5.1,5.34,92557,0
SSII.US,D,20250707,000000,5.48,5.48,5.025,5.27,81129,0
SSII.US,D,20250708,000000,5.27,5.39,4.75,4.81,152242,0
SSII.US,D,20250709,000000,4.78,5.1613,4.5616,4.73,71022,0
SSII.US,D,20250710,000000,4.8,5.46,4.39,5.36,240531,0
SSII.US,D,20250711,000000,5.15,5.2461,4.8,4.99,81498,0
SSII.US,D,20250714,000000,4.99,5.0642,4.63,4.75,36643,0
SSII.US,D,20250715,000000,5.02,6.17,4.669,5.33,348661,0
SSII.US,D,20250716,000000,5.3,7.29,5.204,6.8,381704,0
SSII.US,D,20250717,000000,6.88,8.8,6.7,8.32,588254,0
SSII.US,D,20250718,000000,8.56,8.98,7.5,7.93,198111,0
SSII.US,D,20250721,000000,7.95,8.65,7.5,8.4,115859,0
SSII.US,D,20250722,000000,8.16,8.59,8.16,8.45,76327,0
SSII.US,D,20250723,000000,8.22,8.505,6.76,6.85,117642,0
SSII.US,D,20250724,000000,7.26,7.88,6.92,7.2,109935,0
SSII.US,D,20250725,000000,6.95,7.7932,6.95,7.18,40312,0
SSII.US,D,20250728,000000,7.2,7.4717,7,7.2,49335,0
SSII.US,D,20250729,000000,7,7.38,7,7.38,100639,0
SSII.US,D,20250730,000000,7.38,7.67,7.04,7.05,32999,0
SSII.US,D,20250731,000000,7.05,7.25,6.54,6.79,67101,0
SSII.US,D,20250801,000000,6.72,6.72,6.05,6.2,54451,0
SSII.US,D,20250804,000000,6.61,6.6822,6.1391,6.57,29592,0
SSII.US,D,20250805,000000,6.62,6.9,6.56,6.65,13243,0
SSII.US,D,20250806,000000,6.7,6.7,6.21,6.435,30784,0
SSII.US,D,20250807,000000,6.47,7.397,6.47,6.68,93074,0
SSII.US,D,20250808,000000,6.72,7,6.5502,6.77,33187,0
SSII.US,D,20250811,000000,6.69,6.9,6.2,6.25,57570,0
SSII.US,D,20250812,000000,6.37,6.6899,6.01,6.44,67314,0
SSII.US,D,20250813,000000,6.35,6.7,6.3,6.5,33887,0
SSII.US,D,20250814,000000,6.67,7.2699,6.3501,6.75,70530,0
SSII.US,D,20250815,000000,6.75,7.1399,6.05,6.69,63323,0
SSII.US,D,20250818,000000,6.21,6.6999,6.21,6.55,34270,0
SSII.US,D,20250819,000000,6.64,6.66,6.35,6.61,20572,0
SSII.US,D,20250820,000000,6.65,6.65,6.1634,6.44,15216,0
SSII.US,D,20250821,000000,6.38,7.8,6.3116,7.54,110361,0
SSII.US,D,20250822,000000,7.45,7.58,6.75,6.99,54939,0
SSII.US,D,20250825,000000,6.97,7.49,6.72,6.98,32770,0
SSII.US,D,20250826,000000,7,7.4888,6.895,7.07,38107,0
SSII.US,D,20250827,000000,7.07,7.3,6.54,7.22,44569,0
SSII.US,D,20250828,000000,7.59,7.59,6.88,7,34675,0
SSII.US,D,20250829,000000,7.2,7.305,6.69,7,32061,0
SSII.US,D,20250902,000000,6.82,7,6.645,6.99,28010,0
SSII.US,D,20250903,000000,7.05,7.05,6.52,6.9,12325,0
SSII.US,D,20250904,000000,6.86,7,6.765,7,24490,0
SSII.US,D,20250905,000000,7,7.5,6.7272,7,45092,0
SSII.US,D,20250908,000000,6.62,6.99,6.135,6.14,84600,0
SSII.US,D,20250909,000000,6.13,7,6,6.75,76666,0
SSII.US,D,20250910,000000,6.67,6.8,6.07,6.36,68464,0
SSII.US,D,20250911,000000,6.36,6.44,6.11,6.3,31682,0
SSII.US,D,20250912,000000,6.3,6.3,5.8,5.8,71574,0
SSII.US,D,20250915,000000,5.73,6,5.35,5.4,69491,0
SSII.US,D,20250916,000000,5.5,5.86,5.5,5.63,37591,0
SSII.US,D,20250917,000000,5.53,5.7999,5.3,5.3,22670,0
SSII.US,D,20250918,000000,5.59,5.65,5.2,5.44,54033,0
SSII.US,D,20250919,000000,5.4,6.362,5.3996,5.74,145627,0
SSII.US,D,20250922,000000,6.08,6.25,5.81,6.13,58968,0
SSII.US,D,20250923,000000,6.01,6.1099,5.645,5.75,45815,0
SSII.US,D,20250924,000000,5.74,5.92,5.64,5.84,15898,0
SSII.US,D,20250925,000000,5.8,5.8,5.6167,5.65,12208,0
SSII.US,D,20250926,000000,5.57,5.675,5.42,5.56,35576,0
