<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WSTNU.US,D,20251104,000000,10.03,10.05,10.02,10.03,2407600,0
WSTNU.US,D,20251105,000000,10.04,10.04,10.02,10.03,190000,0
WSTNU.US,D,20251106,000000,10.03,10.04,10.02,10.025,370500,0
WSTNU.US,D,20251107,000000,10.04,10.04,10.03,10.035,32900,0
WSTNU.US,D,20251110,000000,10.03,10.04,10.03,10.04,59900,0
WSTNU.US,D,20251111,000000,10.04,10.04,10.03,10.03,115900,0
WSTNU.US,D,20251112,000000,10.03,10.0315,10.03,10.03,1100,0
WSTNU.US,D,20251113,000000,10.03,10.0322,10.03,10.0322,3300,0
WSTNU.US,D,20251117,000000,10.04,10.04,10.03,10.03,134578,0
WSTNU.US,D,20251118,000000,10.0252,10.04,10.0252,10.04,631,0
WSTNU.US,D,20251120,000000,10.04,10.04,10.04,10.04,271,0
WSTNU.US,D,20251124,000000,10.02,10.0258,10.02,10.02,112125,0
WSTNU.US,D,20251125,000000,10.025,10.025,10.02,10.02,2392,0
WSTNU.US,D,20251126,000000,10.025,10.025,10.02,10.02,2504,0
WSTNU.US,D,20251128,000000,10.025,10.025,10.02,10.02,1775,0
WSTNU.US,D,20251201,000000,10.025,10.025,10.02,10.02,83041,0
WSTNU.US,D,20251202,000000,10.025,10.025,10.01,10.01,35609,0
WSTNU.US,D,20251203,000000,10.015,10.02,10.01,10.01,5953,0
WSTNU.US,D,20251204,000000,10.01,10.01,10.01,10.01,3830,0
WSTNU.US,D,20251205,000000,10.01,10.015,10.01,10.01,21720,0
WSTNU.US,D,20251208,000000,10.01,10.01,10.01,10.01,553,0
WSTNU.US,D,20251209,000000,10.01,10.01,10.01,10.01,3921,0
WSTNU.US,D,20251210,000000,10.02,10.02,10.01,10.01,5127,0
WSTNU.US,D,20251211,000000,10.02,10.02,10.02,10.02,121,0
WSTNU.US,D,20251212,000000,10.02,10.02,10.02,10.02,986,0
WSTNU.US,D,20251215,000000,10.02,10.02,10.02,10.02,115,0
WSTNU.US,D,20251217,000000,10.02,10.02,10.02,10.02,109,0
WSTNU.US,D,20251218,000000,10.02,10.02,10.02,10.02,103,0
WSTNU.US,D,20251219,000000,10.0299,10.03,10.02,10.03,15968,0
WSTNU.US,D,20251222,000000,10.03,10.03,10.02,10.02,86986,0
WSTNU.US,D,20251223,000000,10.0232,10.03,10.0231,10.03,5613,0
WSTNU.US,D,20251224,000000,10.025,10.025,10.025,10.025,109,0
WSTNU.US,D,20251226,000000,10.025,10.025,10.025,10.025,160,0
WSTNU.US,D,20251229,000000,10.035,10.035,10.025,10.025,1006,0
WSTNU.US,D,20251230,000000,10.03,10.04,10.02,10.04,19975,0
WSTNU.US,D,20260109,000000,10.06,10.07,10.03,10.07,27003,0
WSTNU.US,D,20260112,000000,10.04,10.075,10.04,10.06,35531,0
WSTNU.US,D,20260113,000000,10.07,10.07,10.07,10.07,2629,0
WSTNU.US,D,20260116,000000,10.08,10.21,10.08,10.09,3502,0
WSTNU.US,D,20260120,000000,10.06,10.06,10.06,10.06,1102,0
WSTNU.US,D,20260121,000000,10.15,10.15,10.05,10.05,504,0
WSTNU.US,D,20260123,000000,10.3,10.3,10.3,10.3,2875,0
WSTNU.US,D,20260126,000000,10.3,10.3,10.09,10.25,9047,0
WSTNU.US,D,20260127,000000,10.3,10.3,10.1,10.1,4206,0
WSTNU.US,D,20260128,000000,10.12,10.12,10.12,10.12,135,0
WSTNU.US,D,20260129,000000,10.12,10.18,10.12,10.12,1667,0
WSTNU.US,D,20260130,000000,10.13,10.13,10.13,10.13,165,0
WSTNU.US,D,20260202,000000,10.12,10.12,10.12,10.12,149,0
WSTNU.US,D,20260203,000000,10.12,10.12,10.12,10.12,109,0
WSTNU.US,D,20260205,000000,10.13,10.13,10.12,10.12,600,0
WSTNU.US,D,20260206,000000,10.13,10.13,10.13,10.13,106,0
WSTNU.US,D,20260209,000000,10.13,10.13,10.13,10.13,101,0
WSTNU.US,D,20260210,000000,10.12,10.13,10.12,10.13,9025,0
WSTNU.US,D,20260211,000000,10.14,10.14,10.14,10.14,135,0
WSTNU.US,D,20260212,000000,10.14,10.14,10.14,10.14,1064,0
WSTNU.US,D,20260213,000000,10.14,10.14,10.14,10.14,108,0
WSTNU.US,D,20260217,000000,10.14,10.14,10.12,10.13,2208,0
WSTNU.US,D,20260220,000000,10.13,10.13,10.13,10.13,103,0
WSTNU.US,D,20260223,000000,10.13,10.13,10.13,10.13,111,0
WSTNU.US,D,20260224,000000,10.14,10.14,10.14,10.14,109,0
WSTNU.US,D,20260302,000000,10.65,10.65,10.22,10.22,2324,0
WSTNU.US,D,20260304,000000,10.15,10.25,10.13,10.2499,4996,0
WSTNU.US,D,20260305,000000,10.14,10.18,10.13,10.13,6274,0
WSTNU.US,D,20260306,000000,10.13,10.13,10.13,10.13,600,0
WSTNU.US,D,20260309,000000,10.59,10.59,10.14,10.14,281,0
WSTNU.US,D,20260310,000000,10.41,10.41,10.13,10.17,3400,0
WSTNU.US,D,20260311,000000,10.14,10.15,10.13,10.13,4586,0
WSTNU.US,D,20260312,000000,10.13,10.13,10.13,10.13,494,0
WSTNU.US,D,20260313,000000,10.13,10.13,10.13,10.13,132,0
WSTNU.US,D,20260316,000000,10.13,10.13,10.13,10.13,122,0
WSTNU.US,D,20260320,000000,10.14,10.14,10.14,10.14,206,0
WSTNU.US,D,20260324,000000,10.14,10.14,10.14,10.14,116,0
WSTNU.US,D,20260326,000000,10.14,10.14,10.14,10.14,204,0
WSTNU.US,D,20260331,000000,10.15,10.15,10.14,10.14,600,0
WSTNU.US,D,20260401,000000,10.15,10.15,10.15,10.15,108,0
WSTNU.US,D,20260402,000000,10.14,10.14,10.14,10.14,474,0
WSTNU.US,D,20260407,000000,10.14,10.14,10.14,10.14,482,0
WSTNU.US,D,20260408,000000,10.14,10.14,10.14,10.14,107,0
WSTNU.US,D,20260409,000000,10.14,10.14,10.14,10.14,103,0
WSTNU.US,D,20260413,000000,10.15,10.15,10.15,10.15,106,0
WSTNU.US,D,20260414,000000,10.14,10.14,10.14,10.14,114,0
WSTNU.US,D,20260416,000000,10.14,10.14,10.14,10.14,106,0
WSTNU.US,D,20260417,000000,10.14,10.14,10.14,10.14,108,0
WSTNU.US,D,20260420,000000,10.19,10.19,10.19,10.19,1262,0
WSTNU.US,D,20260424,000000,10.19,10.19,10.19,10.19,106,0
WSTNU.US,D,20260501,000000,10.14,10.19,10.14,10.19,4766,0
WSTNU.US,D,20260511,000000,10.17,10.17,10.17,10.17,101,0
WSTNU.US,D,20260512,000000,10.18,10.18,10.18,10.18,106,0
WSTNU.US,D,20260518,000000,10.205,10.205,10.205,10.205,154,0
WSTNU.US,D,20260521,000000,10.18,10.18,10.18,10.18,105,0
WSTNU.US,D,20260527,000000,10.18,10.18,10.18,10.18,127,0
WSTNU.US,D,20260528,000000,10.21,10.21,10.21,10.21,117,0
WSTNU.US,D,20260529,000000,10.21,10.21,10.21,10.21,600,0
WSTNU.US,D,20260601,000000,10.23,11.2,10.23,10.26,4604,0
WSTNU.US,D,20260604,000000,10.27,10.27,10.27,10.27,200,0
WSTNU.US,D,20260605,000000,10.27,10.27,10.27,10.27,101,0
WSTNU.US,D,20260610,000000,10.27,10.27,10.23,10.24,1300,0
WSTNU.US,D,20260618,000000,10.23,10.23,10.23,10.23,107,0
WSTNU.US,D,20260623,000000,10.23,10.23,10.04,10.23,10206,0
WSTNU.US,D,20260630,000000,10.06,10.06,10.06,10.06,101,0
