<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLRY.US,D,20180719,000000,230.5,240,201,223.9,1193448,0
TLRY.US,D,20180720,000000,242.5,318,235,297.7,1397058,0
TLRY.US,D,20180723,000000,334.8,341,293.1,294.5,1004288,0
TLRY.US,D,20180724,000000,288,294.3,252.5,253.6,552416,0
TLRY.US,D,20180725,000000,253.1,271.5,242,264.9,384949,0
TLRY.US,D,20180726,000000,266,276.7,262,264,147790,0
TLRY.US,D,20180727,000000,277.4,277.4,241.2,243,150117,0
TLRY.US,D,20180730,000000,249.5,252.5,225,228.4,136521,0
TLRY.US,D,20180731,000000,225,229,220,221,190154,0
TLRY.US,D,20180801,000000,235.8,236,215,229.3,157252,0
TLRY.US,D,20180802,000000,231.3,239.862,225.6,238.7,113120,0
TLRY.US,D,20180803,000000,241.6,243.7,234.5,241.5,60363.1,0
TLRY.US,D,20180806,000000,242.9,260,242.9,248.4,107715,0
TLRY.US,D,20180807,000000,257.5,260,243.7,246.8,128668,0
TLRY.US,D,20180808,000000,246.6,254.027,246.6,247.4,33637.2,0
TLRY.US,D,20180809,000000,249.9,258.243,249.9,256,90155.1,0
TLRY.US,D,20180810,000000,255,259,245.6,258.2,47348.5,0
TLRY.US,D,20180813,000000,268.8,284.4,262.7,266.65,208746,0
TLRY.US,D,20180814,000000,273.5,273.5,240,242.5,137844,0
TLRY.US,D,20180815,000000,267.8,300,261.1,291,616034,0
TLRY.US,D,20180816,000000,294,312.277,276.5,292.7,315099,0
TLRY.US,D,20180817,000000,294.7,310,288.8,306.9,176206,0
TLRY.US,D,20180820,000000,314.5,374.6,314.5,359,605758,0
TLRY.US,D,20180821,000000,393,417.5,379.5,399.4,1026190,0
TLRY.US,D,20180822,000000,393.2,400.9,366,390,543020,0
TLRY.US,D,20180823,000000,397.4,398.4,376.5,382.5,323111,0
TLRY.US,D,20180824,000000,400,443.7,393.5,438.6,896353,0
TLRY.US,D,20180827,000000,524.036,586.8,500,534.4,1494559,0
TLRY.US,D,20180828,000000,530,547.4,495,515,1104252,0
TLRY.US,D,20180829,000000,616.176,629,562.5,621.3,1811464,0
TLRY.US,D,20180830,000000,591.9,608,555.5,590.7,933098,0
TLRY.US,D,20180831,000000,597.5,667.4,590,652,849673,0
TLRY.US,D,20180904,000000,696.5,780,690.3,770.1,1648072,0
TLRY.US,D,20180905,000000,865,973.6,735.401,898.6,2060270,0
TLRY.US,D,20180906,000000,850,886.774,763.5,801,1356498,0
TLRY.US,D,20180907,000000,750.1,847,725,778.9,902238,0
TLRY.US,D,20180910,000000,829.9,907.499,822,845,1289327,0
TLRY.US,D,20180911,000000,891.6,978.8,875,957.9,1567582,0
TLRY.US,D,20180912,000000,1045.6,1082.7,976.101,1049.5,1884496,0
TLRY.US,D,20180913,000000,1135.32,1272.7,1090,1197.6,2182748,0
TLRY.US,D,20180914,000000,1006,1163.95,970,1090.5,1660376,0
TLRY.US,D,20180917,000000,1171.4,1261,1140,1201.9,1168296,0
TLRY.US,D,20180918,000000,1346.5,1551,1320,1549.8,1995569,0
TLRY.US,D,20180919,000000,2335.8,3000,1514,2140.6,3171772,0
TLRY.US,D,20180920,000000,2141.1,2440,1580,1763.5,2049354,0
TLRY.US,D,20180921,000000,1488.7,1488.8,1215.1,1230,1609770,0
TLRY.US,D,20180924,000000,1009.8,1217.89,971.2,995,1238884,0
TLRY.US,D,20180925,000000,1190,1194,1050.9,1078.8,892235,0
TLRY.US,D,20180926,000000,1140,1189.76,1087.7,1145,679363,0
TLRY.US,D,20180927,000000,1160.9,1376.9,1153.28,1313,1295846,0
TLRY.US,D,20180928,000000,1420,1446.5,1340,1436.2,999651,0
TLRY.US,D,20181001,000000,1599,1734.6,1522.5,1649.8,1434360,0
TLRY.US,D,20181002,000000,1589.6,1658.62,1315,1381.7,886311,0
TLRY.US,D,20181003,000000,1465.1,1569.65,1430,1568.3,749287,0
TLRY.US,D,20181004,000000,1489.9,1540.7,1411.1,1455.7,574686,0
TLRY.US,D,20181005,000000,1521.2,1536,1340,1469.1,564276,0
TLRY.US,D,20181008,000000,1379.6,1458,1368.8,1400,351970,0
TLRY.US,D,20181009,000000,1430,1430,1270,1289.6,470311,0
TLRY.US,D,20181010,000000,1329.5,1394.4,1221.31,1368,473795,0
TLRY.US,D,20181011,000000,1320,1365.44,1302,1319.5,200112,0
TLRY.US,D,20181012,000000,1400,1485.2,1360,1483,425908,0
TLRY.US,D,20181015,000000,1550,1673.5,1510,1656.4,612938,0
TLRY.US,D,20181016,000000,1770.1,1788.53,1512.6,1583.8,724495,0
TLRY.US,D,20181017,000000,1480,1532.6,1426.53,1482.5,405696,0
TLRY.US,D,20181018,000000,1450,1559.5,1435.4,1525.3,317335,0
TLRY.US,D,20181019,000000,1555.8,1592.8,1410,1453,304076,0
TLRY.US,D,20181022,000000,1433,1440.6,1155,1226,540774,0
TLRY.US,D,20181023,000000,1037.2,1239,1011,1207.9,442807,0
TLRY.US,D,20181024,000000,1254.4,1278,1086.5,1092.9,243500,0
TLRY.US,D,20181025,000000,1120,1140,1061,1067.5,192417,0
TLRY.US,D,20181026,000000,1039.7,1152.46,1032.5,1080.8,240402,0
TLRY.US,D,20181029,000000,1138.1,1140,880.8,906.8,352875,0
TLRY.US,D,20181030,000000,846.6,954,842.8,901,254742,0
TLRY.US,D,20181031,000000,942.5,1017.8,921.5,947.9,237322,0
TLRY.US,D,20181101,000000,997.5,999.65,930.8,989.8,149582,0
TLRY.US,D,20181102,000000,992.9,1013.4,941,994.9,125615,0
TLRY.US,D,20181105,000000,977.6,1024.69,945.5,1009.8,144047,0
TLRY.US,D,20181106,000000,1025,1077.5,985,1068.6,234000,0
TLRY.US,D,20181107,000000,1160,1428.4,1091.85,1396,984741,0
TLRY.US,D,20181108,000000,1347,1349.4,1150,1187,553742,0
TLRY.US,D,20181109,000000,1147.2,1195.9,1052.8,1089.9,300374,0
TLRY.US,D,20181112,000000,1140,1164.4,1055.5,1134.4,290204,0
TLRY.US,D,20181113,000000,1137.5,1158.6,1090,1115.5,236205,0
TLRY.US,D,20181114,000000,1056,1090,990,1023.4,284130,0
TLRY.US,D,20181115,000000,1010.2,1138.5,1005,1072.7,243864,0
TLRY.US,D,20181116,000000,1100,1129,1083.21,1104.8,162687,0
TLRY.US,D,20181119,000000,1104.6,1109.49,1022.7,1067.7,172753,0
TLRY.US,D,20181120,000000,1000,1116.9,993.5,1040,170988,0
TLRY.US,D,20181121,000000,1072.2,1101.9,1052.64,1093.1,139272,0
TLRY.US,D,20181123,000000,1105.2,1177.7,1105.2,1160.3,204833,0
TLRY.US,D,20181126,000000,1200,1204,1126,1141.4,200693,0
TLRY.US,D,20181127,000000,1129,1175.6,1120.5,1140,189476,0
TLRY.US,D,20181128,000000,1155,1160.1,1090,1108.8,172554,0
TLRY.US,D,20181129,000000,1115.7,1115.7,1050.5,1072,117202,0
TLRY.US,D,20181130,000000,1064.2,1071.9,1005.7,1024.5,172914,0
TLRY.US,D,20181203,000000,1054.9,1093.5,984.372,1029.4,327565,0
TLRY.US,D,20181204,000000,1027.7,1040,1000.2,1002.6,85081.1,0
TLRY.US,D,20181206,000000,950,992.7,941.309,990,120647,0
TLRY.US,D,20181207,000000,1030,1044.4,976.4,1002.5,159578,0
TLRY.US,D,20181210,000000,1010,1024.7,960.4,971.4,97228,0
TLRY.US,D,20181211,000000,985.1,988.8,930,940.7,141424,0
TLRY.US,D,20181212,000000,930.9,945,842.5,844.8,237627,0
TLRY.US,D,20181213,000000,858.5,864,713.9,755.2,362210,0
TLRY.US,D,20181214,000000,708.9,799.7,708.9,751.3,187463,0
TLRY.US,D,20181217,000000,744,753.1,640.6,658.9,227656,0
TLRY.US,D,20181218,000000,724,803,690,765,559379,0
TLRY.US,D,20181219,000000,823.9,823.9,692.501,710,416082,0
TLRY.US,D,20181220,000000,805.2,806.8,741.1,783,431132,0
TLRY.US,D,20181221,000000,799,800.4,712.5,748.7,214790,0
TLRY.US,D,20181224,000000,710,738.6,681.9,713.8,103132,0
TLRY.US,D,20181226,000000,734.9,737.2,676.6,715,144683,0
TLRY.US,D,20181227,000000,710,731.8,691.223,710.8,105127,0
TLRY.US,D,20181228,000000,727.1,772.7,705.779,751.5,149328,0
TLRY.US,D,20181231,000000,769.9,769.9,703.08,705.4,154000,0
TLRY.US,D,20190102,000000,700,721.8,677.7,704.6,122094,0
TLRY.US,D,20190103,000000,691,720,691,700,97323.1,0
TLRY.US,D,20190104,000000,709.6,719,686,699.5,111491,0
TLRY.US,D,20190107,000000,700.3,719.4,681.001,719,140261,0
TLRY.US,D,20190108,000000,733.9,833.4,732.5,832.6,392615,0
TLRY.US,D,20190109,000000,820,875,771,797,412022,0
TLRY.US,D,20190110,000000,807.5,861.2,790.7,804,413118,0
TLRY.US,D,20190111,000000,924.8,1036.9,891.601,960,1087164,0
TLRY.US,D,20190114,000000,960,1060,955,1001.5,591231,0
TLRY.US,D,20190115,000000,990,997.5,820,828.8,1522528,0
TLRY.US,D,20190116,000000,860,876.219,819,856.1,499683,0
TLRY.US,D,20190117,000000,842.5,863.077,825.6,834.5,297318,0
TLRY.US,D,20190118,000000,849,864.349,750,772,595017,0
TLRY.US,D,20190122,000000,787.1,788.5,720,728,450964,0
TLRY.US,D,20190123,000000,735.1,749.9,700,717.4,240694,0
TLRY.US,D,20190124,000000,717.4,754.9,715,739.6,253103,0
TLRY.US,D,20190125,000000,761.9,776.2,741.1,753.5,215046,0
TLRY.US,D,20190128,000000,725.7,822.5,725.2,819.3,365479,0
TLRY.US,D,20190129,000000,803.6,813.5,754.5,790.6,321219,0
TLRY.US,D,20190130,000000,780.9,810.8,768.2,774.8,195569,0
TLRY.US,D,20190131,000000,777.2,818.8,775,804.9,242294,0
TLRY.US,D,20190201,000000,806,834,805.1,819.1,229325,0
TLRY.US,D,20190204,000000,830,898.8,826.5,830.7,449443,0
TLRY.US,D,20190205,000000,847.2,854.8,810.9,832.7,251142,0
TLRY.US,D,20190206,000000,820,823.48,776.3,781.5,281670,0
TLRY.US,D,20190207,000000,768.1,807.3,765.1,799.9,198311,0
TLRY.US,D,20190208,000000,785.1,792.7,768.7,792.4,180792,0
TLRY.US,D,20190211,000000,794,795.851,753.5,754.2,173088,0
TLRY.US,D,20190212,000000,753.9,782.81,752.501,759.4,169704,0
TLRY.US,D,20190213,000000,764.5,779,757.1,772.9,150455,0
TLRY.US,D,20190214,000000,772.3,775.498,754,766.2,98678.5,0
TLRY.US,D,20190215,000000,780,783.6,758,764.9,156419,0
TLRY.US,D,20190219,000000,759.7,771.554,758.566,770.3,94446.1,0
TLRY.US,D,20190220,000000,772.5,825,772.5,811,435643,0
TLRY.US,D,20190221,000000,814.8,831,784.072,792,217700,0
TLRY.US,D,20190222,000000,790,799.71,772.6,790.7,127192,0
TLRY.US,D,20190225,000000,792.5,796.5,773.5,773.9,135446,0
TLRY.US,D,20190226,000000,773.9,805.5,766,788,188390,0
TLRY.US,D,20190227,000000,792.3,804.55,787.3,793,99314.2,0
TLRY.US,D,20190228,000000,798,827.8,795.7,813.1,199384,0
TLRY.US,D,20190301,000000,825.2,828.1,789.4,795.1,161785,0
TLRY.US,D,20190304,000000,796,799.9,760.8,772.5,193716,0
TLRY.US,D,20190305,000000,770,784.4,766.3,768.9,140984,0
TLRY.US,D,20190306,000000,779,786.8,757.5,758.6,151254,0
TLRY.US,D,20190307,000000,757.9,761.25,696.105,697.2,358515,0
TLRY.US,D,20190308,000000,649,700,644.525,700,299135,0
TLRY.US,D,20190311,000000,693,700.5,675.7,700,161800,0
TLRY.US,D,20190312,000000,700,737.5,691.1,721.5,160846,0
TLRY.US,D,20190313,000000,734.7,737.5,705.01,718,120556,0
TLRY.US,D,20190314,000000,706.5,725.9,700,722.9,120241,0
TLRY.US,D,20190315,000000,729.5,729.5,710,725,141809,0
TLRY.US,D,20190318,000000,725,737.7,702.6,722.4,353050,0
TLRY.US,D,20190319,000000,751.5,755.5,693,697.9,421929,0
TLRY.US,D,20190320,000000,693.9,712.5,682.501,707.3,182108,0
TLRY.US,D,20190321,000000,696.6,712.5,693,702.5,109730,0
TLRY.US,D,20190322,000000,697.4,698.8,665,671.6,161058,0
TLRY.US,D,20190325,000000,671.5,695,670.1,677.8,125000,0
TLRY.US,D,20190326,000000,681.8,685.9,662.6,669.5,115228,0
TLRY.US,D,20190327,000000,665,668.7,634,648.5,143105,0
TLRY.US,D,20190328,000000,640.6,662.5,626.5,659.4,110051,0
TLRY.US,D,20190329,000000,660,664,649.6,655.2,78476.4,0
TLRY.US,D,20190401,000000,648,652.1,625.2,630.1,228946,0
TLRY.US,D,20190402,000000,627,648.5,625.2,637.3,126801,0
TLRY.US,D,20190403,000000,635,648.5,631.8,633.8,70691.9,0
TLRY.US,D,20190404,000000,631.8,636.178,608.132,610.9,164372,0
TLRY.US,D,20190405,000000,610.4,615.6,592.113,595.4,233675,0
TLRY.US,D,20190408,000000,585,591.8,562.2,566.8,272550,0
TLRY.US,D,20190409,000000,560,577.9,551.8,564.2,189424,0
TLRY.US,D,20190410,000000,563.9,575.4,563.9,570.5,79073.5,0
TLRY.US,D,20190411,000000,570,574.5,530.1,535.2,213745,0
TLRY.US,D,20190412,000000,519,544.2,517.4,529.1,207641,0
TLRY.US,D,20190415,000000,519.4,525.85,485.6,492.4,242500,0
TLRY.US,D,20190416,000000,487.5,511.5,486.2,501.6,143791,0
TLRY.US,D,20190417,000000,507,513.2,498,506.8,108037,0
