<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WNW.US,D,20201215,000000,558600,919800,511700,843500,6.981200006981001,0
WNW.US,D,20201216,000000,945000,4715900,943600,4557000,46.5947429037375,0
WNW.US,D,20201217,000000,3818240,11247600,3789100,8575000,45.14282861657151,0
WNW.US,D,20201218,000000,7089760,7490000,5058200,5458600,16.700985730986503,0
WNW.US,D,20201221,000000,4900000,5302500,3500000,3712800,10.7538714393255,0
WNW.US,D,20201222,000000,3606400,3606400,2695000,2874200,9.7791714383505,0
WNW.US,D,20201223,000000,2800000,4096400,2292500,3988600,35.546885749832505,0
WNW.US,D,20201224,000000,3587500,3917900,3150700,3150700,7.958228579387001,0
WNW.US,D,20201228,000000,3150400,3429300,2877000,2965200,4.1832714327547,0
WNW.US,D,20201229,000000,2917600,3255000,2709700,2758700,3.3868285748154,0
WNW.US,D,20201230,000000,2863700,2926000,2625000,2715300,1.9848857162706,0
WNW.US,D,20201231,000000,2716000,2884000,2625000,2627100,1.9015857161873002,0
WNW.US,D,20210104,000000,2632000,2695000,2321900,2381400,1.4986285729272002,0
WNW.US,D,20210105,000000,2380000,2800000,2380000,2798600,2.167285716453,0
WNW.US,D,20210106,000000,2762900,2800000,2471000,2573200,1.7702428589131,0
WNW.US,D,20210107,000000,2583000,2774800,2583000,2615200,3.3236000033236004,0
WNW.US,D,20210108,000000,2653700,2687260,2275000,2352700,3.9287285753573005,0
WNW.US,D,20210111,000000,2352000,2379320,2016000,2036300,5.7693000057695,0
WNW.US,D,20210112,000000,2111900,2127300,1995360,2049600,3.4036428605465,0
WNW.US,D,20210113,000000,2079700,2150400,1974000,2065000,3.415842860558701,0
WNW.US,D,20210114,000000,2100000,2100000,1891320,1983100,1.8723000018723002,0
WNW.US,D,20210115,000000,1932000,1958870,1708170,1745100,2.2949000022949,0
WNW.US,D,20210119,000000,1799000,1876000,1629600,1629600,2.3949571452521004,0
WNW.US,D,20210120,000000,1709400,1770300,1539300,1610000,3.3985714319700002,0
WNW.US,D,20210121,000000,1594600,1622600,1466500,1571500,2.7611285741897,0
WNW.US,D,20210122,000000,1624000,1643600,1507510,1547000,2.5286428596715003,0
WNW.US,D,20210125,000000,1564500,2009000,1550510,1778000,13.657242870800001,0
WNW.US,D,20210126,000000,1820000,1871450,1491700,1537200,9.763642866906501,0
WNW.US,D,20210127,000000,1501500,1537900,1372000,1382500,5.040514290755,0
WNW.US,D,20210128,000000,1414700,1493770,1386000,1395800,4.3587714329302,0
WNW.US,D,20210129,000000,1451800,1470000,1246000,1250900,2.9885428601314006,0
WNW.US,D,20210201,000000,1274000,1344000,1199800,1255800,5.3439857196295,0
WNW.US,D,20210202,000000,1295000,1328640,1113700,1152200,5.2598428624025,0
WNW.US,D,20210203,000000,1155000,1222260,1099700,1164800,5.3137000053135,0
WNW.US,D,20210204,000000,1180200,1222200,1085000,1110200,4.408428575837,0
WNW.US,D,20210205,000000,1135400,1155000,1051310,1096900,4.7677714333392,0
WNW.US,D,20210208,000000,1120000,1294290,1099000,1166200,9.4860714380575,0
WNW.US,D,20210209,000000,1183000,1188600,1043000,1087100,8.3958428655385,0
WNW.US,D,20210210,000000,1103200,1103200,1017100,1044400,4.1246714326961005,0
WNW.US,D,20210211,000000,1039500,1117200,971600,1113700,34.5758428917185,0
WNW.US,D,20210212,000000,1215200,2380000,1213100,2253300,316.56875745942506,0
WNW.US,D,20210216,000000,2009700,2467500,1610000,1628200,53.95185719681001,0
WNW.US,D,20210217,000000,1663200,1733900,1155700,1182300,35.260671463832004,0
WNW.US,D,20210218,000000,1269100,1690500,1228500,1332800,94.76491438048001,0
WNW.US,D,20210219,000000,1407000,1484000,1186500,1188600,37.3549286087835,0
WNW.US,D,20210222,000000,1231300,1236200,1019200,1033200,19.112757161970002,0
WNW.US,D,20210223,000000,990500,1014300,841400,917700,21.154828592583502,0
WNW.US,D,20210224,000000,934500,1026200,910000,959000,15.0228857293085,0
WNW.US,D,20210225,000000,1004500,1049300,840000,844900,25.562742882705503,0
WNW.US,D,20210226,000000,880600,880600,770000,801500,12.357957155214999,0
WNW.US,D,20210301,000000,834400,938700,774500,887600,20.593600020593502,0
WNW.US,D,20210302,000000,875000,882000,805000,823200,9.3045428664475,0
WNW.US,D,20210303,000000,813400,862400,738500,854000,18.314471446886,0
WNW.US,D,20210304,000000,805000,827400,674800,689500,15.5208714440925,0
WNW.US,D,20210305,000000,686000,719600,581000,687400,16.9830285884115,0
WNW.US,D,20210308,000000,671300,734300,668990,695800,7.697414293411501,0
WNW.US,D,20210309,000000,725200,838600,710500,770700,16.037614301752,0
WNW.US,D,20210310,000000,808500,812000,718200,739900,9.640771438212,0
WNW.US,D,20210311,000000,767200,819000,723100,800800,13.0549857273405,0
WNW.US,D,20210312,000000,770000,794500,738500,775600,5.835328577264001,0
WNW.US,D,20210315,000000,778400,863450,705600,859600,41.11751432683201,0
WNW.US,D,20210316,000000,837900,852592,742000,760200,18.428071446999503,0
WNW.US,D,20210317,000000,735000,830900,727300,803600,14.4776857287635,0
WNW.US,D,20210318,000000,805000,1159200,771406,835100,180.728728752155,0
WNW.US,D,20210319,000000,875700,988400,820084,938000,56.262442913405,0
WNW.US,D,20210322,000000,961450,1031670,865900,886900,35.163157178020505,0
WNW.US,D,20210323,000000,895300,909992,816200,826000,13.6631142993775,0
WNW.US,D,20210324,000000,833000,833000,693000,693700,20.632042877775,0
WNW.US,D,20210325,000000,670886,737100,665000,714000,11.998657154856001,0
WNW.US,D,20210326,000000,725900,749000,672700,706300,11.332228582761,0
WNW.US,D,20210329,000000,700000,718900,658700,665000,6.761800006762001,0
WNW.US,D,20210330,000000,672000,691600,632100,676200,5.035800005036,0
