<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WCT.US,D,20241002,000000,185,229,185,205.5,45526.6,0
WCT.US,D,20241003,000000,198,222.5,182,199,37474.9,0
WCT.US,D,20241004,000000,198.5,206.5,172.5,191,16167.1,0
WCT.US,D,20241007,000000,191,260,191,232,26983.3,0
WCT.US,D,20241008,000000,243,297,242.5,259,72131,0
WCT.US,D,20241009,000000,259,305,253.5,279.5,37099.7,0
WCT.US,D,20241010,000000,289,305,285,299.5,33296.2,0
WCT.US,D,20241011,000000,303.5,310,291.025,295,15838,0
WCT.US,D,20241014,000000,307.5,310,298,298,17955.9,0
WCT.US,D,20241015,000000,305,365,303.615,361.5,84412,0
WCT.US,D,20241016,000000,352.5,352.5,297.5,333.5,16743.7,0
WCT.US,D,20241017,000000,332.5,368,325,350,48026.9,0
WCT.US,D,20241018,000000,350,392,350,385,39307.3,0
WCT.US,D,20241021,000000,395,402.5,359.5,388,33506.8,0
WCT.US,D,20241022,000000,389,412,377.5,397.5,35462.7,0
WCT.US,D,20241023,000000,397.5,467,376,406.5,25027.1,0
WCT.US,D,20241024,000000,424,446.22,337,398.5,16947.8,0
WCT.US,D,20241025,000000,396,426.1,393,423,31857.1,0
WCT.US,D,20241028,000000,417,422.5,380.5,393.5,14787.4,0
WCT.US,D,20241029,000000,399.5,429.5,393.385,418.5,14394.8,0
WCT.US,D,20241030,000000,424,447.19,230,406.5,84955.3,0
WCT.US,D,20241031,000000,409,434,390,432.5,64001.1,0
WCT.US,D,20241101,000000,415,430,391.5,417.5,16597.7,0
WCT.US,D,20241104,000000,421.5,445,402.5,438,26946.5,0
WCT.US,D,20241105,000000,437.5,445,379.5,381,18499.7,0
WCT.US,D,20241106,000000,317,379.995,308,373,20105.3,0
WCT.US,D,20241107,000000,360.5,424.5,355.5,387.5,5109.04,0
WCT.US,D,20241108,000000,400,450,380,449,21801.7,0
WCT.US,D,20241111,000000,449.5,468,440.5,449.5,12961.2,0
WCT.US,D,20241112,000000,449.5,457.5,417.5,422.5,8703.64,0
WCT.US,D,20241113,000000,420,441,375.53,395,9326.46,0
WCT.US,D,20241114,000000,392.5,399,195.5,207.5,25401.5,0
WCT.US,D,20241115,000000,177.5,217,121.5,200,26366.7,0
WCT.US,D,20241118,000000,188,219.5,167.5,174.5,10396.9,0
WCT.US,D,20241119,000000,175,175,120.5,159.5,10761.8,0
WCT.US,D,20241120,000000,160.5,172.5,140,166,5175.68,0
WCT.US,D,20241121,000000,152.5,165,47,62.5,46862,0
WCT.US,D,20241122,000000,110.5,116,77.5,99,787897,0
WCT.US,D,20241125,000000,81.5,100,80,95.5,26231.9,0
WCT.US,D,20241126,000000,97.5,110,92,100.5,12726.8,0
WCT.US,D,20241127,000000,100.5,110,90,98.5,7976.22,0
WCT.US,D,20241129,000000,98.5,102,90.5,93.5,2394.7,0
WCT.US,D,20241202,000000,94,94,80,80,7559.44,0
WCT.US,D,20241203,000000,75,84.5,70,79.5,3822.6,0
WCT.US,D,20241204,000000,79.5,82,75,75,2170.56,0
WCT.US,D,20241205,000000,74.5,74.5,66.5,67.5,3107.96,0
WCT.US,D,20241206,000000,66.5,71.43,64,64,2379.3,0
WCT.US,D,20241209,000000,68,71.5,63.5,68.5,2393.18,0
WCT.US,D,20241210,000000,71.5,74,65,65,2699.58,0
WCT.US,D,20241211,000000,64.5,86,59.5,67.5,25775.4,0
WCT.US,D,20241212,000000,71,72.5,60,62,5003.88,0
WCT.US,D,20241213,000000,65.5,65.5,55.595,60,1755.38,0
WCT.US,D,20241216,000000,56,61,55,55.5,1785.94,0
WCT.US,D,20241217,000000,54,55.5,49.5,51,2293.58,0
WCT.US,D,20241218,000000,50,59.5,50,54,2849.82,0
WCT.US,D,20241219,000000,51.5,57.495,47.5,48.87,4454.32,0
WCT.US,D,20241220,000000,49,52.5,49,52,1787.3,0
WCT.US,D,20241223,000000,50.5,55,49,50.5,1718,0
WCT.US,D,20241224,000000,49.5,50.995,49.5,50.5,9474,0
WCT.US,D,20241226,000000,51,66.485,47.5,60,10018.8,0
WCT.US,D,20241227,000000,63.5,64.8,53.505,55.25,5434.5,0
WCT.US,D,20241230,000000,52,52.05,48.155,48.76,7516.86,0
WCT.US,D,20241231,000000,51,55.65,47.5,48.005,4354.14,0
WCT.US,D,20250102,000000,49.5,54,49.5,51.5,3862.78,0
WCT.US,D,20250103,000000,55,70,52.5,69.5,9445.22,0
WCT.US,D,20250106,000000,71.5,75,66.5,68,3848.5,0
WCT.US,D,20250107,000000,73,75.5,66,66.5,2409.08,0
WCT.US,D,20250108,000000,65,67,60.5,67,2627.42,0
WCT.US,D,20250110,000000,69.5,81.5,68,81.5,4759.52,0
WCT.US,D,20250113,000000,81.5,84,73.5,77,3425.76,0
WCT.US,D,20250114,000000,78.21,79.5,72.5,77,2094.68,0
WCT.US,D,20250115,000000,70.5,80,70.5,76.5,2170.54,0
WCT.US,D,20250116,000000,75,96.495,75,87.5,112453,0
WCT.US,D,20250117,000000,89.5,96.5,82,89.5,30011,0
WCT.US,D,20250121,000000,93,95,83.5,91,59856.5,0
WCT.US,D,20250122,000000,91.5,92.5,87.5,91,16447.4,0
WCT.US,D,20250123,000000,88.5,95,81.5,89,64177.1,0
WCT.US,D,20250124,000000,91.5,93.5,87,91,67731.5,0
WCT.US,D,20250127,000000,90.5,106.5,87.5,95.5,118634,0
WCT.US,D,20250128,000000,94.5,103.5,89,100,38961.6,0
WCT.US,D,20250129,000000,97.5,102,90.5,102,60030.9,0
WCT.US,D,20250130,000000,95.5,100,89,93.5,46030.9,0
WCT.US,D,20250131,000000,93,99,91.5,98.5,9529.84,0
WCT.US,D,20250203,000000,98,101,96,100.5,10108.1,0
WCT.US,D,20250204,000000,100.5,104.5,98,103.5,73326.7,0
WCT.US,D,20250205,000000,103.5,110,101.49,103.5,41267.9,0
WCT.US,D,20250206,000000,105,114.5,102.5,107,58848.8,0
WCT.US,D,20250207,000000,108,113,104.005,106.5,54937.6,0
WCT.US,D,20250210,000000,109.5,113,105.5,110,184143,0
WCT.US,D,20250211,000000,110.5,115,106.5,114.5,122281,0
WCT.US,D,20250212,000000,115.5,116,111.04,113,33722.2,0
WCT.US,D,20250213,000000,113.5,113.5,106,107.5,41503,0
WCT.US,D,20250214,000000,111,120,101,109,196823,0
WCT.US,D,20250218,000000,114,124,112.75,123.5,126869,0
WCT.US,D,20250219,000000,121,127.5,117,118,55473.3,0
WCT.US,D,20250220,000000,116.5,124.5,116.5,121.5,34467.3,0
WCT.US,D,20250221,000000,125,126.5,113.5,121,85920.7,0
WCT.US,D,20250224,000000,120,131.5,114,127.5,61836.6,0
WCT.US,D,20250225,000000,128,137.25,123,132,181623,0
WCT.US,D,20250226,000000,134.5,140.5,132.5,140.5,69207.6,0
