<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZMUN.US,D,20251001,000000,50.09,50.09,50.06,50.07,24781,0
ZMUN.US,D,20251002,000000,50.081,50.105,50.0582,50.06,22490,0
ZMUN.US,D,20251003,000000,50.05,50.0893,50.05,50.075,10742,0
ZMUN.US,D,20251006,000000,50.05,50.05,50.0335,50.05,605,0
ZMUN.US,D,20251007,000000,50.04,50.055,50.035,50.05,60608,0
ZMUN.US,D,20251008,000000,50.05,50.05,50.05,50.05,1400,0
ZMUN.US,D,20251009,000000,50.04,50.06,50.04,50.05,301,0
ZMUN.US,D,20251010,000000,50.07,50.08,50.07,50.075,773,0
ZMUN.US,D,20251013,000000,50.1,50.1,50.065,50.065,1018,0
ZMUN.US,D,20251014,000000,50.03,50.065,50.03,50.05,24069,0
ZMUN.US,D,20251015,000000,50.12,50.13,50.11,50.1244,4306,0
ZMUN.US,D,20251016,000000,50.13,50.13,50.11,50.1235,1450,0
ZMUN.US,D,20251017,000000,50.1444,50.145,50.1444,50.145,250,0
ZMUN.US,D,20251020,000000,50.155,50.155,50.135,50.135,981,0
ZMUN.US,D,20251021,000000,50.145,50.145,50.14,50.145,720,0
ZMUN.US,D,20251022,000000,50.1458,50.16,50.1458,50.16,1112,0
ZMUN.US,D,20251023,000000,50.15,50.155,50.14,50.155,17956,0
ZMUN.US,D,20251027,000000,50.19,50.19,50.1542,50.1542,811,0
ZMUN.US,D,20251028,000000,50.1758,50.18,50.17,50.175,44847,0
ZMUN.US,D,20251029,000000,50.155,50.16,50.155,50.16,741,0
ZMUN.US,D,20251030,000000,50.08,50.085,50.06,50.085,15715,0
ZMUN.US,D,20251031,000000,50.0998,50.1,50.09,50.095,2747,0
ZMUN.US,D,20251103,000000,50.08,50.09,50.08,50.09,420,0
ZMUN.US,D,20251104,000000,50.08,50.095,50.08,50.095,1013,0
ZMUN.US,D,20251105,000000,50.08,50.09,50.065,50.065,4404,0
ZMUN.US,D,20251106,000000,50.09,50.1056,50.09,50.095,1348,0
ZMUN.US,D,20251107,000000,50.11,50.1101,50.1,50.105,933,0
ZMUN.US,D,20251110,000000,50.12,50.125,50.12,50.125,1022,0
ZMUN.US,D,20251111,000000,50.15,50.15,50.14,50.14,114,0
ZMUN.US,D,20251112,000000,50.13,50.13,50.125,50.125,228,0
ZMUN.US,D,20251118,000000,50.15,50.155,50.15,50.155,344,0
ZMUN.US,D,20251121,000000,50.17,50.18,50.17,50.18,113,0
ZMUN.US,D,20251124,000000,50.18,50.18,50.17,50.17,5198,0
ZMUN.US,D,20251125,000000,50.189,50.189,50.18,50.18,180,0
ZMUN.US,D,20251201,000000,50.07,50.075,50.06,50.075,20023,0
ZMUN.US,D,20251202,000000,50.08,50.09,50.08,50.09,843,0
ZMUN.US,D,20251203,000000,50.095,50.1,50.09,50.1,205,0
ZMUN.US,D,20251205,000000,50.11,50.14,49.7901,50.125,8592,0
ZMUN.US,D,20251211,000000,50.14,50.14,50.14,50.14,330,0
ZMUN.US,D,20251218,000000,50.145,50.175,50.145,50.175,212,0
ZMUN.US,D,20251222,000000,50.19,50.2,50.19,50.2,4023,0
ZMUN.US,D,20251224,000000,50.2,50.21,50.2,50.21,2003,0
ZMUN.US,D,20251226,000000,50.21,50.23,50.21,50.23,4709,0
ZMUN.US,D,20251229,000000,50.25,50.25,50.24,50.24,910,0
ZMUN.US,D,20251230,000000,50.06,50.08,50.06,50.08,328,0
ZMUN.US,D,20260102,000000,50.08,50.09,50.08,50.09,574,0
ZMUN.US,D,20260106,000000,50.1,50.1192,50.1,50.105,626,0
ZMUN.US,D,20260112,000000,50.13,50.1325,50.13,50.13,399,0
ZMUN.US,D,20260115,000000,50.16,50.17,50.16,50.17,216,0
ZMUN.US,D,20260116,000000,50.1986,50.2,50.15,50.185,2471,0
ZMUN.US,D,20260120,000000,50.2,50.2,50.18,50.2,16353,0
ZMUN.US,D,20260121,000000,50.19,50.19,50.18,50.18,1473,0
ZMUN.US,D,20260122,000000,50.19,50.2,50.18,50.185,2800,0
ZMUN.US,D,20260123,000000,50.2,50.2,50.19,50.1967,1412,0
ZMUN.US,D,20260126,000000,50.2,50.205,50.195,50.205,2154,0
ZMUN.US,D,20260127,000000,50.21,50.22,50.2,50.22,1015,0
ZMUN.US,D,20260128,000000,50.22,50.2201,50.21,50.215,2385,0
ZMUN.US,D,20260129,000000,50.07,50.07,50.035,50.035,706,0
ZMUN.US,D,20260130,000000,50.06,50.06,50.06,50.06,2457,0
ZMUN.US,D,20260202,000000,50.06,50.08,50.06,50.06,685,0
ZMUN.US,D,20260203,000000,50.1,50.1,50.05,50.06,2263,0
ZMUN.US,D,20260205,000000,50.08,50.08,50.07,50.07,103,0
ZMUN.US,D,20260206,000000,50.0701,50.085,50.0701,50.085,214,0
ZMUN.US,D,20260212,000000,50.12,50.12,50.1,50.1,4686,0
ZMUN.US,D,20260213,000000,50.15,50.15,50.135,50.135,111,0
ZMUN.US,D,20260217,000000,50.13,50.149,50.13,50.13,214,0
ZMUN.US,D,20260218,000000,50.17,50.17,50.15,50.165,5135,0
ZMUN.US,D,20260223,000000,50.18,50.18,50.16,50.18,23107,0
ZMUN.US,D,20260224,000000,50.2,50.2,50.19,50.19,800,0
ZMUN.US,D,20260225,000000,50.2,50.21,50.185,50.185,900,0
ZMUN.US,D,20260227,000000,50.06,50.13,50.05,50.05,1707,0
ZMUN.US,D,20260302,000000,50.07,50.08,50.05,50.05,2017,0
ZMUN.US,D,20260303,000000,50.08,50.08,50.02,50.05,425,0
ZMUN.US,D,20260304,000000,50.19,50.19,50.1,50.14,26323,0
ZMUN.US,D,20260305,000000,50.12,50.13,50.12,50.13,902,0
ZMUN.US,D,20260310,000000,50.1499,50.1499,50.12,50.14,2714,0
ZMUN.US,D,20260311,000000,50.16,50.16,50.14,50.14,4302,0
ZMUN.US,D,20260318,000000,50.17,50.21,50.17,50.18,11640,0
ZMUN.US,D,20260319,000000,50.19,50.23,50.19,50.195,22626,0
ZMUN.US,D,20260323,000000,50.22,50.51,50.21,50.21,6588,0
ZMUN.US,D,20260324,000000,50.22,50.22,50.205,50.205,21036,0
ZMUN.US,D,20260325,000000,50.21,50.222,50.2,50.222,1867,0
ZMUN.US,D,20260326,000000,50.225,50.24,50.225,50.235,1723,0
ZMUN.US,D,20260327,000000,50.22,50.235,50.22,50.235,357,0
ZMUN.US,D,20260330,000000,50.2,50.2,50.09,50.095,2896,0
ZMUN.US,D,20260331,000000,50.07,50.09,50.07,50.0864,4394,0
ZMUN.US,D,20260401,000000,50.12,50.14,50.12,50.125,12186,0
ZMUN.US,D,20260402,000000,50.13,50.145,50.13,50.145,2093,0
ZMUN.US,D,20260406,000000,50.12,50.13,50.11,50.125,1475,0
ZMUN.US,D,20260407,000000,50.14,50.14,50.125,50.125,606,0
ZMUN.US,D,20260408,000000,50.15,50.15,50.14,50.15,6765,0
ZMUN.US,D,20260409,000000,50.15,50.175,50.15,50.175,902,0
ZMUN.US,D,20260410,000000,50.15,50.165,50.14,50.155,2746,0
ZMUN.US,D,20260413,000000,50.17,50.18,50.16,50.17,3033,0
ZMUN.US,D,20260414,000000,50.15,50.41,50.14,50.155,6746,0
ZMUN.US,D,20260415,000000,50.16,50.1675,50.15,50.1655,1409,0
ZMUN.US,D,20260416,000000,50.17,50.18,50.17,50.18,3729,0
