<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WSTN.US,D,20251231,000000,9.92,9.92,9.89,9.89,127825,0
WSTN.US,D,20260102,000000,9.9032,9.9032,9.89,9.89,836,0
WSTN.US,D,20260105,000000,9.9,9.92,9.89,9.89,40223,0
WSTN.US,D,20260106,000000,9.89,9.91,9.89,9.91,39836,0
WSTN.US,D,20260107,000000,9.9,9.91,9.895,9.9,342887,0
WSTN.US,D,20260108,000000,9.9001,9.91,9.9001,9.91,15357,0
WSTN.US,D,20260109,000000,9.89,9.9,9.89,9.9,32829,0
WSTN.US,D,20260112,000000,9.9,9.905,9.9,9.9,17648,0
WSTN.US,D,20260113,000000,9.9,9.915,9.9,9.91,282058,0
WSTN.US,D,20260114,000000,9.8998,9.92,9.8998,9.92,7143,0
WSTN.US,D,20260115,000000,9.92,9.93,9.915,9.93,13522,0
WSTN.US,D,20260116,000000,9.93,9.93,9.93,9.93,325,0
WSTN.US,D,20260121,000000,9.9,9.94,9.9,9.94,19333,0
WSTN.US,D,20260122,000000,9.94,9.95,9.92,9.94,305810,0
WSTN.US,D,20260123,000000,9.94,9.94,9.94,9.94,127,0
WSTN.US,D,20260126,000000,9.94,9.96,9.94,9.96,309363,0
WSTN.US,D,20260127,000000,9.9575,9.97,9.955,9.97,111123,0
WSTN.US,D,20260128,000000,9.98,9.98,9.98,9.98,178,0
WSTN.US,D,20260130,000000,9.96,9.97,9.96,9.97,2400,0
WSTN.US,D,20260202,000000,9.9599,9.97,9.9599,9.96,21355,0
WSTN.US,D,20260203,000000,9.965,9.98,9.965,9.98,291017,0
WSTN.US,D,20260204,000000,9.97,9.985,9.97,9.985,293619,0
WSTN.US,D,20260205,000000,9.96,9.9699,9.9598,9.96,30614,0
WSTN.US,D,20260206,000000,9.96,9.98,9.96,9.96,6523,0
WSTN.US,D,20260209,000000,9.96,9.96,9.95,9.955,19996,0
WSTN.US,D,20260210,000000,9.9799,9.98,9.9799,9.98,1539,0
WSTN.US,D,20260211,000000,9.97,9.97,9.97,9.97,100,0
WSTN.US,D,20260217,000000,9.979,9.98,9.965,9.98,30114,0
WSTN.US,D,20260218,000000,9.98,9.98,9.9799,9.98,5723,0
WSTN.US,D,20260219,000000,9.98,9.99,9.975,9.975,305237,0
WSTN.US,D,20260220,000000,9.98,9.98,9.98,9.98,226143,0
WSTN.US,D,20260223,000000,9.98,10,9.9762,10,20142,0
WSTN.US,D,20260224,000000,9.99,9.99,9.99,9.99,2105,0
WSTN.US,D,20260302,000000,10,10,9.97,10,799,0
WSTN.US,D,20260303,000000,10,10,10,10,75214,0
WSTN.US,D,20260305,000000,10,10,10,10,100,0
WSTN.US,D,20260306,000000,9.99,9.99,9.99,9.99,100,0
WSTN.US,D,20260310,000000,9.98,10,9.98,10,1600,0
WSTN.US,D,20260311,000000,9.9898,10,9.9898,10,38000,0
WSTN.US,D,20260318,000000,10,10,10,10,5600,0
WSTN.US,D,20260319,000000,10,10,10,10,0,0
WSTN.US,D,20260320,000000,9.966,10,9.966,10,3400,0
WSTN.US,D,20260324,000000,9.98,10,9.98,9.98,0,0
WSTN.US,D,20260325,000000,9.98,10,9.98,10,1600,0
WSTN.US,D,20260327,000000,9.98,9.98,9.98,9.98,0,0
WSTN.US,D,20260330,000000,9.98,10,9.98,9.98,6400,0
WSTN.US,D,20260331,000000,10,10,10,10,0,0
WSTN.US,D,20260401,000000,10,10,10,10,0,0
WSTN.US,D,20260402,000000,10,10,10,10,0,0
WSTN.US,D,20260408,000000,10,10,10,10,30100,0
WSTN.US,D,20260413,000000,10.016,10.016,10.016,10.016,6000,0
WSTN.US,D,20260417,000000,10.015,10.015,10.01,10.01,9600,0
WSTN.US,D,20260420,000000,10.025,10.025,10.025,10.025,510,0
WSTN.US,D,20260423,000000,10.03,10.03,10.03,10.03,3858,0
WSTN.US,D,20260424,000000,10.03,10.03,10.03,10.03,300,0
WSTN.US,D,20260429,000000,10.03,10.03,10.03,10.03,482,0
WSTN.US,D,20260507,000000,10.03,10.03,10.03,10.03,34000,0
WSTN.US,D,20260508,000000,10.04,10.04,10.03,10.03,1800,0
WSTN.US,D,20260518,000000,10.05,10.05,10.05,10.05,5000,0
WSTN.US,D,20260521,000000,10.08,10.08,10.08,10.08,200,0
WSTN.US,D,20260522,000000,10.08,10.08,10.08,10.08,1600,0
WSTN.US,D,20260529,000000,10.07,10.1,10.07,10.08,30600,0
WSTN.US,D,20260622,000000,10.1,10.1,10.097,10.1,5200,0
WSTN.US,D,20260623,000000,10.1,10.11,10.09,10.11,12300,0
WSTN.US,D,20260630,000000,10.09,10.09,10.09,10.09,20000,0
WSTN.US,D,20260715,000000,10.13,10.13,10.12,10.12,200,0
WSTN.US,D,20260720,000000,10.13,10.13,10.12,10.12,200,0
WSTN.US,D,20260722,000000,10.12,10.12,10.12,10.12,500,0
WSTN.US,D,20260723,000000,10.15,10.15,10.12,10.13,753800,0
WSTN.US,D,20260724,000000,10.13,10.13,10.13,10.13,100,0
WSTN.US,D,20260727,000000,10.12,10.12,10.12,10.12,0,0
WSTN.US,D,20260728,000000,10.15,10.16,10.15,10.16,8100,0
WSTN.US,D,20260729,000000,10.14,10.14,10.14,10.14,26300,0
WSTN.US,D,20260730,000000,10.14,10.14,10.14,10.14,26100,0
WSTN.US,D,20260804,000000,10.145,10.145,10.145,10.145,200,0
WSTN.US,D,20260810,000000,10.14,10.15,10.13,10.14,113100,0
WSTN.US,D,20260811,000000,10.14,10.14,10.14,10.14,508,0
WSTN.US,D,20260812,000000,10.14,10.15,10.14,10.15,7800,0
WSTN.US,D,20260817,000000,10.145,10.145,10.145,10.145,0,0
WSTN.US,D,20260818,000000,10.145,10.145,10.14,10.145,15100,0
WSTN.US,D,20260819,000000,10.14,10.15,10.14,10.15,11100,0
WSTN.US,D,20260820,000000,10.15,10.16,10.15,10.16,2600,0
WSTN.US,D,20260821,000000,10.16,10.16,10.16,10.16,202675,0
WSTN.US,D,20260824,000000,10.16,10.16,10.16,10.16,32119,0
