<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGL.US,D,20220811,000000,468300,1386000,318500,1247400,352.292,0
TGL.US,D,20220812,000000,924700,1106000,504700,588000,187.493,0
TGL.US,D,20220815,000000,500500,560700,437500,504000,54.9926,0
TGL.US,D,20220816,000000,609700,627200,472500,485800,71.2143,0
TGL.US,D,20220817,000000,472500,472500,399000,423500,14.0481,0
TGL.US,D,20220818,000000,399700,417200,369600,407400,13.2365,0
TGL.US,D,20220819,000000,382200,466200,371700,398300,29.582,0
TGL.US,D,20220822,000000,383600,394204,354900,378000,12.221,0
TGL.US,D,20220823,000000,387100,410892,323400,341600,23.8038,0
TGL.US,D,20220824,000000,341600,348600,329000,341592,2.80965,0
TGL.US,D,20220825,000000,334600,339956,296800,298900,4.92192,0
TGL.US,D,20220826,000000,294700,310800,262800,266700,5.38584,0
TGL.US,D,20220829,000000,261100,271600,253400,254100,1.90205,0
TGL.US,D,20220830,000000,254100,263900,217000,228900,4.6706,0
TGL.US,D,20220831,000000,233100,256892,231008,241500,5.30507,0
TGL.US,D,20220901,000000,238000,250600,217700,224000,3.29611,0
TGL.US,D,20220902,000000,231000,239526,214200,224000,3.7781,0
TGL.US,D,20220906,000000,218400,221830,192500,196000,2.02147,0
TGL.US,D,20220907,000000,196000,212792,189700,198800,1.73034,0
TGL.US,D,20220908,000000,203000,205800,193900,196000,1.21265,0
TGL.US,D,20220909,000000,202300,219092,196700,211400,6.59677,0
TGL.US,D,20220912,000000,211400,242900,210000,218400,9.37808,0
TGL.US,D,20220913,000000,216300,224000,200900,204400,3.08248,0
TGL.US,D,20220914,000000,199500,220500,192500,206500,4.7331,0
TGL.US,D,20220915,000000,201600,221200,189000,189700,4.14507,0
TGL.US,D,20220916,000000,189000,191800,175700,175700,1.9159,0
TGL.US,D,20220919,000000,175000,186200,152600,152600,1.79558,0
TGL.US,D,20220920,000000,154000,172200,151200,151900,2.32222,0
TGL.US,D,20220921,000000,151900,161000,143500,144200,2.67245,0
TGL.US,D,20220922,000000,143500,153300,142100,142800,1.35272,0
TGL.US,D,20220923,000000,142100,142100,130200,133000,1.07114,0
TGL.US,D,20220926,000000,133000,148400,126000,137200,1.01171,0
TGL.US,D,20220927,000000,140700,148400,126700,134400,0.756142,0
TGL.US,D,20220928,000000,133000,146300,130200,137200,1.17525,0
TGL.US,D,20220929,000000,133700,145600,131089,145600,1.10882,0
TGL.US,D,20220930,000000,141400,161000,138901,141400,2.58934,0
TGL.US,D,20221003,000000,139300,154000,131600,142800,1.13065,0
TGL.US,D,20221004,000000,144200,156800,142191,151200,1.28617,0
TGL.US,D,20221005,000000,151200,172200,148680,165200,1.46265,0
TGL.US,D,20221006,000000,165200,169400,154000,156100,0.632557,0
TGL.US,D,20221007,000000,157500,171500,151900,159600,1.02525,0
TGL.US,D,20221010,000000,168000,170646,154000,161000,0.588928,0
TGL.US,D,20221011,000000,141407,164500,141400,156800,1.05464,0
TGL.US,D,20221012,000000,154000,157500,144900,151900,2.84851,0
TGL.US,D,20221013,000000,150500,158200,136500,142800,1.52535,0
TGL.US,D,20221014,000000,142107,151900,133000,141400,2.82031,0
TGL.US,D,20221017,000000,138600,148400,137900,140000,1.39615,0
TGL.US,D,20221018,000000,140000,143500,137200,141400,0.299242,0
