<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YDKG.US,D,20071106,000000,30000,30000,30000,30000,0,0
YDKG.US,D,20071107,000000,39000,45420,38400,41800,5954.52,0
YDKG.US,D,20071108,000000,39000,40700,37000,38000,1621.07,0
YDKG.US,D,20071109,000000,37000,39460,36400,38800,848.0475,0
YDKG.US,D,20071112,000000,36000,38600,36000,37120,626.7525,0
YDKG.US,D,20071113,000000,36620,37760,36000,36000,904.8925,0
YDKG.US,D,20071114,000000,38000,39700,36420,38200,377.6275,0
YDKG.US,D,20071115,000000,37600,38160,37000,37000,193.7725,0
YDKG.US,D,20071116,000000,39440,39440,35660,35980,644.3125,0
YDKG.US,D,20071119,000000,35540,36540,34560,36340,210.905,0
YDKG.US,D,20071120,000000,32820,35940,32700,34500,362.79,0
YDKG.US,D,20071121,000000,33000,33020,31200,32500,755.6525,0
YDKG.US,D,20071123,000000,32500,36840,31460,33120,396.875,0
YDKG.US,D,20071126,000000,33880,35700,32620,33800,420.9175,0
YDKG.US,D,20071127,000000,33000,33620,32980,33300,254.2425,0
YDKG.US,D,20071128,000000,33800,35960,32520,34460,500.0375,0
YDKG.US,D,20071129,000000,33600,34540,33140,34000,230.805,0
YDKG.US,D,20071130,000000,34000,37000,34000,35280,236.685,0
YDKG.US,D,20071203,000000,34000,36500,33460,35820,84.4975,0
YDKG.US,D,20071204,000000,34600,36700,34600,35100,59.79,0
YDKG.US,D,20071205,000000,34600,36540,34480,35980,175.625,0
YDKG.US,D,20071206,000000,35000,37800,35000,37060,130.23250000000002,0
YDKG.US,D,20071207,000000,36000,41000,36000,39520,120.98,0
YDKG.US,D,20071210,000000,38500,41580,37960,41200,135.945,0
YDKG.US,D,20071211,000000,40500,43920,39000,40720,74.93,0
YDKG.US,D,20071212,000000,41400,41680,39300,39580,57.417500000000004,0
YDKG.US,D,20071213,000000,39000,39140,36380,38600,47.9825,0
YDKG.US,D,20071214,000000,39000,40000,38680,38720,52.4925,0
YDKG.US,D,20071217,000000,37680,39500,37000,37240,60.115,0
YDKG.US,D,20071218,000000,36780,39440,36780,38200,124.8675,0
YDKG.US,D,20071219,000000,38820,44960,37540,40900,136.175,0
YDKG.US,D,20071220,000000,39200,42000,38260,40940,49.505,0
YDKG.US,D,20071221,000000,41000,43880,41000,43260,67.3025,0
YDKG.US,D,20071224,000000,43400,44800,43300,44300,38.9475,0
YDKG.US,D,20071226,000000,44180,44880,43220,43840,20.7225,0
YDKG.US,D,20071227,000000,41260,44480,41220,43620,104.62,0
YDKG.US,D,20071228,000000,43440,50300,43200,46840,93.2475,0
YDKG.US,D,20071231,000000,46960,46960,43860,44760,258.425,0
YDKG.US,D,20080102,000000,44020,44900,42980,43520,352.4225,0
YDKG.US,D,20080103,000000,44120,46920,42580,45760,298.565,0
YDKG.US,D,20080104,000000,44420,49060,43020,47200,75.9975,0
YDKG.US,D,20080107,000000,45220,47560,45000,46000,133.325,0
YDKG.US,D,20080108,000000,45440,47440,45080,46000,129.0425,0
YDKG.US,D,20080109,000000,49940,49940,45900,46520,13.5475,0
YDKG.US,D,20080110,000000,46660,47800,45640,47700,102.075,0
YDKG.US,D,20080111,000000,47760,48380,45360,48360,143.225,0
YDKG.US,D,20080114,000000,49040,53020,47220,50080,140.1775,0
YDKG.US,D,20080115,000000,49600,51540,47800,51000,116.2125,0
YDKG.US,D,20080116,000000,48480,50000,48240,48800,218.01,0
YDKG.US,D,20080117,000000,49040,49760,47020,48180,400.765,0
YDKG.US,D,20080118,000000,48000,48800,47000,48020,198.8975,0
YDKG.US,D,20080122,000000,43020,45400,39600,44320,365.5325,0
YDKG.US,D,20080123,000000,43200,44260,37140,41320,605.8325,0
YDKG.US,D,20080124,000000,41940,46900,40000,45940,317.0425,0
YDKG.US,D,20080125,000000,45640,46840,43600,46580,52.125,0
