<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUMA.US,D,20260420,000000,9.9,9.95,9.84,9.95,10517,0
SUMA.US,D,20260421,000000,9.94,9.94,9.85,9.88,3008,0
SUMA.US,D,20260422,000000,9.91,9.91,9.85,9.86,5105,0
SUMA.US,D,20260424,000000,9.88,9.88,9.86,9.86,3104,0
SUMA.US,D,20260427,000000,9.87,9.87,9.87,9.87,1182,0
SUMA.US,D,20260428,000000,9.86,9.86,9.86,9.86,505,0
SUMA.US,D,20260430,000000,9.85,9.85,9.85,9.85,255,0
SUMA.US,D,20260504,000000,9.85,9.85,9.83,9.83,7392,0
SUMA.US,D,20260505,000000,9.83,9.83,9.83,9.83,10874,0
SUMA.US,D,20260506,000000,9.83,9.84,9.83,9.83,3485,0
SUMA.US,D,20260507,000000,9.83,9.83,9.83,9.83,1762,0
SUMA.US,D,20260511,000000,9.84,9.84,9.83,9.83,11353,0
SUMA.US,D,20260512,000000,9.83,9.83,9.83,9.83,92974,0
SUMA.US,D,20260513,000000,9.83,9.83,9.83,9.83,16370,0
SUMA.US,D,20260514,000000,9.83,9.83,9.83,9.83,5151,0
SUMA.US,D,20260515,000000,9.84,9.845,9.84,9.84,64483,0
SUMA.US,D,20260518,000000,9.83,9.83,9.83,9.83,15040,0
SUMA.US,D,20260519,000000,9.83,9.83,9.83,9.83,2130,0
SUMA.US,D,20260520,000000,9.83,9.845,9.83,9.845,6058,0
SUMA.US,D,20260521,000000,9.83,9.84,9.83,9.84,28495,0
SUMA.US,D,20260522,000000,9.83,9.83,9.83,9.83,5336,0
SUMA.US,D,20260526,000000,9.83,9.84,9.83,9.84,12572,0
SUMA.US,D,20260527,000000,9.84,9.84,9.83,9.84,33593,0
SUMA.US,D,20260528,000000,9.83,9.85,9.83,9.85,20264,0
SUMA.US,D,20260529,000000,9.85,9.855,9.85,9.855,27920,0
SUMA.US,D,20260601,000000,9.85,9.85,9.85,9.85,6032,0
SUMA.US,D,20260602,000000,9.85,9.86,9.85,9.85,421901,0
SUMA.US,D,20260603,000000,9.86,9.86,9.85,9.85,4660,0
SUMA.US,D,20260604,000000,9.85,9.88,9.85,9.86,39504,0
SUMA.US,D,20260609,000000,9.87,9.87,9.86,9.86,126324,0
SUMA.US,D,20260610,000000,9.86,9.87,9.85,9.85,5653,0
SUMA.US,D,20260611,000000,9.85,9.85,9.85,9.85,560,0
SUMA.US,D,20260617,000000,9.87,9.87,9.86,9.87,50222,0
SUMA.US,D,20260618,000000,9.875,9.88,9.875,9.88,7655,0
SUMA.US,D,20260623,000000,9.88,9.88,9.88,9.88,154805,0
SUMA.US,D,20260624,000000,9.9,9.9,9.88,9.88,50524,0
SUMA.US,D,20260625,000000,9.87,9.87,9.865,9.87,96532,0
SUMA.US,D,20260629,000000,9.87,9.87,9.87,9.87,1048,0
SUMA.US,D,20260630,000000,9.88,9.89,9.88,9.89,160065,0
SUMA.US,D,20260701,000000,9.9,9.93,9.9,9.93,25228,0
SUMA.US,D,20260702,000000,9.89,9.94,9.89,9.94,19918,0
SUMA.US,D,20260706,000000,9.92,9.93,9.92,9.93,38880,0
SUMA.US,D,20260707,000000,9.94,9.95,9.94,9.95,27146,0
SUMA.US,D,20260708,000000,9.94,9.94,9.94,9.94,429,0
SUMA.US,D,20260709,000000,9.94,9.94,9.94,9.94,2669,0
SUMA.US,D,20260710,000000,9.93,9.93,9.93,9.93,339,0
SUMA.US,D,20260713,000000,9.91,9.93,9.91,9.93,22087,0
SUMA.US,D,20260714,000000,9.92,9.92,9.92,9.92,193,0
SUMA.US,D,20260715,000000,9.92,9.95,9.92,9.95,7030,0
SUMA.US,D,20260728,000000,9.92,9.92,9.92,9.92,1478,0
SUMA.US,D,20260729,000000,9.92,9.92,9.92,9.92,1443,0
SUMA.US,D,20260730,000000,9.92,9.92,9.91,9.915,2952,0
SUMA.US,D,20260731,000000,9.92,9.92,9.865,9.88,638,0
SUMA.US,D,20260803,000000,9.88,9.88,9.88,9.88,1850,0
SUMA.US,D,20260812,000000,9.95,9.95,9.95,9.95,159,0
SUMA.US,D,20260814,000000,9.92,9.92,9.92,9.92,213,0
SUMA.US,D,20260817,000000,9.92,9.92,9.92,9.92,408,0
SUMA.US,D,20260818,000000,9.92,9.92,9.92,9.92,121,0
