<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UYSC.US,D,20250528,000000,9.99,9.99,9.99,9.99,200016,0
UYSC.US,D,20250529,000000,9.99,9.99,9.98,9.98,82506,0
UYSC.US,D,20250530,000000,9.99,10,9.99,10,85119,0
UYSC.US,D,20250602,000000,10,10,9.99,10,31686,0
UYSC.US,D,20250603,000000,9.995,10.01,9.995,10.01,165330,0
UYSC.US,D,20250604,000000,10.01,10.015,10.0012,10.01,67627,0
UYSC.US,D,20250605,000000,10.03,10.03,10.03,10.03,109,0
UYSC.US,D,20250606,000000,10.015,10.02,10.01,10.02,16507,0
UYSC.US,D,20250609,000000,10.03,10.03,10.025,10.03,17203,0
UYSC.US,D,20250610,000000,10.0299,10.03,10.02,10.03,86175,0
UYSC.US,D,20250611,000000,10.02,10.03,10.02,10.03,39894,0
UYSC.US,D,20250612,000000,10.01,10.02,10.01,10.02,10586,0
UYSC.US,D,20250616,000000,10.02,10.0283,10.02,10.0283,80953,0
UYSC.US,D,20250617,000000,10.02,10.035,10.02,10.03,133643,0
UYSC.US,D,20250618,000000,10.02,10.04,10.02,10.02,128499,0
UYSC.US,D,20250626,000000,10.04,10.04,10.03,10.03,39900,0
UYSC.US,D,20250627,000000,10.03,10.04,10.03,10.04,4500,0
UYSC.US,D,20250630,000000,10.05,10.06,10.05,10.05,14263,0
UYSC.US,D,20250701,000000,10.045,10.06,10.04,10.04,50694,0
UYSC.US,D,20250703,000000,10.05,10.05,10.05,10.05,199,0
UYSC.US,D,20250708,000000,10.05,10.06,10.05,10.06,77898,0
UYSC.US,D,20250709,000000,10.0527,10.07,10.05,10.07,25182,0
UYSC.US,D,20250710,000000,10.09,10.09,10.09,10.09,102,0
UYSC.US,D,20250711,000000,10.09,10.09,10.04,10.09,2204,0
UYSC.US,D,20250714,000000,10.09,10.09,10.09,10.09,101,0
UYSC.US,D,20250715,000000,10.075,10.09,10.075,10.09,1376,0
UYSC.US,D,20250718,000000,10.0791,10.08,10.0791,10.08,99355,0
UYSC.US,D,20250721,000000,10.0879,10.125,10.0879,10.125,2033,0
UYSC.US,D,20250722,000000,10.085,10.09,10.07,10.08,169152,0
UYSC.US,D,20250723,000000,10.076,10.076,10.076,10.076,199,0
UYSC.US,D,20250724,000000,10.1,10.1,10.1,10.1,8006,0
UYSC.US,D,20250725,000000,10.0723,10.08,10.07,10.08,3730,0
UYSC.US,D,20250728,000000,10.09,10.09,10.08,10.09,64614,0
UYSC.US,D,20250731,000000,10.09,10.09,10.09,10.09,167,0
UYSC.US,D,20250801,000000,10.1,10.1,10.09,10.095,332,0
UYSC.US,D,20250805,000000,10.095,10.095,10.095,10.095,253,0
UYSC.US,D,20250806,000000,10.25,10.25,10.1,10.1,1494,0
UYSC.US,D,20250807,000000,10.13,10.13,10.13,10.13,9822,0
UYSC.US,D,20250811,000000,10.101,10.101,10.1,10.1,1122,0
UYSC.US,D,20250819,000000,10.11,10.11,10.11,10.11,50000,0
UYSC.US,D,20250820,000000,10.11,10.12,10.1,10.1,53503,0
UYSC.US,D,20250821,000000,10.35,10.35,10.13,10.13,4008,0
UYSC.US,D,20250822,000000,10.45,10.45,10.11,10.14,752,0
UYSC.US,D,20250825,000000,10.45,10.45,10.11,10.11,28703,0
UYSC.US,D,20250826,000000,10.17,10.17,10.11,10.11,402,0
UYSC.US,D,20250827,000000,10.2,10.2,10.11,10.11,220,0
UYSC.US,D,20250828,000000,10.11,10.11,10.11,10.11,17188,0
UYSC.US,D,20250829,000000,10.135,10.135,10.135,10.135,761,0
UYSC.US,D,20250902,000000,10.11,10.11,10.11,10.11,1160,0
UYSC.US,D,20250904,000000,10.13,10.13,10.11,10.125,18885,0
UYSC.US,D,20250910,000000,10.13,10.1304,10.125,10.1304,57649,0
UYSC.US,D,20250911,000000,10.19,10.19,10.11,10.11,1191,0
UYSC.US,D,20250912,000000,10.18,10.18,10.12,10.12,748,0
UYSC.US,D,20250915,000000,10.16,10.2,10.13,10.13,4552,0
UYSC.US,D,20250925,000000,10.15,10.15,10.15,10.15,510,0
UYSC.US,D,20250929,000000,10.1451,10.1451,10.1451,10.1451,1524,0
UYSC.US,D,20251001,000000,10.15,10.15,10.15,10.15,7500,0
UYSC.US,D,20251003,000000,10.15,10.1609,10.15,10.1609,4017,0
UYSC.US,D,20251006,000000,10.15,10.15,10.15,10.15,140,0
UYSC.US,D,20251010,000000,10.16,10.16,10.16,10.16,40016,0
UYSC.US,D,20251013,000000,10.1598,10.16,10.1598,10.16,40409,0
UYSC.US,D,20251014,000000,10.16,10.16,10.16,10.16,2421,0
UYSC.US,D,20251015,000000,10.16,10.16,10.16,10.16,5091,0
UYSC.US,D,20251016,000000,10.16,10.16,10.15,10.15,2199,0
UYSC.US,D,20251017,000000,10.16,10.16,10.16,10.16,2003,0
UYSC.US,D,20251020,000000,10.16,10.16,10.16,10.16,1854,0
UYSC.US,D,20251021,000000,10.17,10.175,10.17,10.17,1722,0
UYSC.US,D,20251022,000000,10.17,10.175,10.17,10.17,1564,0
UYSC.US,D,20251023,000000,10.17,10.175,10.17,10.17,1456,0
UYSC.US,D,20251024,000000,10.17,10.18,10.17,10.18,3836,0
UYSC.US,D,20251027,000000,10.17,10.17,10.17,10.17,1297,0
UYSC.US,D,20251028,000000,10.18,10.18,10.18,10.18,1199,0
UYSC.US,D,20251029,000000,10.18,10.18,10.18,10.18,1116,0
UYSC.US,D,20251030,000000,10.18,10.1854,10.18,10.1854,2653,0
UYSC.US,D,20251031,000000,10.18,10.18,10.18,10.18,988,0
UYSC.US,D,20251103,000000,10.18,10.19,10.18,10.18,6247,0
UYSC.US,D,20251104,000000,10.18,10.19,10.18,10.19,23393,0
UYSC.US,D,20251105,000000,10.3,10.3,10.18,10.18,2233,0
UYSC.US,D,20251106,000000,10.18,10.18,10.18,10.18,1469,0
UYSC.US,D,20251107,000000,10.18,10.18,10.18,10.18,1442,0
UYSC.US,D,20251110,000000,10.18,10.18,10.18,10.18,1295,0
UYSC.US,D,20251111,000000,10.19,10.19,10.19,10.19,1261,0
UYSC.US,D,20251112,000000,10.19,10.19,10.19,10.19,1024,0
UYSC.US,D,20251113,000000,10.19,10.19,10.19,10.19,943,0
UYSC.US,D,20251114,000000,10.19,10.19,10.19,10.19,875,0
UYSC.US,D,20251117,000000,10.19,10.19,10.19,10.19,804,0
UYSC.US,D,20251118,000000,10.19,10.19,10.19,10.19,742,0
UYSC.US,D,20251119,000000,10.19,10.21,10.19,10.21,18588,0
UYSC.US,D,20251120,000000,10.2,10.21,10.2,10.21,40718,0
UYSC.US,D,20251121,000000,10.2,10.2,10.2,10.2,2038,0
UYSC.US,D,20251124,000000,10.2,10.2,10.2,10.2,1905,0
UYSC.US,D,20251125,000000,10.2,10.2159,10.2,10.21,12390,0
UYSC.US,D,20251126,000000,10.21,10.21,10.21,10.21,1855,0
UYSC.US,D,20251128,000000,10.21,10.21,10.21,10.21,1743,0
UYSC.US,D,20251201,000000,10.21,10.21,10.21,10.21,1585,0
UYSC.US,D,20251202,000000,10.21,10.21,10.21,10.21,3865,0
UYSC.US,D,20251203,000000,10.21,10.24,10.21,10.24,2514,0
UYSC.US,D,20251204,000000,10.21,10.21,10.21,10.21,1335,0
UYSC.US,D,20251205,000000,10.21,10.21,10.21,10.21,1233,0
UYSC.US,D,20251208,000000,10.22,10.22,10.22,10.22,1140,0
UYSC.US,D,20251209,000000,10.22,10.25,10.22,10.25,1158,0
UYSC.US,D,20251210,000000,10.23,10.23,10.23,10.23,1007,0
UYSC.US,D,20251211,000000,10.22,10.2499,10.22,10.2499,1527,0
UYSC.US,D,20251212,000000,10.22,10.22,10.22,10.22,852,0
UYSC.US,D,20251215,000000,10.22,10.22,10.22,10.22,795,0
UYSC.US,D,20251216,000000,10.22,10.22,10.22,10.22,1316,0
UYSC.US,D,20251217,000000,10.22,10.22,10.22,10.22,686,0
UYSC.US,D,20251218,000000,10.22,10.22,10.22,10.22,634,0
UYSC.US,D,20251219,000000,10.22,10.22,10.22,10.22,614,0
UYSC.US,D,20251222,000000,10.23,10.24,10.23,10.24,16389,0
UYSC.US,D,20251223,000000,10.23,10.23,10.23,10.23,902,0
UYSC.US,D,20251224,000000,10.23,10.23,10.23,10.23,39833,0
UYSC.US,D,20251226,000000,10.27,10.27,10.24,10.24,6381,0
UYSC.US,D,20251229,000000,10.24,10.24,10.24,10.24,1818,0
UYSC.US,D,20251230,000000,10.25,10.25,10.24,10.24,1610,0
UYSC.US,D,20251231,000000,10.25,10.25,10.25,10.25,1532,0
UYSC.US,D,20260102,000000,10.27,10.27,10.25,10.25,6814,0
UYSC.US,D,20260105,000000,10.25,10.25,10.25,10.25,1486,0
UYSC.US,D,20260106,000000,10.25,10.25,10.25,10.25,1308,0
UYSC.US,D,20260107,000000,10.25,10.25,10.25,10.25,1207,0
UYSC.US,D,20260108,000000,10.3,10.3,10.25,10.25,1311,0
UYSC.US,D,20260109,000000,10.27,10.27,10.255,10.26,15976,0
UYSC.US,D,20260112,000000,10.26,10.26,10.26,10.26,1913,0
UYSC.US,D,20260113,000000,10.26,10.29,10.26,10.29,3306,0
UYSC.US,D,20260114,000000,10.26,10.2647,10.26,10.2647,2004,0
UYSC.US,D,20260115,000000,10.26,10.26,10.26,10.26,1152,0
UYSC.US,D,20260116,000000,10.26,10.27,10.26,10.27,1219,0
UYSC.US,D,20260120,000000,10.27,10.27,10.27,10.27,1071,0
UYSC.US,D,20260121,000000,10.28,10.28,10.28,10.28,946,0
UYSC.US,D,20260122,000000,10.28,10.28,10.28,10.28,836,0
UYSC.US,D,20260123,000000,10.28,10.29,10.28,10.29,1760,0
UYSC.US,D,20260126,000000,10.28,10.28,10.28,10.28,739,0
UYSC.US,D,20260127,000000,10.29,10.29,10.29,10.29,681,0
UYSC.US,D,20260128,000000,10.29,10.29,10.29,10.29,629,0
UYSC.US,D,20260129,000000,10.295,10.295,10.29,10.29,11582,0
UYSC.US,D,20260130,000000,10.3,10.3,10.29,10.29,2859,0
UYSC.US,D,20260202,000000,10.31,10.31,10.29,10.3,1012,0
UYSC.US,D,20260203,000000,10.31,10.31,10.31,10.31,22296,0
UYSC.US,D,20260204,000000,10.34,10.34,10.3,10.3,1686,0
UYSC.US,D,20260205,000000,10.35,10.35,10.3,10.3,1434,0
UYSC.US,D,20260206,000000,10.3,10.3,10.3,10.3,1128,0
UYSC.US,D,20260209,000000,10.34,10.34,10.3,10.3,1205,0
UYSC.US,D,20260210,000000,10.34,10.34,10.3,10.31,1135,0
UYSC.US,D,20260211,000000,10.31,10.31,10.31,10.31,867,0
UYSC.US,D,20260212,000000,10.31,10.31,10.31,10.31,798,0
UYSC.US,D,20260213,000000,10.31,10.31,10.31,10.31,10828,0
UYSC.US,D,20260217,000000,10.31,10.31,10.31,10.31,935,0
UYSC.US,D,20260218,000000,10.31,10.31,10.29,10.31,245362,0
UYSC.US,D,20260219,000000,10.3,10.32,10.3,10.3,9314,0
UYSC.US,D,20260220,000000,10.3,10.3,10.3,10.3,6521,0
UYSC.US,D,20260223,000000,10.3,10.3,10.3,10.3,6030,0
UYSC.US,D,20260224,000000,10.3,10.32,10.3,10.32,15609,0
UYSC.US,D,20260225,000000,10.3,10.3,10.3,10.3,5435,0
UYSC.US,D,20260226,000000,10.3,10.31,10.3,10.31,10563,0
UYSC.US,D,20260227,000000,10.3,10.31,10.3,10.31,4948,0
UYSC.US,D,20260302,000000,10.31,10.32,10.31,10.32,15947,0
UYSC.US,D,20260303,000000,10.34,10.4,10.33,10.36,69119,0
UYSC.US,D,20260304,000000,10.35,10.35,10.33,10.345,9503,0
