<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNXT.US,D,20260129,000000,24.89,24.89,24.715,24.8491,1800,0
TNXT.US,D,20260130,000000,24.77,24.8025,24.5106,24.5106,2993,0
TNXT.US,D,20260202,000000,24.45,24.7601,24.41,24.745,10185,0
TNXT.US,D,20260203,000000,25,25,24.06,24.2346,59973,0
TNXT.US,D,20260204,000000,24.17,24.17,23.5601,23.7748,16123,0
TNXT.US,D,20260205,000000,23.52,23.74,23.39,23.3951,10398,0
TNXT.US,D,20260206,000000,23.83,24.0877,23.8243,24.0877,3183,0
TNXT.US,D,20260209,000000,24.02,24.39,24.02,24.3275,3280,0
TNXT.US,D,20260210,000000,24.45,24.45,24.295,24.295,5945,0
TNXT.US,D,20260211,000000,24.43,24.43,24.105,24.255,1759,0
TNXT.US,D,20260212,000000,24.27,24.27,23.6549,23.6549,8704,0
TNXT.US,D,20260213,000000,23.65,23.84,23.65,23.6631,5116,0
TNXT.US,D,20260217,000000,23.55,23.7634,23.54,23.7634,2348,0
TNXT.US,D,20260218,000000,23.86,23.99,23.86,23.99,921,0
TNXT.US,D,20260219,000000,23.82,23.9173,23.78,23.9173,948,0
TNXT.US,D,20260220,000000,24.1,24.1,24,24.0647,988,0
TNXT.US,D,20260223,000000,24.03,24.03,23.755,23.7625,809,0
TNXT.US,D,20260224,000000,24.01,24.09,24.01,24.025,2071,0
TNXT.US,D,20260225,000000,24.17,24.25,24.15,24.25,1000,0
TNXT.US,D,20260226,000000,24.14,24.14,23.813,24.0322,1657,0
TNXT.US,D,20260227,000000,23.83,23.8817,23.83,23.8817,623,0
TNXT.US,D,20260302,000000,23.69,23.8947,23.69,23.8947,639,0
TNXT.US,D,20260303,000000,23.2,23.6,23.045,23.6,4271,0
TNXT.US,D,20260304,000000,23.555,23.88,23.555,23.88,2395,0
TNXT.US,D,20260305,000000,23.67,23.71,23.385,23.385,1256,0
TNXT.US,D,20260306,000000,23.19,23.4,23.1774,23.24,2145,0
TNXT.US,D,20260309,000000,23.05,23.23,22.98,23.23,3096,0
TNXT.US,D,20260310,000000,23.78,23.78,23.78,23.78,502,0
TNXT.US,D,20260312,000000,23.25,23.25,22.94,22.9403,2751,0
TNXT.US,D,20260313,000000,23.07,23.07,22.7697,22.7697,500,0
TNXT.US,D,20260316,000000,23.09,23.18,23.07,23.081,1780,0
TNXT.US,D,20260317,000000,23.19,23.19,23.14,23.1724,400,0
