<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVIV.US,D,20260303,000000,10.07,10.07,9.89,9.89,7744,0
SVIV.US,D,20260304,000000,10.02,10.5,9.89,9.9399,10037,0
SVIV.US,D,20260305,000000,9.94,9.94,9.88,9.895,125831,0
SVIV.US,D,20260306,000000,9.88,9.95,9.88,9.88,104668,0
SVIV.US,D,20260310,000000,9.881,9.9,9.881,9.89,29547,0
SVIV.US,D,20260311,000000,9.88,9.9,9.88,9.88,4523,0
SVIV.US,D,20260312,000000,9.885,9.885,9.88,9.88,100054,0
SVIV.US,D,20260313,000000,9.88,9.8925,9.88,9.88,64661,0
SVIV.US,D,20260316,000000,9.89,9.89,9.89,9.89,110,0
SVIV.US,D,20260317,000000,9.89,9.9,9.89,9.89,4536,0
SVIV.US,D,20260318,000000,9.9,9.9,9.89,9.89,112219,0
SVIV.US,D,20260320,000000,9.9,9.9,9.9,9.9,287,0
SVIV.US,D,20260323,000000,9.9,9.9,9.9,9.9,4798,0
SVIV.US,D,20260324,000000,9.88,9.88,9.87,9.88,20098,0
SVIV.US,D,20260330,000000,9.87,9.87,9.87,9.87,5010,0
SVIV.US,D,20260406,000000,9.87,9.87,9.8671,9.8671,15309,0
SVIV.US,D,20260409,000000,9.91,9.91,9.91,9.91,109,0
SVIV.US,D,20260410,000000,9.87,9.87,9.87,9.87,1932,0
SVIV.US,D,20260414,000000,9.905,9.935,9.895,9.9,36415,0
SVIV.US,D,20260415,000000,9.92,9.93,9.92,9.93,14319,0
SVIV.US,D,20260416,000000,9.94,9.94,9.93,9.93,160790,0
SVIV.US,D,20260417,000000,9.94,9.945,9.935,9.945,261727,0
SVIV.US,D,20260420,000000,9.95,9.95,9.9499,9.9499,14410,0
SVIV.US,D,20260421,000000,9.94,9.94,9.94,9.94,182,0
SVIV.US,D,20260422,000000,9.9172,9.95,9.9172,9.95,610,0
