<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VHUB.US,D,20260130,000000,24,40.3,6.05,6.42,3732371,0
VHUB.US,D,20260202,000000,13,15.34,7.03,8.08,9852659,0
VHUB.US,D,20260203,000000,7.58,7.656,5.56,5.76,1129111,0
VHUB.US,D,20260204,000000,5.77,6.5,4.345,6.44,1146831,0
VHUB.US,D,20260205,000000,5.86,6.25,5.37,5.55,484427,0
VHUB.US,D,20260206,000000,5.37,5.55,4.47,4.83,517151,0
VHUB.US,D,20260209,000000,4.73,4.85,3.4,3.49,649750,0
VHUB.US,D,20260210,000000,3.44,4.11,3.4006,3.52,512357,0
VHUB.US,D,20260211,000000,3.36,3.36,2.35,2.62,700603,0
VHUB.US,D,20260212,000000,2.58,2.65,2.23,2.49,249726,0
VHUB.US,D,20260213,000000,2.38,2.44,2.12,2.44,339615,0
VHUB.US,D,20260217,000000,2.54,3.59,2.39,3.33,9165419,0
VHUB.US,D,20260218,000000,2.89,3.1,2.68,2.92,627475,0
VHUB.US,D,20260219,000000,2.91,3.415,2.9,2.99,743641,0
VHUB.US,D,20260220,000000,3.05,3.13,1.95,1.99,4310374,0
VHUB.US,D,20260223,000000,2.31,2.59,2.19,2.445,9495200,0
VHUB.US,D,20260224,000000,2.23,2.415,2.1,2.27,651800,0
VHUB.US,D,20260225,000000,2.18,2.42,2.17,2.36,561500,0
VHUB.US,D,20260226,000000,2.22,2.46,2.2101,2.39,424359,0
VHUB.US,D,20260227,000000,2.32,2.53,2.26,2.32,393160,0
VHUB.US,D,20260302,000000,2.21,2.33,2.03,2.09,381072,0
VHUB.US,D,20260303,000000,2.02,2.11,1.82,2.045,438372,0
VHUB.US,D,20260304,000000,2.04,2.04,1.8,1.89,406177,0
VHUB.US,D,20260305,000000,1.85,2,1.8378,1.95,370830,0
VHUB.US,D,20260306,000000,1.97,2.15,1.8,2.11,295854,0
VHUB.US,D,20260309,000000,2.04,2.17,1.9,2.15,278100,0
VHUB.US,D,20260310,000000,2.17,2.17,2,2,236700,0
VHUB.US,D,20260311,000000,2.03,2.03,1.85,1.87,200400,0
VHUB.US,D,20260312,000000,1.86,1.9,1.69,1.71,219100,0
VHUB.US,D,20260313,000000,1.74,1.76,1.4,1.48,402600,0
VHUB.US,D,20260316,000000,1.53,1.73,1.51,1.63,226000,0
VHUB.US,D,20260317,000000,1.64,1.71,1.22,1.24,496600,0
VHUB.US,D,20260318,000000,1.25,1.34,0.72,0.72,2047300,0
VHUB.US,D,20260319,000000,0.76,0.93,0.67,0.78,3565000,0
VHUB.US,D,20260320,000000,0.87,1.05,0.79,0.79,5985400,0
VHUB.US,D,20260323,000000,0.8,0.86,0.69,0.83,1355500,0
VHUB.US,D,20260324,000000,0.85,0.89,0.78,0.82,1593300,0
VHUB.US,D,20260325,000000,0.8,0.8,0.66,0.69,1194800,0
VHUB.US,D,20260326,000000,0.68,0.74,0.59,0.61,796900,0
VHUB.US,D,20260327,000000,0.6,0.66,0.56,0.63,459600,0
VHUB.US,D,20260330,000000,0.66,0.66,0.57,0.62,402600,0
