<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAVIR.US,D,20241223,000000,0.12,0.13,0.12,0.13,445180,0
TAVIR.US,D,20241227,000000,0.12,0.13,0.12,0.13,30489,0
TAVIR.US,D,20241230,000000,0.12,0.12,0.12,0.12,30000,0
TAVIR.US,D,20241231,000000,0.13,0.13,0.1176,0.12,294800,0
TAVIR.US,D,20250102,000000,0.13,0.13,0.1174,0.12,13700,0
TAVIR.US,D,20250103,000000,0.12,0.1281,0.12,0.1281,2200,0
TAVIR.US,D,20250106,000000,0.1201,0.1281,0.12,0.12,16250,0
TAVIR.US,D,20250107,000000,0.1201,0.1201,0.12,0.12,18500,0
TAVIR.US,D,20250108,000000,0.12,0.12,0.12,0.12,27000,0
TAVIR.US,D,20250114,000000,0.136,0.14,0.136,0.14,3361,0
TAVIR.US,D,20250122,000000,0.14,0.144751,0.14,0.14,1577,0
TAVIR.US,D,20250123,000000,0.145,0.1756,0.145,0.15,13955,0
TAVIR.US,D,20250127,000000,0.15,0.15,0.15,0.15,10000,0
TAVIR.US,D,20250129,000000,0.15,0.17,0.15,0.1691,1126762,0
TAVIR.US,D,20250130,000000,0.18,0.19,0.165,0.17,105310,0
TAVIR.US,D,20250131,000000,0.1898,0.1898,0.17,0.1742,2300,0
TAVIR.US,D,20250203,000000,0.17,0.18,0.17,0.18,10100,0
TAVIR.US,D,20250204,000000,0.17,0.18,0.17,0.17,91800,0
TAVIR.US,D,20250205,000000,0.18,0.18,0.17,0.17,206703,0
TAVIR.US,D,20250206,000000,0.17,0.17,0.17,0.17,85000,0
TAVIR.US,D,20250214,000000,0.17,0.17,0.17,0.17,362500,0
TAVIR.US,D,20250218,000000,0.17,0.19,0.17,0.19,2073,0
TAVIR.US,D,20250220,000000,0.16,0.16,0.16,0.16,1079,0
TAVIR.US,D,20250224,000000,0.17,0.2,0.16,0.17,984,0
TAVIR.US,D,20250225,000000,0.17,0.17,0.17,0.17,100,0
TAVIR.US,D,20250226,000000,0.16,0.16555,0.16,0.1601,7522,0
TAVIR.US,D,20250227,000000,0.19,0.19,0.17,0.18,1703,0
TAVIR.US,D,20250228,000000,0.19,0.19,0.17,0.17,83750,0
TAVIR.US,D,20250303,000000,0.17,0.17,0.16,0.16,25921,0
TAVIR.US,D,20250304,000000,0.1501,0.189899,0.1501,0.1501,1074,0
TAVIR.US,D,20250306,000000,0.1622,0.1622,0.1622,0.1622,744,0
TAVIR.US,D,20250307,000000,0.15,0.15,0.15,0.15,2780,0
TAVIR.US,D,20250312,000000,0.1501,0.1501,0.1501,0.1501,637,0
TAVIR.US,D,20250320,000000,0.1501,0.1501,0.1501,0.1501,100,0
TAVIR.US,D,20250328,000000,0.15,0.15,0.15,0.15,100,0
TAVIR.US,D,20250403,000000,0.15,0.18,0.1202,0.1202,4287,0
TAVIR.US,D,20250409,000000,0.1202,0.136707,0.1202,0.136707,1842,0
TAVIR.US,D,20250411,000000,0.13,0.13,0.13,0.13,100000,0
TAVIR.US,D,20250416,000000,0.1202,0.1202,0.1202,0.1202,10950,0
TAVIR.US,D,20250417,000000,0.1315,0.1315,0.1315,0.1315,3016,0
TAVIR.US,D,20250428,000000,0.1203,0.1203,0.1203,0.1203,600,0
TAVIR.US,D,20250502,000000,0.1203,0.1203,0.1203,0.1203,19900,0
TAVIR.US,D,20250509,000000,0.15,0.19,0.1351,0.19,762893,0
TAVIR.US,D,20250516,000000,0.2,0.2,0.16,0.16,1846,0
TAVIR.US,D,20250519,000000,0.16,0.16,0.16,0.16,150000,0
TAVIR.US,D,20250522,000000,0.17,0.17,0.17,0.17,225000,0
TAVIR.US,D,20250523,000000,0.2,0.2,0.2,0.2,1152,0
TAVIR.US,D,20250529,000000,0.18,0.18,0.18,0.18,5033,0
TAVIR.US,D,20250603,000000,0.18,0.19,0.175,0.19,7160,0
TAVIR.US,D,20250611,000000,0.185,0.185,0.185,0.185,400,0
TAVIR.US,D,20250618,000000,0.175,0.187499,0.16,0.16,14863,0
TAVIR.US,D,20250627,000000,0.165,0.165,0.165,0.165,100,0
TAVIR.US,D,20250703,000000,0.165,0.177499,0.165,0.177499,2770,0
TAVIR.US,D,20250711,000000,0.165,0.165,0.165,0.165,734,0
TAVIR.US,D,20250721,000000,0.165,0.165,0.165,0.165,638,0
TAVIR.US,D,20250722,000000,0.18,0.18,0.18,0.18,161,0
TAVIR.US,D,20250725,000000,0.2,0.2,0.19,0.19,5850,0
TAVIR.US,D,20250728,000000,0.19,0.19,0.1701,0.1701,6500,0
TAVIR.US,D,20250731,000000,0.184999,0.19,0.17005,0.17005,15699,0
TAVIR.US,D,20250804,000000,0.19,0.19,0.18,0.18,26700,0
TAVIR.US,D,20250806,000000,0.1749,0.19,0.1749,0.19,28340,0
TAVIR.US,D,20250814,000000,0.1718,0.1718,0.17,0.17,300,0
TAVIR.US,D,20250815,000000,0.2,0.2,0.194,0.2,4111,0
TAVIR.US,D,20250818,000000,0.2,0.23,0.1851,0.23,267035,0
TAVIR.US,D,20250819,000000,0.2027,0.22,0.2027,0.22,1120,0
TAVIR.US,D,20250820,000000,0.2027,0.22,0.2027,0.22,211,0
TAVIR.US,D,20250822,000000,0.21,0.2175,0.21,0.215,103800,0
TAVIR.US,D,20250827,000000,0.22,0.22,0.1726,0.2,66831,0
TAVIR.US,D,20250829,000000,0.1942,0.1942,0.1942,0.1942,537,0
TAVIR.US,D,20250904,000000,0.2,0.2,0.2,0.2,111,0
TAVIR.US,D,20250905,000000,0.21,0.21,0.19,0.19,6109,0
TAVIR.US,D,20250908,000000,0.21,0.21,0.21,0.21,219,0
TAVIR.US,D,20250909,000000,0.2,0.21,0.1955,0.21,6138,0
TAVIR.US,D,20250910,000000,0.2,0.2,0.2,0.2,244,0
TAVIR.US,D,20250911,000000,0.1809,0.19,0.175,0.19,2045,0
TAVIR.US,D,20250919,000000,0.2,0.21,0.2,0.21,151485,0
TAVIR.US,D,20250924,000000,0.2047,0.20999,0.187549,0.20999,9000,0
TAVIR.US,D,20250925,000000,0.209899,0.209899,0.209899,0.209899,443,0
TAVIR.US,D,20250926,000000,0.1876,0.21,0.1876,0.21,1855,0
TAVIR.US,D,20250929,000000,0.22,0.22,0.1981,0.2199,17614,0
TAVIR.US,D,20251002,000000,0.22,0.22,0.22,0.22,5967,0
TAVIR.US,D,20251008,000000,0.22,0.24,0.22,0.23495,31113,0
TAVIR.US,D,20251009,000000,0.24,0.2495,0.23,0.2457,121700,0
TAVIR.US,D,20251014,000000,0.2498,0.2498,0.2498,0.2498,105,0
TAVIR.US,D,20251015,000000,0.2499,0.265,0.2499,0.265,1998,0
TAVIR.US,D,20251016,000000,0.253001,0.26,0.253001,0.26,350,0
TAVIR.US,D,20251017,000000,0.2599,0.26,0.24,0.26,12657,0
TAVIR.US,D,20251021,000000,0.24,0.26,0.24,0.24,26240,0
TAVIR.US,D,20251022,000000,0.2306,0.25,0.23,0.24,224604,0
TAVIR.US,D,20251023,000000,0.223,0.2231,0.223,0.2231,520,0
TAVIR.US,D,20251027,000000,0.207,0.2101,0.2017,0.2101,9293,0
TAVIR.US,D,20251028,000000,0.23,0.2555,0.23,0.23635,165101,0
TAVIR.US,D,20251029,000000,0.23,0.25,0.23,0.25,61245,0
TAVIR.US,D,20251030,000000,0.24,0.25,0.23,0.24,12615,0
TAVIR.US,D,20251103,000000,0.2402,0.2402,0.2402,0.2402,1230,0
TAVIR.US,D,20251106,000000,0.2462,0.2462,0.24,0.24,5000,0
TAVIR.US,D,20251113,000000,0.2251,0.2251,0.225,0.225,3282,0
TAVIR.US,D,20251118,000000,0.225,0.225,0.1943,0.225,29976,0
TAVIR.US,D,20251119,000000,0.251,0.2568,0.24,0.251,3043,0
TAVIR.US,D,20251126,000000,0.2181,0.25,0.2181,0.25,6101,0
TAVIR.US,D,20251201,000000,0.2151,0.2399,0.2,0.23,10200,0
TAVIR.US,D,20251205,000000,0.2,0.2252,0.2,0.2251,5919,0
TAVIR.US,D,20251209,000000,0.2036,0.23,0.2,0.2299,1100,0
TAVIR.US,D,20251217,000000,0.206,0.2299,0.2038,0.2038,717,0
TAVIR.US,D,20251218,000000,0.2,0.2,0.2,0.2,9833,0
TAVIR.US,D,20251223,000000,0.2101,0.2101,0.2101,0.2101,609,0
TAVIR.US,D,20251229,000000,0.2018,0.2299,0.2018,0.2299,5210,0
TAVIR.US,D,20251231,000000,0.2,0.2299,0.1901,0.2299,2340,0
TAVIR.US,D,20260109,000000,0.198,0.2299,0.198,0.198,425,0
TAVIR.US,D,20260114,000000,0.2244,0.2244,0.2244,0.2244,150,0
TAVIR.US,D,20260115,000000,0.2299,0.2299,0.2299,0.2299,1001,0
TAVIR.US,D,20260116,000000,0.2101,0.2101,0.2101,0.2101,121,0
TAVIR.US,D,20260122,000000,0.2222,0.23,0.222,0.23,2600,0
TAVIR.US,D,20260123,000000,0.23,0.2399,0.215,0.2398,2425,0
TAVIR.US,D,20260129,000000,0.2169,0.2299,0.1966,0.2286,59632,0
TAVIR.US,D,20260203,000000,0.23,0.2394,0.201,0.2394,1798,0
TAVIR.US,D,20260211,000000,0.2087,0.2087,0.201,0.2087,400,0
TAVIR.US,D,20260212,000000,0.2318,0.2318,0.2318,0.2318,125,0
TAVIR.US,D,20260217,000000,0.2087,0.22,0.2025,0.21,2617,0
TAVIR.US,D,20260218,000000,0.201,0.2299,0.2001,0.21,1084,0
TAVIR.US,D,20260220,000000,0.2221,0.2222,0.2221,0.2222,200,0
TAVIR.US,D,20260223,000000,0.196,0.22,0.1951,0.22,482,0
TAVIR.US,D,20260226,000000,0.1901,0.21,0.1901,0.21,300,0
TAVIR.US,D,20260302,000000,0.1901,0.21,0.1901,0.21,583,0
TAVIR.US,D,20260304,000000,0.1901,0.1951,0.1901,0.1951,250,0
TAVIR.US,D,20260305,000000,0.1901,0.1901,0.1702,0.189998,8019,0
TAVIR.US,D,20260309,000000,0.18,0.19,0.1701,0.1801,3425,0
TAVIR.US,D,20260310,000000,0.19,0.19,0.1701,0.19,8410,0
TAVIR.US,D,20260317,000000,0.17,0.1899,0.1652,0.1899,429,0
TAVIR.US,D,20260318,000000,0.1899,0.1899,0.16,0.1749,20651,0
TAVIR.US,D,20260319,000000,0.15505,0.1551,0.15505,0.1551,202,0
TAVIR.US,D,20260323,000000,0.15005,0.15005,0.15005,0.15005,450,0
TAVIR.US,D,20260325,000000,0.1501,0.1601,0.1222,0.1563,57622,0
TAVIR.US,D,20260327,000000,0.126,0.126,0.0933,0.1,13502,0
TAVIR.US,D,20260330,000000,0.15,0.15,0.1199,0.12,2516,0
TAVIR.US,D,20260331,000000,0.09351,0.13,0.09351,0.13,1970,0
TAVIR.US,D,20260406,000000,0.0936,0.18,0.0936,0.18,4068,0
TAVIR.US,D,20260407,000000,0.1108,0.18,0.0936,0.106,5652,0
TAVIR.US,D,20260408,000000,0.17,0.17,0.1,0.1099,6600,0
TAVIR.US,D,20260409,000000,0.11,0.115,0.0983,0.115,8131,0
TAVIR.US,D,20260410,000000,0.115,0.115,0.115,0.115,737,0
TAVIR.US,D,20260413,000000,0.11,0.11255,0.0935,0.0953,33463,0
TAVIR.US,D,20260414,000000,0.112,0.1147,0.0951,0.0966,73038,0
TAVIR.US,D,20260415,000000,0.0966,0.1051,0.0966,0.0999,69756,0
TAVIR.US,D,20260416,000000,0.1,0.1,0.1,0.1,400,0
TAVIR.US,D,20260417,000000,0.1,0.1099,0.0999,0.1025,40789,0
TAVIR.US,D,20260420,000000,0.12,0.12,0.1025,0.1025,500,0
TAVIR.US,D,20260422,000000,0.1,0.1749,0.0967,0.1178,177403,0
TAVIR.US,D,20260423,000000,0.1025,0.159899,0.1017,0.1017,7772,0
TAVIR.US,D,20260424,000000,0.13075,0.1599,0.1015,0.1599,1214,0
TAVIR.US,D,20260427,000000,0.1305,0.145,0.13,0.145,4078,0
TAVIR.US,D,20260428,000000,0.13,0.13,0.13,0.13,762,0
TAVIR.US,D,20260429,000000,0.13,0.15,0.13,0.13005,68301,0
TAVIR.US,D,20260430,000000,0.15,0.15,0.12,0.12,880,0
TAVIR.US,D,20260501,000000,0.13,0.14,0.11021,0.1325,6768,0
TAVIR.US,D,20260504,000000,0.13,0.15,0.119,0.13,60646,0
TAVIR.US,D,20260506,000000,0.15,0.15,0.1472,0.1472,288,0
TAVIR.US,D,20260507,000000,0.1375,0.16,0.108801,0.1318,13579,0
TAVIR.US,D,20260511,000000,0.11,0.1189,0.11,0.1185,1956,0
TAVIR.US,D,20260513,000000,0.1427,0.1427,0.13,0.13,800,0
TAVIR.US,D,20260520,000000,0.155499,0.1555,0.12,0.15,58275,0
TAVIR.US,D,20260521,000000,0.15,0.15,0.15,0.15,11200,0
TAVIR.US,D,20260522,000000,0.12,0.1599,0.12,0.1475,540,0
TAVIR.US,D,20260527,000000,0.14,0.14,0.14,0.14,140,0
TAVIR.US,D,20260528,000000,0.14,0.14,0.0926,0.094999,91428,0
TAVIR.US,D,20260529,000000,0.0949,0.1185,0.0902,0.1093,3233,0
TAVIR.US,D,20260601,000000,0.12,0.13495,0.12,0.12,8400,0
TAVIR.US,D,20260603,000000,0.0901,0.095,0.0901,0.095,625,0
TAVIR.US,D,20260604,000000,0.115,0.1189,0.115,0.1189,300,0
TAVIR.US,D,20260605,000000,0.0925,0.0985,0.0925,0.0985,300,0
TAVIR.US,D,20260610,000000,0.1011,0.1011,0.1011,0.1011,4350,0
TAVIR.US,D,20260611,000000,0.1011,0.12,0.101,0.1011,26127,0
TAVIR.US,D,20260615,000000,0.1024,0.1024,0.101001,0.101001,5161,0
TAVIR.US,D,20260616,000000,0.101,0.11,0.101,0.1048,24871,0
TAVIR.US,D,20260617,000000,0.0948,0.0949,0.0928,0.0928,1000,0
TAVIR.US,D,20260622,000000,0.105,0.105,0.105,0.105,615,0
TAVIR.US,D,20260623,000000,0.1,0.1,0.1,0.1,15007,0
TAVIR.US,D,20260629,000000,0.09,0.09,0.09,0.09,115,0
TAVIR.US,D,20260702,000000,0.1,0.11,0.1,0.1,12841,0
TAVIR.US,D,20260708,000000,0.0875,0.09,0.085,0.085,1524,0
TAVIR.US,D,20260709,000000,0.1,0.1,0.1,0.1,46675,0
TAVIR.US,D,20260714,000000,0.1203,0.1485,0.12,0.12,11351,0
TAVIR.US,D,20260716,000000,0.13,0.149,0.13,0.149,4387,0
TAVIR.US,D,20260717,000000,0.139,0.139,0.139,0.139,750,0
TAVIR.US,D,20260722,000000,0.132,0.132,0.1004,0.1008,31068,0
TAVIR.US,D,20260723,000000,0.122,0.122001,0.11,0.1115,19800,0
TAVIR.US,D,20260729,000000,0.1292,0.134,0.122,0.1221,7199,0
TAVIR.US,D,20260730,000000,0.11,0.13,0.1053,0.1299,50138,0
TAVIR.US,D,20260731,000000,0.1001,0.1299,0.1001,0.1299,400,0
TAVIR.US,D,20260803,000000,0.12,0.12,0.12,0.12,513,0
TAVIR.US,D,20260804,000000,0.15,0.15,0.1102,0.1102,17335,0
TAVIR.US,D,20260806,000000,0.11,0.11,0.106,0.106,500,0
TAVIR.US,D,20260811,000000,0.100201,0.100201,0.100201,0.100201,692,0
TAVIR.US,D,20260817,000000,0.1001,0.1001,0.1001,0.1001,2000,0
TAVIR.US,D,20260818,000000,0.1001,0.1001,0.1001,0.1001,357,0
TAVIR.US,D,20260820,000000,0.0999,0.0999,0.0999,0.0999,293,0
