<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VLOS.US,D,20240924,000000,9.99,9.995,9.98,9.99,302544,0
VLOS.US,D,20240925,000000,9.99,9.99,9.99,9.99,500022,0
VLOS.US,D,20240926,000000,9.99,10.14,9.99,9.99,99505,0
VLOS.US,D,20240927,000000,10,10,10,10,599,0
VLOS.US,D,20240930,000000,10,10,10,10,5004,0
VLOS.US,D,20241001,000000,10.01,10.01,10.01,10.01,100000,0
VLOS.US,D,20241002,000000,10.01,10.01,10.01,10.01,300015,0
VLOS.US,D,20241003,000000,10.15,10.15,10,10,1806,0
VLOS.US,D,20241007,000000,10.01,10.01,10.01,10.01,25056,0
VLOS.US,D,20241008,000000,10.01,10.04,10.01,10.04,100757,0
VLOS.US,D,20241009,000000,10.01,10.02,10.01,10.02,19128,0
VLOS.US,D,20241014,000000,10.0199,10.02,10.0199,10.02,856440,0
VLOS.US,D,20241015,000000,10.01,10.02,10.01,10.02,78000,0
VLOS.US,D,20241016,000000,10.05,10.05,10.05,10.05,1538,0
VLOS.US,D,20241017,000000,10.025,10.03,10.01,10.02,790850,0
VLOS.US,D,20241018,000000,10.0165,10.0165,10.0165,10.0165,86008,0
VLOS.US,D,20241022,000000,10.02,10.02,10.02,10.02,271,0
VLOS.US,D,20241024,000000,10.02,10.02,10.02,10.02,50000,0
VLOS.US,D,20241025,000000,10.02,10.02,10.02,10.02,2000,0
VLOS.US,D,20241028,000000,10.02,10.02,10.02,10.02,200075,0
VLOS.US,D,20241101,000000,10.02,10.02,10.02,10.02,28556,0
VLOS.US,D,20241104,000000,10.03,10.03,10.03,10.03,8555,0
VLOS.US,D,20241105,000000,10.04,10.04,10.04,10.04,89809,0
VLOS.US,D,20241106,000000,10.0418,10.0418,10.0418,10.0418,100,0
VLOS.US,D,20241107,000000,10.03,10.03,10.03,10.03,354,0
VLOS.US,D,20241108,000000,10.03,10.03,10.0251,10.0264,3400,0
VLOS.US,D,20241111,000000,10.03,10.05,10.0249,10.0299,1000,0
VLOS.US,D,20241112,000000,10.03,10.03,10.01,10.03,9630,0
VLOS.US,D,20241113,000000,10.03,10.03,10.03,10.03,6849,0
VLOS.US,D,20241114,000000,10.03,10.1059,10.02,10.03,3037,0
VLOS.US,D,20241115,000000,10.03,10.03,10.03,10.03,300,0
VLOS.US,D,20241118,000000,10.03,10.03,10.03,10.03,645,0
VLOS.US,D,20241119,000000,10.03,10.03,10.03,10.03,51076,0
VLOS.US,D,20241120,000000,10.03,10.035,10.03,10.035,10740,0
VLOS.US,D,20241121,000000,10.03,10.03,10.03,10.03,544,0
VLOS.US,D,20241122,000000,10.03,10.03,10.0219,10.03,7503,0
VLOS.US,D,20241125,000000,10.035,10.035,10.035,10.035,49923,0
VLOS.US,D,20241126,000000,10.035,10.05,10.035,10.05,5600,0
VLOS.US,D,20241127,000000,10.04,10.04,10.04,10.04,12504,0
VLOS.US,D,20241202,000000,10.04,10.04,10.04,10.04,2304,0
VLOS.US,D,20241206,000000,10.04,10.04,10.04,10.04,53085,0
VLOS.US,D,20241209,000000,10.0481,10.0481,10.0481,10.0481,1406,0
VLOS.US,D,20241210,000000,10.04,10.05,10.04,10.05,9318,0
VLOS.US,D,20241211,000000,10.05,10.05,10.05,10.05,3818,0
VLOS.US,D,20241212,000000,10.0437,10.0437,10.04,10.04,2152,0
VLOS.US,D,20241213,000000,10.0442,10.0442,10.0442,10.0442,6044,0
VLOS.US,D,20241216,000000,10.05,10.05,10.05,10.05,26598,0
VLOS.US,D,20241217,000000,10.0516,10.06,10.0516,10.06,41216,0
VLOS.US,D,20241218,000000,10.06,10.06,10.06,10.06,21288,0
VLOS.US,D,20241219,000000,10.1773,10.53,10.05,10.07,6371,0
VLOS.US,D,20241220,000000,10.06,10.06,10.06,10.06,859,0
VLOS.US,D,20241226,000000,10.07,10.07,10.065,10.065,150000,0
VLOS.US,D,20241230,000000,10.07,10.07,10.06,10.06,265,0
VLOS.US,D,20241231,000000,10.07,10.07,10.06,10.06,55005,0
VLOS.US,D,20250102,000000,10.06,10.06,10.06,10.06,72385,0
VLOS.US,D,20250103,000000,10.0696,10.0696,10.06,10.06,13111,0
VLOS.US,D,20250106,000000,10.06,10.06,10.06,10.06,102,0
VLOS.US,D,20250107,000000,10.07,10.07,10.07,10.07,22008,0
VLOS.US,D,20250113,000000,10.08,10.08,10.07,10.07,401,0
VLOS.US,D,20250114,000000,10.075,10.08,10.075,10.08,7202,0
VLOS.US,D,20250115,000000,10.0851,10.09,10.08,10.0801,18495,0
VLOS.US,D,20250116,000000,10.08,10.08,10.08,10.08,3945,0
VLOS.US,D,20250121,000000,10.09,10.13,10.09,10.09,6089,0
VLOS.US,D,20250122,000000,10.09,10.09,10.08,10.09,2682,0
VLOS.US,D,20250123,000000,10.09,10.1,10.0899,10.0959,3086,0
VLOS.US,D,20250127,000000,10.13,10.14,10.09,10.09,1002,0
VLOS.US,D,20250128,000000,10.1224,10.1224,10.09,10.0999,50550,0
VLOS.US,D,20250130,000000,10.103,10.103,10.103,10.103,565,0
VLOS.US,D,20250203,000000,10.1,10.1,10.1,10.1,800,0
VLOS.US,D,20250204,000000,10.1321,10.1321,10.1,10.1,1750,0
VLOS.US,D,20250205,000000,10.1,10.1359,10.1,10.1353,47866,0
VLOS.US,D,20250210,000000,10.12,10.15,10.12,10.14,64118,0
VLOS.US,D,20250211,000000,10.15,10.15,10.15,10.15,91202,0
VLOS.US,D,20250214,000000,10.215,10.215,10.16,10.16,260,0
VLOS.US,D,20250219,000000,10.15,10.155,10.1398,10.155,4060,0
VLOS.US,D,20250221,000000,10.1486,10.1499,10.1399,10.14,900,0
VLOS.US,D,20250224,000000,10.15,10.15,10.15,10.15,497,0
VLOS.US,D,20250226,000000,10.15,10.15,10.14,10.14,3603,0
VLOS.US,D,20250303,000000,10.16,10.16,10.16,10.16,3219,0
VLOS.US,D,20250304,000000,10.16,10.16,10.16,10.16,37090,0
VLOS.US,D,20250305,000000,10.171,10.171,10.17,10.17,5215,0
VLOS.US,D,20250306,000000,10.17,10.18,10.17,10.18,4455,0
VLOS.US,D,20250307,000000,10.17,10.18,10.16,10.18,10323,0
VLOS.US,D,20250310,000000,10.18,10.18,10.17,10.17,3884,0
VLOS.US,D,20250312,000000,10.17,10.2,10.17,10.18,46426,0
VLOS.US,D,20250313,000000,10.2,10.2,10.2,10.2,17692,0
VLOS.US,D,20250314,000000,10.19,10.19,10.185,10.19,62900,0
VLOS.US,D,20250318,000000,10.21,10.21,10.21,10.21,936,0
VLOS.US,D,20250319,000000,10.2,10.2,10.2,10.2,15604,0
VLOS.US,D,20250320,000000,10.2091,10.2091,10.2,10.2,20270,0
VLOS.US,D,20250324,000000,10.22,10.22,10.22,10.22,10314,0
VLOS.US,D,20250326,000000,10.26,10.26,10.23,10.25,30198,0
