<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WSGE.US,D,20251209,000000,25.02,25.02,24.95,24.969,246,0
WSGE.US,D,20251215,000000,24.97,24.97,24.96,24.96,40157,0
WSGE.US,D,20251217,000000,24.6205,24.6205,24.5902,24.5902,12823,0
WSGE.US,D,20251219,000000,25.0284,25.0284,25.0204,25.0204,638,0
WSGE.US,D,20251222,000000,25.13,25.1933,25.13,25.1933,100,0
WSGE.US,D,20251223,000000,25.19,25.28,25.19,25.28,100,0
WSGE.US,D,20251224,000000,25.32,25.3649,25.32,25.3649,100,0
WSGE.US,D,20251226,000000,25.34,25.355,25.34,25.355,100,0
WSGE.US,D,20251230,000000,25.16,25.16,25.1406,25.1406,101,0
WSGE.US,D,20260108,000000,25.31,25.3228,25.31,25.3228,106,0
WSGE.US,D,20260109,000000,25.5,25.51,25.5,25.51,7865,0
WSGE.US,D,20260120,000000,25.33,25.33,25.1615,25.1615,355,0
WSGE.US,D,20260126,000000,25.765,25.77,25.74,25.745,55739,0
WSGE.US,D,20260130,000000,25.87,25.88,25.7235,25.7235,42676,0
WSGE.US,D,20260203,000000,25.85,25.85,25.71,25.8073,1532,0
WSGE.US,D,20260205,000000,25.49,25.49,25.4273,25.4273,2312,0
WSGE.US,D,20260211,000000,26.13,26.2241,26.1299,26.2241,6714,0
WSGE.US,D,20260218,000000,25.96,26.0305,25.96,26.0305,169111,0
WSGE.US,D,20260219,000000,26,26,25.9713,25.9713,2257,0
WSGE.US,D,20260223,000000,25.96,25.9657,25.96,25.9657,2125,0
WSGE.US,D,20260224,000000,26.18,26.18,26.1747,26.1747,134,0
WSGE.US,D,20260226,000000,26.2201,26.24,26.2201,26.2362,239,0
WSGE.US,D,20260303,000000,25.65,25.65,25.57,25.57,708,0
WSGE.US,D,20260304,000000,25.76,25.81,25.7599,25.81,675,0
WSGE.US,D,20260309,000000,24.7309,24.7309,24.7309,24.7309,107,0
WSGE.US,D,20260310,000000,25.44,25.44,25.36,25.36,836,0
WSGE.US,D,20260313,000000,24.725,24.73,24.695,24.695,10072,0
WSGE.US,D,20260317,000000,25.19,25.21,25.1088,25.1088,22144,0
WSGE.US,D,20260318,000000,24.96,24.96,24.7691,24.7691,158,0
WSGE.US,D,20260319,000000,24.76,24.76,24.7401,24.7558,327,0
WSGE.US,D,20260320,000000,24.44,24.45,24.2481,24.2481,24019,0
WSGE.US,D,20260323,000000,24.6,24.6485,24.6,24.6485,3352,0
WSGE.US,D,20260324,000000,24.42,24.5579,24.42,24.5579,355,0
WSGE.US,D,20260325,000000,24.85,24.85,24.7987,24.7987,360452,0
WSGE.US,D,20260327,000000,24.181,24.235,24.0439,24.0439,2390,0
WSGE.US,D,20260330,000000,24.085,24.085,23.944,23.944,5710,0
WSGE.US,D,20260331,000000,24.55,24.6728,24.55,24.6728,632,0
WSGE.US,D,20260401,000000,24.89,24.9324,24.89,24.9324,216,0
WSGE.US,D,20260408,000000,25.71,25.8266,25.71,25.8266,795,0
WSGE.US,D,20260409,000000,25.92,25.92,25.905,25.9153,411,0
WSGE.US,D,20260410,000000,25.99,25.99,25.9064,25.9064,1103,0
WSGE.US,D,20260413,000000,26.02,26.115,26.0072,26.115,9295,0
WSGE.US,D,20260414,000000,26.33,26.3871,26.33,26.3871,429,0
WSGE.US,D,20260415,000000,26.33,26.4227,26.33,26.4227,11984,0
WSGE.US,D,20260416,000000,26.48,26.48,26.4373,26.4373,110,0
WSGE.US,D,20260417,000000,26.77,26.815,26.77,26.815,180,0
WSGE.US,D,20260424,000000,26.7,26.7,26.6927,26.6927,202,0
WSGE.US,D,20260427,000000,26.69,26.69,26.66,26.6863,9129,0
WSGE.US,D,20260428,000000,26.51,26.545,26.51,26.545,349,0
WSGE.US,D,20260429,000000,26.38,26.42,26.36,26.4089,24421,0
WSGE.US,D,20260430,000000,26.67,26.9065,26.67,26.9065,517,0
WSGE.US,D,20260501,000000,27.04,27.04,26.8855,26.8855,23811,0
WSGE.US,D,20260504,000000,26.78,26.78,26.684,26.684,302,0
WSGE.US,D,20260505,000000,26.95,27.02,26.9499,27.0008,842,0
WSGE.US,D,20260506,000000,27.36,27.51,27.36,27.5073,769,0
WSGE.US,D,20260507,000000,27.42,27.44,27.2265,27.2265,633,0
WSGE.US,D,20260508,000000,27.42,27.4512,27.42,27.4512,211,0
WSGE.US,D,20260511,000000,27.5,27.505,27.4555,27.4555,1973,0
WSGE.US,D,20260512,000000,27.21,27.2821,27.17,27.2821,1302,0
WSGE.US,D,20260513,000000,27.34,27.46,27.34,27.4441,564,0
WSGE.US,D,20260514,000000,27.51,27.62,27.51,27.5545,497,0
WSGE.US,D,20260515,000000,27.18,27.18,27.0977,27.0977,106,0
WSGE.US,D,20260518,000000,27.2,27.2,27.11,27.1455,226,0
WSGE.US,D,20260519,000000,26.93,26.9446,26.93,26.9446,265,0
WSGE.US,D,20260520,000000,26.99,27.3284,26.99,27.3284,325,0
WSGE.US,D,20260521,000000,27.28,27.4517,27.28,27.4517,363,0
WSGE.US,D,20260522,000000,27.57,27.58,27.5146,27.5146,424,0
WSGE.US,D,20260526,000000,27.88,27.88,27.83,27.8752,369,0
WSGE.US,D,20260527,000000,27.89,27.89,27.78,27.8197,1232,0
WSGE.US,D,20260528,000000,27.92,27.925,27.84,27.925,410,0
WSGE.US,D,20260529,000000,27.99,28.02,27.96,27.965,1355,0
WSGE.US,D,20260601,000000,27.94,28.11,27.93,28.0726,1405,0
WSGE.US,D,20260602,000000,28.1,28.19,28.1,28.19,472,0
WSGE.US,D,20260603,000000,28.03,28.05,27.974,27.974,1094,0
WSGE.US,D,20260604,000000,27.97,28.1,27.97,28.0801,1134,0
WSGE.US,D,20260605,000000,27.75,27.75,27.2685,27.2685,1421,0
WSGE.US,D,20260608,000000,27.48,27.57,27.401,27.401,974,0
WSGE.US,D,20260609,000000,27.63,27.63,26.96,27.3982,1623,0
WSGE.US,D,20260610,000000,27.45,27.45,27.0461,27.0461,561,0
WSGE.US,D,20260611,000000,27.27,27.7,27.19,27.6971,941,0
