<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSAC.US,D,20260302,000000,9.87,9.88,9.86,9.88,1559108,0
SSAC.US,D,20260303,000000,9.85,9.88,9.85,9.87,577455,0
SSAC.US,D,20260304,000000,9.89,9.89,9.88,9.88,502900,0
SSAC.US,D,20260305,000000,9.88,9.89,9.87,9.88,66446,0
SSAC.US,D,20260309,000000,9.89,9.89,9.875,9.875,456091,0
SSAC.US,D,20260310,000000,9.88,9.89,9.875,9.88,156081,0
SSAC.US,D,20260311,000000,9.87,9.89,9.86,9.87,520819,0
SSAC.US,D,20260312,000000,9.87,9.87,9.87,9.87,95553,0
SSAC.US,D,20260313,000000,9.87,9.89,9.86,9.86,422707,0
SSAC.US,D,20260316,000000,9.87,9.89,9.87,9.87,112747,0
SSAC.US,D,20260317,000000,9.87,9.88,9.86,9.86,96630,0
SSAC.US,D,20260318,000000,9.87,9.87,9.8699,9.87,13850,0
SSAC.US,D,20260319,000000,9.87,9.88,9.87,9.88,25086,0
SSAC.US,D,20260320,000000,9.87,9.9,9.87,9.9,64360,0
SSAC.US,D,20260323,000000,9.89,9.89,9.89,9.89,9613,0
SSAC.US,D,20260324,000000,9.88,9.89,9.88,9.89,7890,0
SSAC.US,D,20260325,000000,9.88,9.9,9.88,9.9,212428,0
SSAC.US,D,20260326,000000,9.88,9.89,9.86,9.87,73919,0
SSAC.US,D,20260327,000000,9.88,9.89,9.88,9.88,341676,0
SSAC.US,D,20260330,000000,9.9,9.9,9.88,9.89,919,0
SSAC.US,D,20260331,000000,9.9,9.9,9.9,9.9,406,0
SSAC.US,D,20260401,000000,9.9,9.9,9.9,9.9,338,0
SSAC.US,D,20260402,000000,9.9,9.9,9.9,9.9,230,0
SSAC.US,D,20260406,000000,9.89,9.89,9.89,9.89,3905,0
SSAC.US,D,20260407,000000,9.9,9.91,9.8999,9.91,58409,0
SSAC.US,D,20260409,000000,9.9,9.91,9.89,9.91,3206,0
SSAC.US,D,20260410,000000,9.91,9.92,9.91,9.92,308,0
SSAC.US,D,20260413,000000,9.91,9.92,9.9,9.92,25023,0
SSAC.US,D,20260414,000000,9.91,9.92,9.91,9.92,1009,0
SSAC.US,D,20260415,000000,9.92,9.92,9.91,9.91,4367,0
SSAC.US,D,20260416,000000,9.92,9.92,9.91,9.92,59482,0
SSAC.US,D,20260417,000000,9.92,9.92,9.92,9.92,302,0
SSAC.US,D,20260420,000000,9.91,9.92,9.91,9.9101,28450,0
SSAC.US,D,20260421,000000,9.92,9.92,9.92,9.92,517,0
SSAC.US,D,20260422,000000,9.92,9.92,9.912,9.912,2433,0
SSAC.US,D,20260423,000000,9.92,9.92,9.92,9.92,92082,0
SSAC.US,D,20260424,000000,9.92,9.93,9.92,9.92,257057,0
SSAC.US,D,20260427,000000,9.93,9.94,9.9198,9.94,129137,0
SSAC.US,D,20260428,000000,9.94,9.94,9.94,9.94,326,0
SSAC.US,D,20260429,000000,9.94,9.94,9.925,9.925,36101,0
SSAC.US,D,20260430,000000,9.94,9.94,9.91,9.91,3326,0
SSAC.US,D,20260504,000000,9.93,9.94,9.93,9.94,801807,0
SSAC.US,D,20260507,000000,9.93,9.94,9.92,9.935,6296,0
SSAC.US,D,20260508,000000,9.94,9.94,9.94,9.94,2100,0
SSAC.US,D,20260511,000000,9.94,9.94,9.94,9.94,59861,0
