<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XELLL.US,D,20251009,000000,25.05,25.05,24.95,24.99,1144273,0
XELLL.US,D,20251010,000000,25,25.01,24.9,24.92,433894,0
XELLL.US,D,20251013,000000,24.99,25.03,24.91,25.03,283731,0
XELLL.US,D,20251014,000000,25,25.03,24.95,24.97,349377,0
XELLL.US,D,20251015,000000,25,25.04,24.98,25.03,458304,0
XELLL.US,D,20251016,000000,25.05,25.05,24.97,24.98,296211,0
XELLL.US,D,20251017,000000,25,25.02,24.97,24.97,279650,0
XELLL.US,D,20251020,000000,25.03,25.15,25.02,25.08,648888,0
XELLL.US,D,20251021,000000,25.12,25.12,25.08,25.09,325264,0
XELLL.US,D,20251022,000000,25.1,25.13,25.07,25.1,403533,0
XELLL.US,D,20251023,000000,25.12,25.23,25.1,25.16,462093,0
XELLL.US,D,20251024,000000,25.23,25.23,25.16,25.18,216934,0
XELLL.US,D,20251027,000000,25.2,25.2,25.147,25.169,312713,0
XELLL.US,D,20251028,000000,25.16,25.17,25.13,25.13,276414,0
XELLL.US,D,20251029,000000,25.15,25.16,25.12,25.15,401925,0
XELLL.US,D,20251030,000000,25.14,25.17,25.08,25.12,909683,0
XELLL.US,D,20251031,000000,25.14,25.15,25,25,7060826,0
XELLL.US,D,20251103,000000,25,25.04,24.95,24.97,310861,0
XELLL.US,D,20251104,000000,24.97,24.97,24.88,24.96,244447,0
XELLL.US,D,20251105,000000,25,25.04,24.94,25.03,355096,0
XELLL.US,D,20251106,000000,25,25.08,25,25.04,208779,0
XELLL.US,D,20251107,000000,25.06,25.06,25,25.04,156165,0
XELLL.US,D,20251110,000000,25.04,25.08,25.01,25.035,95193,0
XELLL.US,D,20251111,000000,25.09,25.09,25.0001,25.05,71172,0
XELLL.US,D,20251112,000000,25.04,25.59,25,25.0308,84272,0
XELLL.US,D,20251113,000000,25.01,25.0299,24.87,24.9,75309,0
XELLL.US,D,20251114,000000,24.88,24.99,24.88,24.98,90995,0
XELLL.US,D,20251117,000000,25,25,24.89,24.95,87589,0
XELLL.US,D,20251118,000000,24.89,25.02,24.89,25,82247,0
XELLL.US,D,20251119,000000,25,25.03,24.95,25,69443,0
XELLL.US,D,20251120,000000,24.99,25.09,24.9,24.99,96803,0
XELLL.US,D,20251121,000000,25,25.02,24.95,24.96,79536,0
XELLL.US,D,20251124,000000,25.1,25.1,25,25,77327,0
XELLL.US,D,20251125,000000,25.04,25.18,25.02,25.1,93983,0
XELLL.US,D,20251126,000000,25.04,25.14,25.04,25.05,110539,0
XELLL.US,D,20251128,000000,25.1,25.1,24.97,24.97,85226,0
XELLL.US,D,20251201,000000,24.95,25.03,24.94,24.9799,121328,0
XELLL.US,D,20251202,000000,25.01,25.0556,24.92,24.96,116667,0
XELLL.US,D,20251203,000000,24.97,25.08,24.96,24.975,99381,0
XELLL.US,D,20251204,000000,24.97,25.08,24.967177,25.04,53888,0
XELLL.US,D,20251205,000000,25.05,25.05,24.95,24.995,61603,0
XELLL.US,D,20251208,000000,25.03,25.05,24.89,24.93,157750,0
XELLL.US,D,20251209,000000,24.95,25.06,24.95,25.03,89078,0
XELLL.US,D,20251210,000000,25.08,25.17,25.03,25.04,113200,0
XELLL.US,D,20251211,000000,25.11,25.2162,25.06,25.09,122737,0
XELLL.US,D,20251212,000000,25.07,25.1,25.01,25.02,45490,0
XELLL.US,D,20251215,000000,25.08,25.0999,25.005,25.03,67162,0
XELLL.US,D,20251216,000000,25.01,25.1399,25.01,25.06,79310,0
