<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZKPU.US,D,20260109,000000,10.01,10.02,9.98,9.98,7541328,0
ZKPU.US,D,20260112,000000,9.995,9.995,9.97,9.98,283187,0
ZKPU.US,D,20260113,000000,9.98,10,9.975,9.98,123904,0
ZKPU.US,D,20260114,000000,9.985,10,9.98,9.98,45514,0
ZKPU.US,D,20260115,000000,9.98,10.034,9.98,10,55498,0
ZKPU.US,D,20260116,000000,10,10.01,9.99,10,901625,0
ZKPU.US,D,20260120,000000,9.99,10,9.99,10,21260,0
ZKPU.US,D,20260121,000000,10.01,10.01,10.01,10.01,302,0
ZKPU.US,D,20260122,000000,9.9935,10,9.9935,10,60250,0
ZKPU.US,D,20260123,000000,10.054,10.06,10,10.011,58042,0
ZKPU.US,D,20260126,000000,10.01,10.045,10,10,271241,0
ZKPU.US,D,20260127,000000,10,10.045,10,10.01,52484,0
ZKPU.US,D,20260128,000000,10.01,10.02,10,10,957679,0
ZKPU.US,D,20260129,000000,10,10.01,10,10.01,52209,0
ZKPU.US,D,20260130,000000,10,10,10,10,605336,0
ZKPU.US,D,20260202,000000,10,10.015,10,10,66670,0
ZKPU.US,D,20260203,000000,9.99,10,9.99,10,1215,0
ZKPU.US,D,20260204,000000,9.99,10.01,9.99,10,17589,0
ZKPU.US,D,20260205,000000,10.01,10.05,9.99,9.99,295022,0
ZKPU.US,D,20260206,000000,10.03,10.1,10.01,10.01,112768,0
ZKPU.US,D,20260209,000000,10.0415,10.07,10.035,10.07,592,0
ZKPU.US,D,20260210,000000,10.05,10.055,10.01,10.03,2612,0
ZKPU.US,D,20260211,000000,10.02,10.02,10.02,10.02,229,0
ZKPU.US,D,20260212,000000,10.02,10.05,10.01,10.02,5440,0
ZKPU.US,D,20260213,000000,10.01,10.01,10.01,10.01,449,0
ZKPU.US,D,20260217,000000,10.0234,10.0234,9.97,9.97,2000,0
ZKPU.US,D,20260219,000000,9.97,9.98,9.96,9.98,2122,0
ZKPU.US,D,20260220,000000,9.97,9.97,9.97,9.97,48490,0
ZKPU.US,D,20260302,000000,9.97,9.97,9.97,9.97,500,0
ZKPU.US,D,20260303,000000,9.96,9.96,9.96,9.96,13924,0
ZKPU.US,D,20260304,000000,9.9412,9.9412,9.9412,9.9412,200,0
ZKPU.US,D,20260317,000000,9.93,9.9301,9.93,9.93,1859,0
ZKPU.US,D,20260326,000000,9.96,9.96,9.96,9.96,800,0
ZKPU.US,D,20260408,000000,9.93,9.99,9.9,9.9001,6788,0
ZKPU.US,D,20260428,000000,9.9,9.9,9.9,9.9,200,0
ZKPU.US,D,20260515,000000,9.94,9.94,9.94,9.94,5042,0
ZKPU.US,D,20260520,000000,9.95,9.95,9.95,9.95,134,0
ZKPU.US,D,20260610,000000,10.44,10.44,10.15,10.15,807,0
ZKPU.US,D,20260611,000000,10.47,10.47,10,10,618,0
ZKPU.US,D,20260721,000000,10,10,9.99,9.99,10840,0
ZKPU.US,D,20260731,000000,10.4,10.4,10,10.03,10925,0
