<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XTKG.US,D,20190402,000000,4483020,4800900,4156980,4189560,0.903339,0
XTKG.US,D,20190403,000000,4352610,6398490,4238580,5852370,2.22255,0
XTKG.US,D,20190404,000000,5909430,6113190,4768320,4792740,0.837768,0
XTKG.US,D,20190405,000000,4882440,5599680,4882440,5037300,0.624482,0
XTKG.US,D,20190408,000000,5184000,5542620,5012820,5208450,0.365774,0
XTKG.US,D,20190409,000000,5053560,5501820,5053560,5200320,0.177119,0
XTKG.US,D,20190410,000000,5216610,5263230,4629750,4654200,0.277137,0
XTKG.US,D,20190411,000000,4646040,4890570,4523760,4572690,0.173173,0
XTKG.US,D,20190412,000000,4784610,4890570,4434120,4662330,0.331199,0
XTKG.US,D,20190415,000000,4499310,4662330,4401510,4401510,0.118523,0
XTKG.US,D,20190416,000000,4401510,4571850,3488610,4026570,0.330778,0
XTKG.US,D,20190417,000000,4034700,4238490,3790200,3953190,0.26,0
XTKG.US,D,20190418,000000,3920610,4483020,3866070,4311870,0.30189,0
XTKG.US,D,20190422,000000,4132500,4483020,4132500,4214040,0.11673,0
XTKG.US,D,20190423,000000,4222200,4458570,4165140,4230330,0.215264,0
XTKG.US,D,20190424,000000,4214040,4378350,4075500,4181430,0.099781,0
XTKG.US,D,20190425,000000,4311870,4311870,3806490,3961380,0.12481,0
XTKG.US,D,20190426,000000,3936900,3993960,3749430,3879870,0.123223,0
XTKG.US,D,20190429,000000,3888000,3912450,3757560,3867630,0.0835032,0
XTKG.US,D,20190430,000000,3822810,3993960,3749430,3953190,0.0994056,0
XTKG.US,D,20190501,000000,3945060,4074600,3790200,3945060,0.0401462,0
XTKG.US,D,20190502,000000,3985800,4156980,3830940,4132500,0.0378312,0
XTKG.US,D,20190503,000000,3984780,4205880,3953280,4205880,0.0350732,0
XTKG.US,D,20190506,000000,4018440,4189560,3879870,4099920,0.0493685,0
XTKG.US,D,20190507,000000,4067310,4548240,4067310,4385190,0.160095,0
XTKG.US,D,20190508,000000,4385190,4438200,4205940,4303680,0.067716,0
XTKG.US,D,20190509,000000,4352610,4352610,3993960,4152900,0.0933621,0
XTKG.US,D,20190510,000000,4173300,4173300,3920610,4075500,0.0514394,0
XTKG.US,D,20190513,000000,4116240,4151730,3831000,3920610,0.0211999,0
XTKG.US,D,20190514,000000,3993960,4075500,3830940,4002120,0.0135199,0
XTKG.US,D,20190515,000000,4075500,4075500,3920610,3977670,0.0124562,0
XTKG.US,D,20190516,000000,4084440,4140690,3790200,3871680,0.0176396,0
XTKG.US,D,20190517,000000,3830940,3896130,3537510,3570120,0.0599157,0
XTKG.US,D,20190520,000000,3602700,3602700,2502342,3080970,0.228496,0
XTKG.US,D,20190521,000000,3032160,3203310,2852838,3097350,0.0516529,0
XTKG.US,D,20190522,000000,3089220,3529350,3024000,3521220,0.052227,0
XTKG.US,D,20190523,000000,3398940,3472320,3178860,3178860,0.0123691,0
XTKG.US,D,20190524,000000,3260370,3358200,3155250,3155250,0.00939891,0
XTKG.US,D,20190528,000000,3178860,3350040,3032160,3040320,0.0241272,0
XTKG.US,D,20190529,000000,3203310,3398940,3040320,3350040,0.0496973,0
XTKG.US,D,20190530,000000,3317430,3415260,3211140,3260370,0.0133358,0
XTKG.US,D,20190531,000000,3341880,3341880,2975094,3105510,0.0275943,0
XTKG.US,D,20190603,000000,3219630,3292980,2958786,2958786,0.00597967,0
XTKG.US,D,20190604,000000,2966940,3235920,2966940,3187020,0.011352,0
XTKG.US,D,20190605,000000,3187020,3333750,3154410,3260370,0.0134487,0
XTKG.US,D,20190606,000000,3317430,3325590,3015840,3187020,0.0150436,0
XTKG.US,D,20190607,000000,3040320,3219630,2795778,3178860,0.0523853,0
XTKG.US,D,20190610,000000,3187020,3187020,2958786,3178860,0.00914372,0
XTKG.US,D,20190611,000000,3178860,3219630,3015840,3138120,0.00748379,0
XTKG.US,D,20190612,000000,3024000,3170730,2934342,3024000,0.0105509,0
XTKG.US,D,20190613,000000,3105510,3138120,2860974,3097350,0.00738319,0
XTKG.US,D,20190614,000000,2942496,3170730,2768382,2893590,0.00618824,0
XTKG.US,D,20190617,000000,2958786,3047550,2865060,2958786,0.00596249,0
XTKG.US,D,20190618,000000,2957904,2957904,2649060,2877282,0.0311031,0
XTKG.US,D,20190619,000000,2874438,3007680,2812068,2942496,0.00578951,0
XTKG.US,D,20190620,000000,2932308,2934342,2812068,2893590,0.00786902,0
XTKG.US,D,20190621,000000,3048450,3093270,2608308,2616444,0.0209153,0
XTKG.US,D,20190624,000000,2688174,2841822,2567556,2714256,0.029626,0
XTKG.US,D,20190625,000000,2869128,2966940,2730564,2844684,0.0129776,0
XTKG.US,D,20190626,000000,2852838,3667500,2852838,3129960,0.325094,0
XTKG.US,D,20190627,000000,3195150,3195150,2771316,3089220,0.0320919,0
XTKG.US,D,20190628,000000,3056610,3153510,2771316,2918034,0.0325631,0
XTKG.US,D,20190701,000000,2983248,3015840,2804004,3015840,0.0178421,0
XTKG.US,D,20190702,000000,2991078,3083010,2905722,3048450,0.00744699,0
XTKG.US,D,20190703,000000,3007680,3097350,2860974,2860974,0.00626921,0
XTKG.US,D,20190705,000000,2885436,2983248,2869128,2966940,0.0282433,0
XTKG.US,D,20190708,000000,3032160,3056610,2899854,3024000,0.0148289,0
XTKG.US,D,20190709,000000,3072900,3081060,2877372,2991402,0.0164422,0
XTKG.US,D,20190710,000000,3056610,3177960,2934342,3015930,0.0117802,0
XTKG.US,D,20190711,000000,3146250,3382650,3007680,3015840,0.026376,0
XTKG.US,D,20190712,000000,3007680,3178860,3007680,3138120,0.017198,0
XTKG.US,D,20190715,000000,3146250,3176850,2885436,2893590,0.0126451,0
XTKG.US,D,20190716,000000,2795778,2891790,2608308,2681658,0.0558646,0
XTKG.US,D,20190717,000000,2803932,2835720,2616444,2632752,0.0278299,0
XTKG.US,D,20190718,000000,2771316,2771316,2608308,2608308,0.0153466,0
XTKG.US,D,20190719,000000,2689812,2975094,2689812,2950650,0.0588238,0
XTKG.US,D,20190722,000000,2869128,3097350,2869128,3007680,0.0152141,0
XTKG.US,D,20190723,000000,2877282,3015840,2869128,2885436,0.0300382,0
XTKG.US,D,20190724,000000,3007680,3015840,2865798,2934342,0.014305,0
XTKG.US,D,20190725,000000,2999556,2999556,2689812,2724048,0.0363859,0
XTKG.US,D,20190726,000000,2730564,2901744,2730564,2799036,0.0348978,0
XTKG.US,D,20190729,000000,2738718,2885436,2526786,2526786,0.0373993,0
XTKG.US,D,20190730,000000,2689812,2738718,2608308,2728530,0.0173403,0
XTKG.US,D,20190731,000000,2729664,2893590,2706120,2836530,0.0192063,0
XTKG.US,D,20190801,000000,2844684,2909880,2689812,2771316,0.0184113,0
XTKG.US,D,20190802,000000,2771316,2852838,2697966,2852838,0.0190223,0
XTKG.US,D,20190805,000000,2844684,2852838,2608308,2852838,0.0154399,0
XTKG.US,D,20190806,000000,2836530,2999556,2649060,2975094,0.026949,0
XTKG.US,D,20190807,000000,2934342,3015840,2730564,2755026,0.0215263,0
XTKG.US,D,20190808,000000,2820222,2885436,2779470,2820222,0.0184334,0
XTKG.US,D,20190809,000000,2842470,2842470,2755026,2763162,0.0157895,0
XTKG.US,D,20190812,000000,2771316,2836530,2730564,2730564,0.0194137,0
XTKG.US,D,20190813,000000,2795778,2836530,2665350,2689812,0.0153491,0
XTKG.US,D,20190814,000000,2689812,2812068,2343402,2755026,0.0206381,0
XTKG.US,D,20190815,000000,2555802,2771316,2555802,2583846,0.0112551,0
