<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMTSU.US,D,20260212,000000,10.06,10.07,10.05,10.05,393904,0
TMTSU.US,D,20260213,000000,10.06,10.07,10.03,10.03,308895,0
TMTSU.US,D,20260217,000000,10.05,10.05,10.02,10.05,92997,0
TMTSU.US,D,20260218,000000,10.03,10.04,10.03,10.03,61991,0
TMTSU.US,D,20260219,000000,10.03,10.03,10.03,10.03,840,0
TMTSU.US,D,20260220,000000,10.03,10.0366,10.03,10.03,258072,0
TMTSU.US,D,20260223,000000,10.03,10.03,10.02,10.02,10300,0
TMTSU.US,D,20260224,000000,10.04,10.04,10.02,10.02,48448,0
TMTSU.US,D,20260225,000000,10.02,10.03,10.015,10.02,29325,0
TMTSU.US,D,20260226,000000,10.02,10.03,10.01,10.02,37526,0
TMTSU.US,D,20260227,000000,10.02,10.02,10.02,10.02,3146,0
TMTSU.US,D,20260302,000000,10.02,10.0217,10.02,10.02,38145,0
TMTSU.US,D,20260303,000000,10.02,10.03,10.0045,10.0099,56799,0
TMTSU.US,D,20260304,000000,10.01,10.0205,10.01,10.0205,1871,0
TMTSU.US,D,20260305,000000,10.04,10.04,10.04,10.04,1677,0
TMTSU.US,D,20260306,000000,10.015,10.02,10.01,10.015,5900,0
TMTSU.US,D,20260309,000000,10.02,10.04,10.02,10.04,256181,0
TMTSU.US,D,20260310,000000,10.035,10.04,10.035,10.04,3082,0
TMTSU.US,D,20260311,000000,10.03,10.0335,10.03,10.03,3266,0
TMTSU.US,D,20260316,000000,10.03,10.03,10.03,10.03,3014,0
TMTSU.US,D,20260320,000000,10.0256,10.0256,10.0256,10.0256,603,0
TMTSU.US,D,20260325,000000,10.03,10.03,10.03,10.03,50000,0
TMTSU.US,D,20260326,000000,10.035,10.035,10.03,10.03,50200,0
TMTSU.US,D,20260327,000000,10.035,10.04,10.03,10.04,13104,0
TMTSU.US,D,20260330,000000,10.03,10.035,10.03,10.035,1600,0
TMTSU.US,D,20260401,000000,10.04,10.07,10.04,10.04,10487,0
TMTSU.US,D,20260402,000000,10.01,10.03,10.01,10.03,6375,0
TMTSU.US,D,20260406,000000,10.04,10.055,10.04,10.05,74097,0
TMTSU.US,D,20260407,000000,10.08,10.08,10.05,10.07,7900,0
TMTSU.US,D,20260408,000000,10.07,10.07,10.05,10.07,63224,0
TMTSU.US,D,20260410,000000,10.06,10.06,10.06,10.06,288,0
TMTSU.US,D,20260415,000000,10.0787,10.09,10.0787,10.09,1200,0
TMTSU.US,D,20260416,000000,10.1,10.1,10.1,10.1,1400,0
TMTSU.US,D,20260420,000000,10.0703,10.0703,10.0703,10.0703,121,0
TMTSU.US,D,20260429,000000,10.15,10.17,10.15,10.17,5438,0
TMTSU.US,D,20260430,000000,10.2,10.2,10.15,10.15,1820,0
TMTSU.US,D,20260505,000000,10.2,10.2,10.2,10.2,236,0
TMTSU.US,D,20260507,000000,10.3,10.32,10.15,10.17,3433,0
TMTSU.US,D,20260508,000000,10.15,10.275,10.15,10.2576,1702,0
TMTSU.US,D,20260522,000000,10.15,10.15,10.15,10.15,202,0
TMTSU.US,D,20260603,000000,10.15,10.15,10.15,10.15,152,0
TMTSU.US,D,20260610,000000,10.15,10.15,10.15,10.15,105,0
TMTSU.US,D,20260615,000000,10.25,10.25,10.15,10.15,202,0
TMTSU.US,D,20260618,000000,10.18,10.18,10.18,10.18,1637,0
TMTSU.US,D,20260716,000000,10.26,10.26,10.26,10.26,300,0
TMTSU.US,D,20260721,000000,10.43,10.5,10.43,10.5,1483,0
