<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVAQ.US,D,20260212,000000,9.95,9.96,9.89,9.9,438668,0
SVAQ.US,D,20260213,000000,9.91,9.91,9.89,9.9,47420,0
SVAQ.US,D,20260217,000000,9.9,9.93,9.88,9.93,262866,0
SVAQ.US,D,20260218,000000,9.9,9.93,9.9,9.93,428,0
SVAQ.US,D,20260219,000000,9.9,9.9,9.89,9.9,460778,0
SVAQ.US,D,20260220,000000,9.93,9.93,9.9,9.9,6553,0
SVAQ.US,D,20260224,000000,9.9,9.91,9.9,9.91,154807,0
SVAQ.US,D,20260226,000000,9.89,9.89,9.86,9.86,200817,0
SVAQ.US,D,20260227,000000,9.88,9.88,9.88,9.88,23000,0
SVAQ.US,D,20260303,000000,9.89,9.89,9.88,9.88,76650,0
SVAQ.US,D,20260304,000000,9.88,9.89,9.88,9.89,15414,0
SVAQ.US,D,20260305,000000,9.88,9.89,9.88,9.89,9938,0
SVAQ.US,D,20260306,000000,9.88,9.9,9.88,9.9,3367,0
SVAQ.US,D,20260309,000000,9.9,9.9,9.88,9.9,909,0
SVAQ.US,D,20260310,000000,9.9,9.9,9.88,9.885,5870,0
SVAQ.US,D,20260312,000000,9.89,9.89,9.88,9.88,8294,0
SVAQ.US,D,20260313,000000,9.89,9.89,9.88,9.88,100397,0
SVAQ.US,D,20260317,000000,9.9,9.9,9.88,9.88,1226,0
SVAQ.US,D,20260318,000000,9.88,9.88,9.88,9.88,20476,0
SVAQ.US,D,20260319,000000,9.9,9.9,9.88,9.88,1153,0
SVAQ.US,D,20260320,000000,9.9,9.9,9.9,9.9,398,0
SVAQ.US,D,20260323,000000,9.88,9.88,9.88,9.88,467,0
SVAQ.US,D,20260325,000000,9.88,9.88,9.88,9.88,952,0
SVAQ.US,D,20260326,000000,9.89,9.89,9.88,9.89,2855,0
SVAQ.US,D,20260327,000000,9.94,9.94,9.88,9.9,756,0
SVAQ.US,D,20260330,000000,9.89,9.89,9.89,9.89,126,0
SVAQ.US,D,20260331,000000,9.89,9.89,9.89,9.89,1941,0
SVAQ.US,D,20260401,000000,9.89,9.92,9.88,9.92,28877,0
SVAQ.US,D,20260402,000000,9.92,9.94,9.88,9.88,3390,0
SVAQ.US,D,20260406,000000,9.9,9.9,9.9,9.9,1032,0
SVAQ.US,D,20260410,000000,9.9,9.93,9.9,9.93,189796,0
SVAQ.US,D,20260413,000000,9.9,9.9,9.9,9.9,108,0
SVAQ.US,D,20260414,000000,9.92,9.92,9.88,9.91,2505,0
SVAQ.US,D,20260415,000000,9.915,9.915,9.905,9.91,55508,0
SVAQ.US,D,20260416,000000,9.9101,9.9101,9.91,9.91,605,0
SVAQ.US,D,20260421,000000,9.91,9.915,9.91,9.91,172238,0
SVAQ.US,D,20260423,000000,9.91,9.91,9.91,9.91,109082,0
SVAQ.US,D,20260428,000000,9.92,9.92,9.92,9.92,100000,0
SVAQ.US,D,20260505,000000,9.935,9.935,9.935,9.935,1016,0
SVAQ.US,D,20260506,000000,9.94,9.94,9.939,9.94,10630,0
SVAQ.US,D,20260508,000000,9.945,9.95,9.945,9.95,1560,0
SVAQ.US,D,20260513,000000,9.95,9.95,9.95,9.95,995,0
SVAQ.US,D,20260515,000000,9.91,9.95,9.91,9.93,46725,0
SVAQ.US,D,20260518,000000,9.9438,9.9438,9.9438,9.9438,280,0
SVAQ.US,D,20260519,000000,9.95,9.96,9.94,9.96,56579,0
SVAQ.US,D,20260520,000000,9.945,9.95,9.945,9.95,1990,0
SVAQ.US,D,20260528,000000,9.955,9.96,9.955,9.96,1004,0
SVAQ.US,D,20260529,000000,9.955,9.99,9.955,9.97,13154,0
SVAQ.US,D,20260601,000000,10.02,10.02,10,10.02,510,0
SVAQ.US,D,20260603,000000,10.0199,10.0199,10.0199,10.0199,222,0
SVAQ.US,D,20260604,000000,10.02,10.02,10.02,10.02,1021,0
SVAQ.US,D,20260605,000000,10,10,10,10,529,0
SVAQ.US,D,20260610,000000,10.01,10.04,10.01,10.02,149316,0
SVAQ.US,D,20260615,000000,10.02,10.03,10.02,10.03,822,0
SVAQ.US,D,20260616,000000,10.02,10.14,10.02,10.1,107549,0
SVAQ.US,D,20260617,000000,10.14,10.16,10.095,10.095,1480931,0
SVAQ.US,D,20260618,000000,10.15,10.15,10.08,10.08,136024,0
SVAQ.US,D,20260622,000000,10.1,10.1,10,10.07,41421,0
SVAQ.US,D,20260623,000000,10.06,10.07,10.05,10.05,12996,0
SVAQ.US,D,20260624,000000,10.07,10.07,10.06,10.07,106166,0
SVAQ.US,D,20260625,000000,10.07,10.095,10.05,10.08,6937,0
SVAQ.US,D,20260626,000000,10.075,10.09,10.05,10.09,9801,0
SVAQ.US,D,20260629,000000,10.05,10.1,10.05,10.08,11640,0
SVAQ.US,D,20260630,000000,10.06,10.09,10.05,10.09,43490,0
SVAQ.US,D,20260701,000000,10.14,10.14,10.06,10.09,3637,0
SVAQ.US,D,20260702,000000,10.1,10.14,10.07,10.07,39418,0
SVAQ.US,D,20260706,000000,10.13,10.13,10.07,10.07,7944,0
SVAQ.US,D,20260707,000000,10.075,10.12,10.065,10.1,1068513,0
SVAQ.US,D,20260708,000000,10.08,10.12,10.08,10.1,137150,0
SVAQ.US,D,20260709,000000,10.1,10.11,10.1,10.11,112631,0
SVAQ.US,D,20260710,000000,10.1099,10.11,10.07,10.07,41570,0
SVAQ.US,D,20260713,000000,10.095,10.1,10.08,10.08,10647,0
SVAQ.US,D,20260714,000000,10.07,10.09,10.07,10.08,28855,0
SVAQ.US,D,20260715,000000,10.12,10.12,10.07,10.08,5623,0
SVAQ.US,D,20260716,000000,10.08,10.08,10.06,10.06,14548,0
SVAQ.US,D,20260717,000000,10.065,10.065,10.05,10.05,27443,0
SVAQ.US,D,20260721,000000,10.05,10.05,10.04,10.045,3338,0
SVAQ.US,D,20260722,000000,10.04,10.04,10.03,10.03,125144,0
SVAQ.US,D,20260723,000000,10.031,10.031,10.01,10.01,170492,0
SVAQ.US,D,20260724,000000,10.01,10.0101,10.01,10.01,1486,0
SVAQ.US,D,20260727,000000,10.01,10.0201,10.01,10.01,1168215,0
SVAQ.US,D,20260728,000000,10.01,10.01,10.01,10.01,443,0
SVAQ.US,D,20260729,000000,10.015,10.015,10.01,10.015,24102,0
SVAQ.US,D,20260730,000000,10.02,10.03,10.015,10.02,52025,0
SVAQ.US,D,20260731,000000,10.03,10.04,10.02,10.02,50778,0
SVAQ.US,D,20260804,000000,10.02,10.03,10.02,10.025,7653,0
SVAQ.US,D,20260805,000000,10.03,10.03,10.02,10.02,10680,0
SVAQ.US,D,20260806,000000,10.025,10.025,10.015,10.02,150983,0
SVAQ.US,D,20260807,000000,10.02,10.03,10.02,10.02,59512,0
SVAQ.US,D,20260810,000000,10.025,10.0318,10.02,10.03,112119,0
SVAQ.US,D,20260811,000000,10.05,10.05,10.05,10.05,2358,0
SVAQ.US,D,20260812,000000,10.03,10.03,10.02,10.03,40867,0
SVAQ.US,D,20260813,000000,10.03,10.03,10.03,10.03,269,0
SVAQ.US,D,20260814,000000,10.035,10.035,10.03,10.03,850,0
SVAQ.US,D,20260817,000000,10.035,10.05,10.035,10.05,100023,0
SVAQ.US,D,20260818,000000,10.05,10.0588,10.04,10.04,7943,0
SVAQ.US,D,20260819,000000,10.04,10.05,10.04,10.04,30937,0
SVAQ.US,D,20260820,000000,10.0473,10.05,10.035,10.0475,27144,0
SVAQ.US,D,20260821,000000,10.0954,10.1,10.05,10.05,13637,0
SVAQ.US,D,20260824,000000,10.12,10.12,10.04,10.04,4040,0
