<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XBP.US,D,20210506,000000,99.5,99.5,99.5,99.5,116,0
XBP.US,D,20210507,000000,101,101,101,101,35,0
XBP.US,D,20210512,000000,98.7,101,97.9,101,180,0
XBP.US,D,20210520,000000,100.5,100.5,98.8,98.8,1115.2,0
XBP.US,D,20210526,000000,106.5,113.912,97.6,97.9,3566.6,0
XBP.US,D,20210528,000000,97.9,97.9,97.9,97.9,126.1,0
XBP.US,D,20210601,000000,99.005,99.005,99.005,99.005,20.2,0
XBP.US,D,20210602,000000,100.2,100.2,100.2,100.2,38,0
XBP.US,D,20210609,000000,100,100,100,100,74,0
XBP.US,D,20210610,000000,98.85,98.85,98.8,98.8,294.2,0
XBP.US,D,20210611,000000,98.9,99,98.2,99,878.8,0
XBP.US,D,20210616,000000,98.8,99.2,98.8,99.1,295.7,0
XBP.US,D,20210617,000000,98.75,99.1,98.4,98.8,5744.7,0
XBP.US,D,20210618,000000,98.5,98.7,98.5,98.7,2080.6,0
XBP.US,D,20210622,000000,98.5,98.7,98.5,98.5,220.5,0
XBP.US,D,20210623,000000,98.7,98.7,98.55,98.55,1700,0
XBP.US,D,20210625,000000,98.5,98.8,97.9,98.7,3810,0
XBP.US,D,20210629,000000,97.9,99.5,97.9,98.6,29149.4,0
XBP.US,D,20210630,000000,98.25,98.6,98.25,98.6,864.6,0
XBP.US,D,20210701,000000,98.6,98.6,98,98,18626.8,0
XBP.US,D,20210702,000000,97.5,98.5,97.5,98.4,4459.4,0
XBP.US,D,20210706,000000,98.3,98.4,98.15,98.4,815.7,0
XBP.US,D,20210707,000000,98.4,98.4,98.4,98.4,1202.1,0
XBP.US,D,20210708,000000,98.3,98.3,98.2,98.2,925.1,0
XBP.US,D,20210709,000000,98.4,98.5,98.4,98.5,688.2,0
XBP.US,D,20210712,000000,99,99,99,99,192.6,0
XBP.US,D,20210713,000000,98.7,99.35,98.7,98.8,3065.9,0
XBP.US,D,20210723,000000,98.8,98.8,98.8,98.8,216.7,0
XBP.US,D,20210726,000000,98.5,98.5,98.4,98.5,10038,0
