<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSYX.US,D,20260107,000000,24,24.12,23.75,23.8154,40359,0
TSYX.US,D,20260108,000000,23.8,23.935,23.75,23.845,33595,0
TSYX.US,D,20260109,000000,24.14,24.1494,23.91,24.1232,10613,0
TSYX.US,D,20260112,000000,24.05,24.17,23.895,24.1047,19407,0
TSYX.US,D,20260113,000000,24.31,24.31,23.971,23.971,7710,0
TSYX.US,D,20260114,000000,23.94,23.94,23.58,23.7879,24180,0
TSYX.US,D,20260115,000000,24.01,24.27,23.9444,23.9444,14519,0
TSYX.US,D,20260116,000000,24.21,24.21,23.89,23.9543,24469,0
TSYX.US,D,20260120,000000,24.99,24.99,23.3,23.3248,85509,0
TSYX.US,D,20260121,000000,23.5,23.81,23.426,23.6804,18541,0
TSYX.US,D,20260122,000000,23.99,23.99,23.794,23.8372,17152,0
TSYX.US,D,20260123,000000,23.83,23.9,23.75,23.8384,16479,0
TSYX.US,D,20260126,000000,24.06,24.08413,23.9229,24.0003,10989,0
TSYX.US,D,20260127,000000,24.16,24.2494,24.0901,24.184,12336,0
TSYX.US,D,20260128,000000,24.2201,24.32,24.14,24.1699,16324,0
TSYX.US,D,20260129,000000,24.8,24.8,23.69,24.11,16522,0
TSYX.US,D,20260130,000000,24,24.13,23.8,24.0024,14486,0
TSYX.US,D,20260202,000000,24,24.25,23.985,24.1906,26626,0
TSYX.US,D,20260203,000000,24.68,24.68,23.64,23.8463,51036,0
TSYX.US,D,20260204,000000,23.87,23.905,23.4385,23.5928,131808,0
TSYX.US,D,20260205,000000,23.43,23.5,23.17,23.2104,40716,0
TSYX.US,D,20260206,000000,23.2,23.8397,23.2,23.8397,46533,0
TSYX.US,D,20260209,000000,23.85,23.93,23.6892,23.8694,23315,0
TSYX.US,D,20260210,000000,23.8206,23.8625,23.66,23.7393,37520,0
TSYX.US,D,20260211,000000,23.942,23.95,23.54,23.6354,19812,0
TSYX.US,D,20260212,000000,23.6,23.84,23.12,23.1556,21749,0
TSYX.US,D,20260213,000000,23.2,23.4193,23.13,23.1952,15340,0
TSYX.US,D,20260217,000000,23.2,23.37,23.01,23.2569,51795,0
TSYX.US,D,20260218,000000,23.29,23.45,23.23,23.39,6925,0
TSYX.US,D,20260219,000000,23.38,23.38,23.16,23.2368,15152,0
TSYX.US,D,20260220,000000,23.33,23.52,23.24,23.506,10861,0
TSYX.US,D,20260223,000000,23.21,23.49,23.07,23.1269,14574,0
TSYX.US,D,20260224,000000,23.1511,23.4002,23.1511,23.4002,10682,0
TSYX.US,D,20260225,000000,23.37,23.575,23.37,23.5481,8553,0
TSYX.US,D,20260226,000000,23.6,23.6,23.18,23.364,15870,0
TSYX.US,D,20260227,000000,23.31,23.31,23.06,23.2384,13624,0
TSYX.US,D,20260302,000000,23.1,23.3465,23.04,23.2777,19486,0
TSYX.US,D,20260303,000000,22.94,23.09,22.56,23.05,20169,0
TSYX.US,D,20260304,000000,23.06,23.21,22.98,23.15,17414,0
TSYX.US,D,20260305,000000,23.16,23.16,22.75,22.9,13878,0
TSYX.US,D,20260306,000000,22.76,22.76,22.09,22.53,126143,0
TSYX.US,D,20260309,000000,22.44,22.79,22.03,22.77,38121,0
TSYX.US,D,20260310,000000,22.77,22.77,22.48,22.485,28480,0
TSYX.US,D,20260311,000000,22.45,22.45,22.16,22.2559,46969,0
TSYX.US,D,20260312,000000,22.07,22.0755,21.9044,21.9044,15591,0
TSYX.US,D,20260313,000000,22.13,22.13,21.715,21.7263,12990,0
TSYX.US,D,20260316,000000,21.95,22.1099,21.95,22.0182,7574,0
TSYX.US,D,20260317,000000,22.36,22.36,22.07,22.0873,6530,0
TSYX.US,D,20260318,000000,21.84,21.9625,21.61,21.6117,19378,0
TSYX.US,D,20260319,000000,21.5,21.6,21.35,21.5309,15882,0
TSYX.US,D,20260320,000000,21.47,21.47,20.9999,21.1031,32604,0
TSYX.US,D,20260323,000000,21.72,21.72,21.4224,21.4224,6609,0
TSYX.US,D,20260324,000000,21.23,21.47,21.23,21.3032,5020,0
TSYX.US,D,20260325,000000,21.51,21.51,21.32,21.3778,8746,0
TSYX.US,D,20260326,000000,21.308,21.32,20.8949,20.8949,12829,0
TSYX.US,D,20260327,000000,20.93,20.93,20.4099,20.4319,5940,0
TSYX.US,D,20260330,000000,21.1,21.1,20.2018,20.2928,17767,0
TSYX.US,D,20260331,000000,20.61,21.1191,20.605,21.1191,7552,0
TSYX.US,D,20260401,000000,21.2499,21.4248,21.15,21.2452,17932,0
TSYX.US,D,20260402,000000,20.97,21.18,20.75,21.18,11615,0
TSYX.US,D,20260406,000000,21.09,21.22,21.06,21.2007,17214,0
TSYX.US,D,20260407,000000,21.25,21.25,20.91,21.17,10891,0
TSYX.US,D,20260408,000000,21.9014,21.9014,21.67,21.8106,13522,0
TSYX.US,D,20260409,000000,21.8,22.06,21.8,22.06,3969,0
TSYX.US,D,20260410,000000,22.085,22.09,21.9264,21.9611,8866,0
TSYX.US,D,20260413,000000,22,22.235,21.92,22.235,13135,0
TSYX.US,D,20260414,000000,22.24,22.47,22.24,22.4,24122,0
TSYX.US,D,20260415,000000,22.49,22.628,22.4156,22.6134,5125,0
TSYX.US,D,20260416,000000,22.66,22.71,22.5578,22.6187,13031,0
TSYX.US,D,20260417,000000,23.03,23.12,22.65,22.9944,14848,0
TSYX.US,D,20260420,000000,23.14,23.24,22.8401,22.9095,10964,0
TSYX.US,D,20260421,000000,22.9999,23.05,22.7204,22.7591,9901,0
TSYX.US,D,20260422,000000,22.69,22.9491,22.69,22.9491,11808,0
TSYX.US,D,20260423,000000,22.83,23.0399,22.57,22.8588,11214,0
TSYX.US,D,20260424,000000,22.92,23.14,22.6,23.065,40153,0
TSYX.US,D,20260427,000000,22.92,23.1629,22.91,23.1629,25592,0
TSYX.US,D,20260428,000000,23,23.1199,22.88,22.9887,9475,0
TSYX.US,D,20260429,000000,22.93,22.93,22.79,22.89,3872,0
TSYX.US,D,20260430,000000,23.025,23.2206,22.8596,23.2206,15511,0
TSYX.US,D,20260501,000000,23.285,23.43,23.23,23.259,11734,0
TSYX.US,D,20260504,000000,23.21,23.3288,23.05,23.1173,16171,0
TSYX.US,D,20260505,000000,23.25,23.3774,23.23,23.2741,19282,0
TSYX.US,D,20260506,000000,23.3,24.05,23.12,23.6258,17402,0
TSYX.US,D,20260507,000000,23.61,23.79,23.44,23.5148,23160,0
TSYX.US,D,20260508,000000,23.86,23.86,23.6,23.7781,18284,0
TSYX.US,D,20260511,000000,23.66,23.89,23.66,23.8248,18103,0
TSYX.US,D,20260512,000000,23.9,23.9,23.55,23.795,7141,0
TSYX.US,D,20260513,000000,23.93,23.98,23.665,23.9206,7346,0
TSYX.US,D,20260514,000000,23.96,24.18,23.9301,24.1107,22362,0
TSYX.US,D,20260515,000000,23.745,23.86,23.73,23.7385,10117,0
TSYX.US,D,20260518,000000,23.87,23.87,23.5,23.677,16710,0
TSYX.US,D,20260519,000000,23.42,23.64,23.42,23.4755,13919,0
TSYX.US,D,20260520,000000,23.41,23.73,23.41,23.7142,11213,0
TSYX.US,D,20260521,000000,23.58,23.7741,23.58,23.7741,4155,0
TSYX.US,D,20260522,000000,23.8,24.08,23.8,23.9543,6056,0
TSYX.US,D,20260526,000000,24.23,24.25,24.04,24.13,13935,0
TSYX.US,D,20260527,000000,23.78,24.05,23.78,23.985,8285,0
TSYX.US,D,20260528,000000,24.08,24.1899,24.04,24.175,14204,0
TSYX.US,D,20260529,000000,24.225,24.3699,24.18,24.2501,14071,0
TSYX.US,D,20260601,000000,24.38,24.38,24.2,24.2938,10913,0
TSYX.US,D,20260602,000000,24.32,24.42,24.3001,24.3792,9193,0
TSYX.US,D,20260603,000000,24.36,24.36,24.192,24.25,8465,0
TSYX.US,D,20260604,000000,24.16,24.27,24.04,24.1941,18078,0
TSYX.US,D,20260605,000000,24.15,24.15,23.26,23.3678,34819,0
TSYX.US,D,20260608,000000,23.77,23.77,23.3828,23.3828,13530,0
TSYX.US,D,20260609,000000,23.78,23.78,22.88,23.2746,24399,0
TSYX.US,D,20260610,000000,23.26,23.3017,22.759,22.759,17777,0
TSYX.US,D,20260611,000000,23.09,23.31,22.79,23.2448,13324,0
TSYX.US,D,20260612,000000,23.53,23.53,23.155,23.3945,21830,0
TSYX.US,D,20260615,000000,23.86,24,23.81,23.9056,15381,0
TSYX.US,D,20260616,000000,24.14,24.14,23.72,23.7433,18927,0
TSYX.US,D,20260617,000000,23.73,23.74,23.25,23.2679,19145,0
TSYX.US,D,20260618,000000,23.83,23.83,23.39,23.6039,27159,0
TSYX.US,D,20260622,000000,23.81,23.81,23.4388,23.4646,47186,0
TSYX.US,D,20260623,000000,23.53,23.53,23.08,23.1094,19790,0
TSYX.US,D,20260624,000000,23.22,23.22,22.81,22.9415,17541,0
TSYX.US,D,20260625,000000,23.25,23.26,22.83,22.8913,31975,0
TSYX.US,D,20260626,000000,22.89,23.295,22.685,22.9642,82034,0
TSYX.US,D,20260629,000000,23.31,23.31,23,23.3,50201,0
TSYX.US,D,20260630,000000,23.49,23.58,23.265,23.54,44387,0
TSYX.US,D,20260701,000000,23.49,23.5399,23.2061,23.3962,21218,0
TSYX.US,D,20260702,000000,23.64,23.64,23.16,23.3177,14471,0
TSYX.US,D,20260706,000000,23.6,23.64,23.36,23.5782,37639,0
TSYX.US,D,20260707,000000,23.5517,23.5517,23.3135,23.4513,28426,0
TSYX.US,D,20260708,000000,23.59,23.59,23.035,23.2721,10323,0
TSYX.US,D,20260709,000000,23.64,23.64,23.308,23.4928,56445,0
TSYX.US,D,20260710,000000,23.52,23.68,23.46,23.6232,52136,0
TSYX.US,D,20260713,000000,23.66,23.66,23.4,23.4045,20976,0
TSYX.US,D,20260714,000000,23.37,23.57,23.37,23.5,13502,0
TSYX.US,D,20260715,000000,23.75,23.75,23.332,23.5369,8646,0
TSYX.US,D,20260716,000000,23.59,23.59,23.25,23.3561,12430,0
TSYX.US,D,20260717,000000,22.93,23.26,22.93,23.0856,17321,0
TSYX.US,D,20260720,000000,23.11,23.255,22.99,23.06,15823,0
TSYX.US,D,20260721,000000,23.09,23.33,23.06,23.33,7862,0
TSYX.US,D,20260722,000000,23.04,23.29,23.04,23.1893,12727,0
TSYX.US,D,20260723,000000,23.06,23.06,22.7073,22.8258,12048,0
TSYX.US,D,20260724,000000,22.99,22.99,22.8001,22.86,5006,0
TSYX.US,D,20260727,000000,23.27,23.27,22.74,22.8712,10267,0
TSYX.US,D,20260728,000000,22.7,23.02,22.7,22.9097,7504,0
TSYX.US,D,20260729,000000,22.87,22.96,22.4049,22.4049,6412,0
TSYX.US,D,20260730,000000,22.67,22.915,22.6169,22.8635,10179,0
TSYX.US,D,20260731,000000,23.01,23.0543,22.79,23.0543,7888,0
TSYX.US,D,20260803,000000,23.2,23.5,23.2,23.4537,20060,0
TSYX.US,D,20260804,000000,23.545,24.06,23.545,23.9797,31193,0
TSYX.US,D,20260805,000000,23.895,23.9499,23.71,23.73,13837,0
TSYX.US,D,20260806,000000,23.72,23.79,23.6101,23.6827,27943,0
TSYX.US,D,20260807,000000,23.79,23.85,23.695,23.8188,6094,0
TSYX.US,D,20260810,000000,23.79,23.93,23.7637,23.87,28425,0
TSYX.US,D,20260811,000000,23.84,23.8991,23.7,23.7291,15171,0
TSYX.US,D,20260812,000000,23.75,23.795,23.706,23.7365,22687,0
TSYX.US,D,20260813,000000,23.86,24.03,23.7696,23.9403,19175,0
TSYX.US,D,20260814,000000,23.99,23.99,23.8789,23.8955,17453,0
TSYX.US,D,20260817,000000,23.91,23.91,23.71,23.7508,46128,0
TSYX.US,D,20260818,000000,23.68,23.68,23.49,23.5433,24606,0
TSYX.US,D,20260819,000000,23.59,23.65,23.36,23.4582,41578,0
TSYX.US,D,20260820,000000,23.31,23.44,23.2,23.2215,19461,0
TSYX.US,D,20260821,000000,23.41,23.43,23.1901,23.3707,16442,0
TSYX.US,D,20260824,000000,23.27,23.3599,23.18,23.3125,14365,0
