<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VEEA.US,D,20210507,000000,9.8499,9.8499,9.8499,9.8499,210,0
VEEA.US,D,20210511,000000,9.81,9.85,9.8,9.85,6754,0
VEEA.US,D,20210512,000000,9.81,9.81,9.7,9.8,14311,0
VEEA.US,D,20210513,000000,9.8,9.8,9.78,9.78,4162,0
VEEA.US,D,20210514,000000,9.78,9.81,9.75,9.75,13100,0
VEEA.US,D,20210517,000000,9.75,9.75,9.73,9.73,26539,0
VEEA.US,D,20210518,000000,9.81,10,9.71,9.9,18114,0
VEEA.US,D,20210520,000000,9.85,9.85,9.85,9.85,2513,0
VEEA.US,D,20210526,000000,9.84,9.9,9.825,9.85,16257,0
VEEA.US,D,20210528,000000,9.85,9.85,9.85,9.85,5178,0
VEEA.US,D,20210601,000000,9.85,9.85,9.85,9.85,5580,0
VEEA.US,D,20210602,000000,9.95,9.95,9.95,9.95,636,0
VEEA.US,D,20210603,000000,9.77,9.8,9.71,9.71,9229,0
VEEA.US,D,20210608,000000,9.745,9.745,9.7,9.71,2760,0
VEEA.US,D,20210609,000000,9.7418,9.745,9.71,9.71,63065,0
VEEA.US,D,20210614,000000,9.8,9.95,9.72,9.95,15546,0
VEEA.US,D,20210615,000000,9.84,9.84,9.78,9.78,14760,0
VEEA.US,D,20210616,000000,9.8,9.8,9.78,9.78,1130,0
VEEA.US,D,20210621,000000,9.78,9.78,9.7,9.7,13873,0
VEEA.US,D,20210622,000000,9.71,9.725,9.7,9.7,11671,0
VEEA.US,D,20210623,000000,9.73,9.73,9.7,9.73,5843,0
VEEA.US,D,20210628,000000,9.75,9.75,9.75,9.75,498,0
VEEA.US,D,20210629,000000,9.75,9.75,9.71,9.71,61619,0
VEEA.US,D,20210630,000000,9.725,9.765,9.7,9.71,69605,0
VEEA.US,D,20210701,000000,9.73,9.76,9.7,9.735,78420,0
VEEA.US,D,20210702,000000,9.75,9.77,9.75,9.77,1179,0
VEEA.US,D,20210706,000000,9.7,9.75,9.7,9.7,67114,0
VEEA.US,D,20210707,000000,9.65,9.76,9.65,9.76,11269,0
VEEA.US,D,20210708,000000,9.75,9.785,9.75,9.785,17916,0
VEEA.US,D,20210709,000000,9.77,9.77,9.77,9.77,1035,0
VEEA.US,D,20210712,000000,9.77,9.9,9.76,9.9,12391,0
VEEA.US,D,20210713,000000,9.89,9.89,9.76,9.77,1790,0
VEEA.US,D,20210714,000000,9.78,9.78,9.73,9.73,326,0
VEEA.US,D,20210715,000000,9.7306,9.7306,9.7306,9.7306,500,0
VEEA.US,D,20210716,000000,9.71,9.73,9.71,9.71,6649,0
VEEA.US,D,20210721,000000,9.73,9.735,9.65,9.68,500636,0
VEEA.US,D,20210722,000000,9.73,9.73,9.68,9.68,2045,0
VEEA.US,D,20210723,000000,9.7,9.77,9.66,9.77,9585,0
VEEA.US,D,20210726,000000,9.74,9.75,9.74,9.75,5418,0
VEEA.US,D,20210727,000000,9.73,9.75,9.73,9.75,764,0
VEEA.US,D,20210728,000000,9.71,9.71,9.71,9.71,272,0
VEEA.US,D,20210730,000000,9.7499,9.7499,9.7499,9.7499,532,0
VEEA.US,D,20210802,000000,9.7182,9.7182,9.7182,9.7182,512,0
VEEA.US,D,20210806,000000,9.682,9.682,9.682,9.682,309,0
VEEA.US,D,20210809,000000,9.65,9.65,9.65,9.65,136,0
VEEA.US,D,20210810,000000,9.65,9.65,9.65,9.65,11575,0
VEEA.US,D,20210812,000000,9.6757,9.6757,9.6757,9.6757,214,0
VEEA.US,D,20210819,000000,9.67,9.67,9.67,9.67,3166,0
VEEA.US,D,20210820,000000,9.75,9.75,9.75,9.75,206,0
VEEA.US,D,20210901,000000,9.7,9.71,9.7,9.71,1043,0
VEEA.US,D,20210902,000000,9.7,9.7,9.636,9.66,9824,0
VEEA.US,D,20210903,000000,9.71,9.74,9.71,9.74,4269,0
VEEA.US,D,20210914,000000,9.73,9.73,9.73,9.73,183,0
VEEA.US,D,20210915,000000,9.72,9.73,9.72,9.72,3802,0
VEEA.US,D,20210916,000000,9.7,9.73,9.7,9.73,1572,0
VEEA.US,D,20210920,000000,9.7,9.7,9.7,9.7,100,0
VEEA.US,D,20210929,000000,9.68,9.69,9.67,9.67,46287,0
VEEA.US,D,20211001,000000,9.67,9.75,9.67,9.69,2101,0
VEEA.US,D,20211004,000000,9.74,9.75,9.68,9.75,2687,0
VEEA.US,D,20211006,000000,9.7,9.725,9.7,9.725,20352,0
VEEA.US,D,20211007,000000,9.73,9.73,9.73,9.73,1006,0
VEEA.US,D,20211011,000000,9.73,9.74,9.73,9.74,38934,0
VEEA.US,D,20211014,000000,9.75,9.75,9.75,9.75,102,0
VEEA.US,D,20211015,000000,9.69,9.74,9.69,9.74,1024,0
VEEA.US,D,20211021,000000,9.74,9.75,9.69,9.69,1033,0
VEEA.US,D,20211026,000000,9.73,9.73,9.725,9.73,31707,0
VEEA.US,D,20211027,000000,9.72,9.72,9.72,9.72,572,0
VEEA.US,D,20211028,000000,9.7301,9.7301,9.71,9.71,1100,0
VEEA.US,D,20211103,000000,9.7,9.73,9.7,9.73,49741,0
VEEA.US,D,20211104,000000,9.73,9.73,9.73,9.73,148700,0
VEEA.US,D,20211105,000000,9.73,9.73,9.72,9.72,2772,0
VEEA.US,D,20211108,000000,9.7101,9.73,9.71,9.71,2941,0
VEEA.US,D,20211109,000000,9.72,9.72,9.72,9.72,108,0
VEEA.US,D,20211110,000000,9.71,9.73,9.71,9.73,900,0
VEEA.US,D,20211116,000000,9.7,9.75,9.7,9.75,29468,0
VEEA.US,D,20211118,000000,9.72,9.73,9.72,9.73,592267,0
VEEA.US,D,20211119,000000,9.73,9.73,9.7101,9.73,6251,0
VEEA.US,D,20211122,000000,9.75,9.75,9.75,9.75,209170,0
VEEA.US,D,20211123,000000,9.75,9.76,9.75,9.76,5672,0
VEEA.US,D,20211126,000000,9.76,9.76,9.76,9.76,104,0
VEEA.US,D,20211130,000000,9.7,9.7,9.7,9.7,423,0
VEEA.US,D,20211201,000000,9.76,9.76,9.71,9.73,28550,0
VEEA.US,D,20211202,000000,9.73,9.735,9.73,9.735,1118,0
VEEA.US,D,20211207,000000,9.71,9.76,9.71,9.73,9150,0
VEEA.US,D,20211208,000000,9.73,9.73,9.73,9.73,1105,0
VEEA.US,D,20211209,000000,9.75,9.76,9.75,9.76,2166,0
VEEA.US,D,20211213,000000,9.73,9.7481,9.73,9.73,1364,0
VEEA.US,D,20211214,000000,9.72,9.73,9.72,9.73,14763,0
VEEA.US,D,20211215,000000,9.72,9.7204,9.715,9.72,63537,0
VEEA.US,D,20211216,000000,9.73,9.73,9.725,9.725,31436,0
VEEA.US,D,20211217,000000,9.725,9.7299,9.72,9.72,1397,0
VEEA.US,D,20211222,000000,9.73,9.73,9.73,9.73,72024,0
VEEA.US,D,20211223,000000,9.7,9.7,9.7,9.7,397,0
VEEA.US,D,20211227,000000,9.7,9.7,9.7,9.7,58461,0
VEEA.US,D,20211228,000000,9.7,9.7,9.7,9.7,136,0
VEEA.US,D,20211230,000000,9.73,9.73,9.73,9.73,165,0
VEEA.US,D,20220104,000000,9.72,9.725,9.72,9.72,41714,0
VEEA.US,D,20220105,000000,9.72,9.73,9.72,9.72,15110,0
VEEA.US,D,20220106,000000,9.72,9.72,9.71,9.71,5262,0
VEEA.US,D,20220112,000000,9.73,9.73,9.73,9.73,4561,0
VEEA.US,D,20220113,000000,9.7,9.72,9.7,9.72,1306,0
VEEA.US,D,20220114,000000,9.72,9.7299,9.71,9.71,27091,0
VEEA.US,D,20220118,000000,9.7,9.7049,9.7,9.7,47799,0
VEEA.US,D,20220119,000000,9.73,9.73,9.73,9.73,410,0
VEEA.US,D,20220124,000000,9.7,9.7,9.7,9.7,48063,0
VEEA.US,D,20220125,000000,9.7,9.7,9.68,9.68,15248,0
VEEA.US,D,20220126,000000,9.7,9.7,9.67,9.67,16469,0
VEEA.US,D,20220127,000000,9.69,9.69,9.66,9.68,67828,0
VEEA.US,D,20220128,000000,9.68,9.685,9.66,9.68,30324,0
VEEA.US,D,20220131,000000,9.67,9.685,9.66,9.685,11300,0
VEEA.US,D,20220201,000000,9.66,9.7,9.66,9.69,25931,0
VEEA.US,D,20220202,000000,9.6784,9.7,9.6784,9.7,14258,0
VEEA.US,D,20220203,000000,9.66,9.71,9.66,9.71,12343,0
VEEA.US,D,20220204,000000,9.71,9.71,9.66,9.71,9896,0
VEEA.US,D,20220207,000000,9.71,9.71,9.7,9.7,3203,0
VEEA.US,D,20220209,000000,9.7,9.71,9.7,9.71,3100,0
VEEA.US,D,20220210,000000,9.71,9.72,9.71,9.72,362609,0
VEEA.US,D,20220214,000000,9.69,9.72,9.69,9.71,153265,0
VEEA.US,D,20220216,000000,9.7,9.7,9.7,9.7,314,0
VEEA.US,D,20220217,000000,9.7001,9.7001,9.7001,9.7001,350,0
VEEA.US,D,20220218,000000,9.72,9.72,9.72,9.72,200,0
VEEA.US,D,20220222,000000,9.68,9.7,9.68,9.7,475,0
VEEA.US,D,20220223,000000,9.71,9.71,9.69,9.69,13276,0
VEEA.US,D,20220224,000000,9.7,9.71,9.7,9.71,431502,0
VEEA.US,D,20220225,000000,9.71,9.72,9.71,9.72,6965,0
VEEA.US,D,20220301,000000,9.71,9.72,9.705,9.72,10906,0
VEEA.US,D,20220302,000000,9.72,9.73,9.7,9.72,306500,0
VEEA.US,D,20220303,000000,9.71,9.73,9.71,9.72,2423,0
VEEA.US,D,20220304,000000,9.73,9.73,9.72,9.73,7301,0
VEEA.US,D,20220307,000000,9.71,9.73,9.71,9.72,31998,0
VEEA.US,D,20220308,000000,9.72,9.73,9.72,9.73,200502,0
VEEA.US,D,20220309,000000,9.73,9.73,9.73,9.73,13046,0
VEEA.US,D,20220311,000000,9.73,9.73,9.7219,9.73,212814,0
VEEA.US,D,20220314,000000,9.73,9.73,9.73,9.73,120,0
VEEA.US,D,20220315,000000,9.7203,9.7203,9.7203,9.7203,150,0
