<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVIVW.US,D,20260303,000000,0.7,0.7,0.7,0.7,2987,0
SVIVW.US,D,20260304,000000,0.8,0.81,0.68,0.68,157050,0
SVIVW.US,D,20260309,000000,0.715,0.76,0.715,0.7599,28947,0
SVIVW.US,D,20260310,000000,0.75,0.7949,0.7,0.75,81843,0
SVIVW.US,D,20260311,000000,0.75,0.75,0.7499,0.7499,11145,0
SVIVW.US,D,20260312,000000,0.75,0.75,0.7499,0.7499,200,0
SVIVW.US,D,20260313,000000,0.75,0.75,0.74,0.74,14354,0
SVIVW.US,D,20260316,000000,0.749999,0.75,0.72,0.72,7025,0
SVIVW.US,D,20260317,000000,0.75,0.75,0.7,0.7,23867,0
SVIVW.US,D,20260318,000000,0.75,0.75,0.75,0.75,1080,0
SVIVW.US,D,20260319,000000,0.75,0.75,0.7499,0.7499,1453,0
SVIVW.US,D,20260323,000000,0.74,0.74,0.74,0.74,2882,0
SVIVW.US,D,20260325,000000,0.74,0.7861,0.74,0.75,61293,0
SVIVW.US,D,20260326,000000,0.6741,0.76,0.6741,0.73,19462,0
SVIVW.US,D,20260327,000000,0.72,0.72,0.72,0.72,630,0
SVIVW.US,D,20260331,000000,0.749999,0.83,0.73,0.73,22617,0
SVIVW.US,D,20260401,000000,0.72,0.72,0.72,0.72,492,0
SVIVW.US,D,20260402,000000,0.72,0.74,0.72,0.72,11814,0
SVIVW.US,D,20260406,000000,0.75,0.75,0.7,0.7,8864,0
SVIVW.US,D,20260407,000000,0.7251,0.7251,0.72,0.72,10005,0
SVIVW.US,D,20260410,000000,0.72,0.7299,0.7,0.7,18281,0
SVIVW.US,D,20260413,000000,0.72,0.75,0.72,0.75,28168,0
SVIVW.US,D,20260414,000000,0.75,0.78,0.75,0.75,21296,0
SVIVW.US,D,20260415,000000,0.75,0.805,0.735,0.787401,10050,0
SVIVW.US,D,20260416,000000,0.75,0.76,0.75,0.7599,12473,0
SVIVW.US,D,20260417,000000,0.81,0.81,0.6884,0.73,291402,0
SVIVW.US,D,20260420,000000,0.72,0.84,0.72,0.76,31507,0
SVIVW.US,D,20260421,000000,0.76,0.81,0.76,0.7899,62668,0
SVIVW.US,D,20260422,000000,0.79,0.79,0.79,0.79,402,0
SVIVW.US,D,20260423,000000,0.84,0.8601,0.789999,0.8601,15383,0
SVIVW.US,D,20260424,000000,0.85,0.85,0.85,0.85,120,0
SVIVW.US,D,20260427,000000,0.85,1.08,0.8,0.9745,73896,0
SVIVW.US,D,20260428,000000,1.2,1.305,0.8988,0.92,22723,0
SVIVW.US,D,20260429,000000,0.9,1.0825,0.8502,0.8502,34423,0
SVIVW.US,D,20260430,000000,0.8702,0.925,0.7319,0.7319,25121,0
SVIVW.US,D,20260501,000000,0.74,1.03,0.74,0.76,25003,0
SVIVW.US,D,20260504,000000,0.95,0.95,0.77,0.95,34845,0
SVIVW.US,D,20260506,000000,0.8999,0.95,0.8999,0.9,83878,0
SVIVW.US,D,20260507,000000,0.85,0.95,0.85,0.95,53198,0
SVIVW.US,D,20260511,000000,1.02,1.285,0.97,1.03,5106,0
SVIVW.US,D,20260512,000000,1.09,1.59,0.95,0.95,25720,0
SVIVW.US,D,20260513,000000,0.99,1,0.9,0.9,2549,0
SVIVW.US,D,20260514,000000,0.98,1,0.9,0.9,9811,0
SVIVW.US,D,20260515,000000,0.98,0.98,0.9,0.9,1315,0
SVIVW.US,D,20260518,000000,1.04,1.04,0.9,0.9399,5400,0
SVIVW.US,D,20260519,000000,0.94,0.94,0.9399,0.9399,202,0
SVIVW.US,D,20260520,000000,0.94,0.99,0.9399,0.97,6759,0
SVIVW.US,D,20260522,000000,0.945,0.98,0.9,0.91,11500,0
SVIVW.US,D,20260526,000000,0.91,0.99,0.67,0.98999,9312,0
SVIVW.US,D,20260527,000000,0.92,0.955,0.85,0.9,67603,0
SVIVW.US,D,20260528,000000,0.9,0.99,0.86,0.92,27990,0
SVIVW.US,D,20260529,000000,0.96,1.07,0.96,1.05,3707,0
SVIVW.US,D,20260601,000000,1.19,1.19,1.1,1.1,6198,0
SVIVW.US,D,20260602,000000,1.13,1.13,1.05,1.1,1050,0
SVIVW.US,D,20260603,000000,1,1.05,1,1.03,25045,0
SVIVW.US,D,20260609,000000,1.02,1.02,1.02,1.02,23169,0
SVIVW.US,D,20260610,000000,1.2,1.2,1.14,1.14,6001,0
SVIVW.US,D,20260612,000000,0.9151,1.05,0.9151,0.9151,300,0
SVIVW.US,D,20260615,000000,0.9151,1.54,0.9151,1.03,8286,0
SVIVW.US,D,20260616,000000,1.34,1.55,1,1.04,7360,0
SVIVW.US,D,20260618,000000,0.91,1.19,0.91,1.11,5928,0
SVIVW.US,D,20260622,000000,0.9101,0.9101,0.9101,0.9101,543,0
SVIVW.US,D,20260623,000000,1.06,1.07,1.03,1.04,2322,0
SVIVW.US,D,20260624,000000,1.19,1.24,1.1,1.1,1395,0
SVIVW.US,D,20260629,000000,0.96,0.96,0.95,0.95,3792,0
SVIVW.US,D,20260630,000000,0.95,1.04,0.95,0.9761,7952,0
SVIVW.US,D,20260702,000000,0.9761,0.98,0.825,0.9799,18217,0
SVIVW.US,D,20260706,000000,0.95,0.95,0.95,0.95,3100,0
SVIVW.US,D,20260708,000000,0.85,0.95,0.85,0.95,1226,0
