<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFGZ.US,D,20260401,000000,30.455,30.95,30.3754,30.3754,30667,0
TFGZ.US,D,20260402,000000,30.59,30.6394,30.49,30.6039,31032,0
TFGZ.US,D,20260407,000000,30.56,30.92,30.5,30.8859,13024,0
TFGZ.US,D,20260410,000000,31.71,31.71,31.6252,31.6252,162,0
TFGZ.US,D,20260415,000000,33.3893,33.5544,33.3893,33.5544,603,0
TFGZ.US,D,20260416,000000,33.65,33.65,33.566,33.566,174,0
TFGZ.US,D,20260421,000000,34.4,34.4,33.915,33.915,334,0
TFGZ.US,D,20260429,000000,33.54,33.54,33.5359,33.5359,258,0
TFGZ.US,D,20260505,000000,34.63,34.63,34.6243,34.6243,57700,0
TFGZ.US,D,20260507,000000,35.62,35.62,34.86,34.8722,1019,0
TFGZ.US,D,20260513,000000,34.46,34.7675,34.46,34.7675,203,0
TFGZ.US,D,20260514,000000,34.91,34.9357,34.91,34.9357,1511,0
TFGZ.US,D,20260518,000000,34.47,34.47,34.2382,34.2382,100,0
TFGZ.US,D,20260519,000000,33.91,33.91,33.8201,33.8201,29420,0
TFGZ.US,D,20260520,000000,33.7901,34.326,33.7901,34.326,295,0
TFGZ.US,D,20260521,000000,34.59,34.6431,34.56,34.6431,2595,0
TFGZ.US,D,20260604,000000,35.95,36.0154,35.95,36.0154,106,0
TFGZ.US,D,20260605,000000,35.55,35.55,34.9681,34.9681,286,0
TFGZ.US,D,20260608,000000,35.05,35.05,34.9534,34.9534,287,0
TFGZ.US,D,20260623,000000,35.49,35.49,35.4609,35.4609,42207,0
TFGZ.US,D,20260625,000000,35.55,35.66,35.3229,35.3229,565,0
TFGZ.US,D,20260630,000000,36.3457,36.3457,36.3457,36.3457,8,0
TFGZ.US,D,20260701,000000,36.3775,36.3775,36.3775,36.3775,8,0
TFGZ.US,D,20260707,000000,35.89,35.987,35.89,35.987,108,0
TFGZ.US,D,20260713,000000,35.915,35.99,35.9056,35.9056,1195,0
TFGZ.US,D,20260715,000000,36.28,36.3766,36.2799,36.3766,434,0
TFGZ.US,D,20260716,000000,36,36,35.571,35.571,695,0
TFGZ.US,D,20260717,000000,35.11,35.1565,35.11,35.1565,710,0
TFGZ.US,D,20260730,000000,34.85,35.03,34.79,34.9616,2302,0
TFGZ.US,D,20260731,000000,35.1998,35.2,35.1878,35.1878,579,0
TFGZ.US,D,20260817,000000,37.95,37.95,37.8708,37.8708,281,0
TFGZ.US,D,20260821,000000,36.59,36.5903,36.545,36.5903,1103,0
TFGZ.US,D,20260824,000000,36.24,36.2909,36.24,36.2909,110,0
