<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YICC.US,D,20260713,000000,9.88,9.93,9.84,9.93,20653,0
YICC.US,D,20260714,000000,9.85,9.85,9.85,9.85,15481,0
YICC.US,D,20260715,000000,9.85,9.88,9.85,9.88,5274,0
YICC.US,D,20260716,000000,9.86,9.86,9.86,9.86,4526,0
YICC.US,D,20260717,000000,9.86,9.86,9.86,9.86,507,0
YICC.US,D,20260720,000000,9.86,9.88,9.86,9.88,10806,0
YICC.US,D,20260721,000000,9.86,9.86,9.86,9.86,542,0
YICC.US,D,20260723,000000,9.88,9.89,9.88,9.89,251462,0
YICC.US,D,20260724,000000,9.9,9.92,9.9,9.92,159184,0
YICC.US,D,20260727,000000,9.92,9.945,9.92,9.945,51920,0
YICC.US,D,20260730,000000,9.92,9.94,9.92,9.94,694,0
YICC.US,D,20260812,000000,9.9,9.9,9.9,9.9,200039,0
YICC.US,D,20260817,000000,9.92,9.92,9.92,9.92,297,0
YICC.US,D,20260818,000000,9.92,9.92,9.92,9.92,50509,0
YICC.US,D,20260819,000000,9.9,9.9,9.9,9.9,100915,0
YICC.US,D,20260820,000000,9.9,9.91,9.9,9.91,298957,0
YICC.US,D,20260821,000000,9.92,9.92,9.92,9.92,127,0
YICC.US,D,20260824,000000,9.915,9.92,9.915,9.92,50887,0
