<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YICCU.US,D,20260616,000000,10.03,10.06,10.03,10.03,7564459,0
YICCU.US,D,20260617,000000,10.04,10.06,10.04,10.06,225688,0
YICCU.US,D,20260618,000000,10.075,10.1,10.05,10.08,167429,0
YICCU.US,D,20260622,000000,10.04,10.06,10.04,10.05,25563,0
YICCU.US,D,20260623,000000,10.04,10.05,10.04,10.045,5131,0
YICCU.US,D,20260624,000000,10.045,10.045,10.035,10.035,2573,0
YICCU.US,D,20260625,000000,10.06,10.06,10.04,10.04,95661,0
YICCU.US,D,20260626,000000,10.04,10.05,10.04,10.04,564766,0
YICCU.US,D,20260629,000000,10.04,10.06,10.035,10.05,41494,0
YICCU.US,D,20260630,000000,10.04,10.05,10.04,10.04,25849,0
YICCU.US,D,20260701,000000,10.06,10.06,10.05,10.05,27353,0
YICCU.US,D,20260702,000000,10.06,10.06,10.05,10.05,3391,0
YICCU.US,D,20260706,000000,10.06,10.06,10.06,10.06,177,0
YICCU.US,D,20260707,000000,10.05,10.05,10.05,10.05,20818,0
YICCU.US,D,20260708,000000,10.05,10.055,10.04,10.04,13931,0
YICCU.US,D,20260709,000000,10.06,10.06,10.04,10.04,1954,0
YICCU.US,D,20260713,000000,10.03,10.03,10.03,10.03,1434,0
YICCU.US,D,20260716,000000,10.07,10.07,10.04,10.04,5091,0
YICCU.US,D,20260717,000000,10.045,10.045,10.03,10.03,7495,0
YICCU.US,D,20260720,000000,10.02,10.02,10.02,10.02,3182,0
YICCU.US,D,20260721,000000,10.01,10.01,10.0084,10.0084,2161,0
YICCU.US,D,20260724,000000,10.025,10.04,10.025,10.04,5001,0
YICCU.US,D,20260727,000000,10.05,10.0657,10.03,10.0657,24501,0
YICCU.US,D,20260728,000000,10.07,10.07,10.05,10.05,4731,0
YICCU.US,D,20260730,000000,10.08,10.1,10.08,10.1,3006,0
YICCU.US,D,20260811,000000,10.0775,10.0775,10.0775,10.0775,1000,0
YICCU.US,D,20260812,000000,10.09,10.09,10.09,10.09,206,0
YICCU.US,D,20260820,000000,10.45,10.5,10.45,10.5,540,0
